HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
K167,天福(K167),15-28d,0,4,1,-4.0,9.18,0.0,25.0,-100.0
K172,大眾福星(K172),15-28d,0,4,1,-4.0,6.9,0.0,25.0,-100.0
K177,新力飆(K177),15-28d,0,4,0,-4.0,89.25,0.0,0.0,-100.0
K181,牛精豪情(K181),15-28d,0,4,0,-4.0,51.75,0.0,0.0,-100.0
K184,紅衣醒目(K184),29-56d,0,4,3,-4.0,4.75,0.0,75.0,-100.0
K193,艾彼奧(K193),<=14d,0,4,0,-4.0,27.95,0.0,0.0,-100.0
K194,大快步(K194),15-28d,0,4,0,-4.0,103.0,0.0,0.0,-100.0
K201,綫路滿貫(K201),15-28d,0,4,0,-4.0,94.22,0.0,0.0,-100.0
K202,沙井之友(K202),15-28d,0,4,0,-4.0,12.22,0.0,0.0,-100.0
K204,光年程祥(K204),29-56d,0,4,2,-4.0,13.4,0.0,50.0,-100.0
K209,大浪園田(K209),29-56d,0,4,0,-4.0,51.0,0.0,0.0,-100.0
K211,贏得爽(K211),29-56d,0,4,1,-4.0,41.5,0.0,25.0,-100.0
K215,星光快驅(K215),15-28d,0,4,2,-4.0,19.18,0.0,50.0,-100.0
K216,鑽得勝(K216),29-56d,0,4,0,-4.0,23.75,0.0,0.0,-100.0
K219,勁駿齊心(K219),15-28d,0,4,0,-4.0,96.5,0.0,0.0,-100.0
K230,海洋帝君(K230),29-56d,0,4,0,-4.0,60.75,0.0,0.0,-100.0
K239,順善寶(K239),15-28d,0,4,1,-4.0,8.25,0.0,25.0,-100.0
K250,迅意(K250),15-28d,0,4,0,-4.0,24.0,0.0,0.0,-100.0
K251,飛雪神駒(K251),15-28d,0,4,1,-4.0,24.0,0.0,25.0,-100.0
K262,尊登(K262),15-28d,0,4,0,-4.0,93.25,0.0,0.0,-100.0
K265,森林之王(K265),15-28d,0,4,1,-4.0,69.0,0.0,25.0,-100.0
K266,長勝金剛(K266),15-28d,0,4,0,-4.0,45.0,0.0,0.0,-100.0
K273,至臻完美(K273),15-28d,0,4,0,-4.0,79.75,0.0,0.0,-100.0
K275,非凡時刻(K275),<=14d,0,4,1,-4.0,8.1,0.0,25.0,-100.0
K282,陸小鳳(K282),29-56d,0,4,0,-4.0,15.75,0.0,0.0,-100.0
K290,榮耀盛甲(K290),29-56d,0,4,1,-4.0,96.25,0.0,25.0,-100.0
K291,渾身解數(K291),15-28d,0,4,0,-4.0,22.25,0.0,0.0,-100.0
K292,星鑽貴人(K292),15-28d,0,4,0,-4.0,144.75,0.0,0.0,-100.0
K297,葳莉非凡(K297),29-56d,0,4,2,-4.0,5.1,0.0,50.0,-100.0
K300,家樂寶駒(K300),15-28d,0,4,0,-4.0,32.5,0.0,0.0,-100.0
K313,幸運派彩(K313),29-56d,0,4,0,-4.0,27.15,0.0,0.0,-100.0
K314,首飾悟空(K314),<=14d,0,4,1,-4.0,31.75,0.0,25.0,-100.0
K339,天比高(K339),15-28d,0,4,0,-4.0,64.25,0.0,0.0,-100.0
K339,天比高(K339),29-56d,0,4,0,-4.0,36.75,0.0,0.0,-100.0
K344,快樂之友(K344),29-56d,0,4,0,-4.0,75.75,0.0,0.0,-100.0
K361,交學費(K361),15-28d,0,4,0,-4.0,55.7,0.0,0.0,-100.0
K365,千杯不醉(K365),<=14d,0,4,1,-4.0,13.02,0.0,25.0,-100.0
K374,滿洛城(K374),29-56d,0,4,0,-4.0,54.25,0.0,0.0,-100.0
K384,鬆啲(K384),15-28d,0,4,0,-4.0,63.0,0.0,0.0,-100.0
K386,超勝無敵(K386),15-28d,0,4,1,-4.0,7.68,0.0,25.0,-100.0
K397,揀馬之皇(K397),15-28d,0,4,0,-4.0,121.75,0.0,0.0,-100.0
K402,文武全能(K402),15-28d,0,4,1,-4.0,41.48,0.0,25.0,-100.0
K407,平天雄(K407),15-28d,0,4,0,-4.0,94.75,0.0,0.0,-100.0
K421,勇敢孖寶(K421),15-28d,0,4,0,-4.0,48.0,0.0,0.0,-100.0
K435,真叻仔(K435),15-28d,0,4,1,-4.0,51.0,0.0,25.0,-100.0
K456,嘉嘉友福(K456),15-28d,0,4,1,-4.0,26.25,0.0,25.0,-100.0
K465,競駿傳奇(K465),15-28d,0,4,0,-4.0,102.25,0.0,0.0,-100.0
K475,開心孖寶(K475),15-28d,0,4,0,-4.0,43.0,0.0,0.0,-100.0
K521,智勝勳章(K521),15-28d,0,4,0,-4.0,117.0,0.0,0.0,-100.0
K536,八心之星(K536),15-28d,0,4,0,-4.0,104.1,0.0,0.0,-100.0
K567,驍將(K567),15-28d,0,4,0,-4.0,90.25,0.0,0.0,-100.0
K580,紅磚戰士(K580),15-28d,0,4,0,-4.0,22.8,0.0,0.0,-100.0
K584,心愛的(K584),15-28d,0,4,0,-4.0,67.25,0.0,0.0,-100.0
L024,都靈冠星(L024),15-28d,0,4,2,-4.0,12.4,0.0,50.0,-100.0
L031,蹺妙(L031),15-28d,0,4,0,-4.0,69.25,0.0,0.0,-100.0
L041,幸運糖(L041),15-28d,0,4,2,-4.0,57.75,0.0,50.0,-100.0
L053,馬錢子(L053),15-28d,0,4,2,-4.0,49.6,0.0,50.0,-100.0
L065,爆竹(L065),15-28d,0,4,1,-4.0,23.75,0.0,25.0,-100.0
L067,燊輝之星(L067),15-28d,0,4,1,-4.0,24.5,0.0,25.0,-100.0
L069,佳佳友(L069),15-28d,0,4,0,-4.0,15.75,0.0,0.0,-100.0
L074,星威心得(L074),15-28d,0,4,0,-4.0,114.75,0.0,0.0,-100.0
L074,星威心得(L074),<=14d,0,4,0,-4.0,140.5,0.0,0.0,-100.0
L093,赤風驪(L093),15-28d,0,4,0,-4.0,49.12,0.0,0.0,-100.0
L118,共創歡欣(L118),<=14d,0,4,1,-4.0,68.5,0.0,25.0,-100.0
L120,龍威心得(L120),15-28d,0,4,0,-4.0,41.25,0.0,0.0,-100.0
L142,烈焰光芒(L142),15-28d,0,4,1,-4.0,6.7,0.0,25.0,-100.0
L161,創寶駒(L161),15-28d,0,4,2,-4.0,4.55,0.0,50.0,-100.0
L163,萬事勝利(L163),15-28d,0,4,0,-4.0,100.25,0.0,0.0,-100.0
L184,風將(L184),15-28d,0,4,0,-4.0,72.25,0.0,0.0,-100.0
L223,好評如潮(L223),15-28d,0,4,3,-4.0,17.75,0.0,75.0,-100.0
E486,浪漫勇士(E486),29-56d,3,3,3,0.8,1.27,100.0,100.0,26.67
E494,飛騰騅(E494),29-56d,2,3,3,28.0,13.0,66.67,100.0,933.33
G420,逐步贏(G420),<=14d,2,3,2,18.0,16.0,66.67,66.67,600.0
H228,實力哥(H228),15-28d,2,3,2,9.5,8.17,66.67,66.67,316.67
J184,超勁火力(J184),<=14d,2,3,2,7.0,8.33,66.67,66.67,233.33
J357,錶之宇宙(J357),<=14d,2,3,2,37.0,17.67,66.67,66.67,1233.33
J389,金主(J389),15-28d,2,3,3,2.5,3.4,66.67,100.0,83.33
K005,不同世界(K005),29-56d,2,3,2,13.8,8.93,66.67,66.67,460.0
K026,天賜喜(K026),15-28d,2,3,2,8.3,4.93,66.67,66.67,276.67
K141,時時歡欣(K141),15-28d,2,3,2,3.8,3.27,66.67,66.67,126.67
K168,笑傲江湖(K168),29-56d,2,3,2,4.8,7.6,66.67,66.67,160.0
K306,堅多福(K306),29-56d,2,3,2,6.8,4.87,66.67,66.67,226.67
K350,時時歡聲(K350),15-28d,2,3,3,7.7,4.4,66.67,100.0,256.67
K566,穿甲金鷹(K566),<=14d,2,3,2,4.5,8.17,66.67,66.67,150.0
K583,喜慶寶(K583),29-56d,2,3,2,-0.40000000000000013,1.57,66.67,66.67,-13.33
L099,手機錶勁(L099),15-28d,2,3,3,3.8,3.37,66.67,100.0,126.67
E175,天火同人(E175),57-90d,1,3,2,7.0,20.0,33.33,66.67,233.33
E336,不可擋(E336),29-56d,1,3,1,4.3,6.33,33.33,33.33,143.33
E336,不可擋(E336),<=14d,1,3,1,0.10000000000000009,6.83,33.33,33.33,3.33
G170,黑桃火箭(G170),15-28d,1,3,2,3.5,7.23,33.33,66.67,116.67
G180,金鑽貴人(G180),29-56d,1,3,2,0.8999999999999999,22.97,33.33,66.67,30.0
G207,英雄豪傑(G207),15-28d,1,3,1,10.0,19.27,33.33,33.33,333.33
G227,一先生(G227),<=14d,1,3,1,9.0,51.33,33.33,33.33,300.0
G244,樂加福(G244),15-28d,1,3,1,37.0,21.8,33.33,33.33,1233.33
G392,話你知(G392),29-56d,1,3,2,0.7000000000000002,10.57,33.33,66.67,23.33
G448,知足常樂(G448),29-56d,1,3,1,-1.0,28.0,33.33,33.33,-33.33
G466,獨角獸(G466),<=14d,1,3,1,1.2999999999999998,7.6,33.33,33.33,43.33
G471,勇威神駒(G471),29-56d,1,3,1,-0.10000000000000009,13.63,33.33,33.33,-3.33
G475,智勝龍(G475),15-28d,1,3,1,1.0,7.0,33.33,33.33,33.33
H028,嘉應勇士(H028),29-56d,1,3,1,10.0,21.37,33.33,33.33,333.33
H081,水晶酒杯(H081),15-28d,1,3,2,10.0,29.33,33.33,66.67,333.33
H120,精彩動力(H120),29-56d,1,3,2,9.0,11.0,33.33,66.67,300.0
H127,營造組裝(H127),15-28d,1,3,1,8.0,21.2,33.33,33.33,266.67
H156,宇宙動力(H156),29-56d,1,3,1,7.0,52.0,33.33,33.33,233.33
H166,錶之量子(H166),<=14d,1,3,1,6.0,8.07,33.33,33.33,200.0
H173,焦點(H173),<=14d,1,3,1,2.0,5.7,33.33,33.33,66.67
H202,神煞金剛(H202),15-28d,1,3,1,-0.10000000000000009,8.97,33.33,33.33,-3.33
H203,添開心(H203),29-56d,1,3,1,0.8999999999999999,14.63,33.33,33.33,30.0
H212,禪勝輝煌(H212),<=14d,1,3,2,4.0,30.33,33.33,66.67,133.33
H213,富喜來(H213),<=14d,1,3,1,-0.3999999999999999,12.2,33.33,33.33,-13.33
H246,包裝伯樂(H246),15-28d,1,3,2,1.5,13.43,33.33,66.67,50.0
H262,喜至寶(H262),<=14d,1,3,1,6.199999999999999,25.73,33.33,33.33,206.67
H308,實現夢想(H308),29-56d,1,3,1,63.0,32.73,33.33,33.33,2100.0
H343,海藍寶(H343),57-90d,1,3,1,10.0,19.67,33.33,33.33,333.33
H344,平海之星(H344),<=14d,1,3,1,1.7999999999999998,10.6,33.33,33.33,60.0
H380,勁速威龍(H380),29-56d,1,3,3,3.4000000000000004,14.8,33.33,100.0,113.33
H383,春風萬里(H383),15-28d,1,3,2,1.9,5.4,33.33,66.67,63.33
H409,凱旋幸運(H409),57-90d,1,3,1,4.2,11.4,33.33,33.33,140.0
H410,龍之輝(H410),<=14d,1,3,1,7.0,7.53,33.33,33.33,233.33
H411,氣勢(H411),29-56d,1,3,1,0.5,3.63,33.33,33.33,16.67
H418,加州動員(H418),29-56d,1,3,2,3.9000000000000004,32.57,33.33,66.67,130.0
H440,椒椒醒(H440),<=14d,1,3,1,0.7000000000000002,16.8,33.33,33.33,23.33
H447,富裕君子(H447),29-56d,1,3,1,1.2999999999999998,7.73,33.33,33.33,43.33
H459,星運少爵(H459),29-56d,1,3,2,1.4000000000000004,7.6,33.33,66.67,46.67
J019,同得威(J019),57-90d,1,3,1,0.0,46.0,33.33,33.33,0.0
J038,愛意龍(J038),15-28d,1,3,1,13.0,25.67,33.33,33.33,433.33
J043,銀刺勇士(J043),<=14d,1,3,1,-1.5,29.5,33.33,33.33,-50.0
J090,喜勝駿駒(J090),15-28d,1,3,2,3.5,11.37,33.33,66.67,116.67
J099,五福星(J099),57-90d,1,3,1,-0.7000000000000002,24.2,33.33,33.33,-23.33
J116,紅錢到(J116),15-28d,1,3,3,1.4000000000000004,4.13,33.33,100.0,46.67
J131,加州活力(J131),29-56d,1,3,2,3.7,6.47,33.33,66.67,123.33
J168,金陽飛駒(J168),15-28d,1,3,2,4.6,8.1,33.33,66.67,153.33
J169,無極勇將(J169),<=14d,1,3,1,0.7999999999999998,8.93,33.33,33.33,26.67
J188,駿奕快車(J188),<=14d,1,3,2,25.0,15.63,33.33,66.67,833.33
J216,生生勝利(J216),<=14d,1,3,2,26.0,16.37,33.33,66.67,866.67
J224,小飛俠(J224),<=14d,1,3,1,3.7,10.57,33.33,33.33,123.33
J255,紅旺繽紛(J255),57-90d,1,3,1,3.5999999999999996,20.6,33.33,33.33,120.0
J276,納百川(J276),57-90d,1,3,1,3.4000000000000004,25.8,33.33,33.33,113.33
J277,包裝天將(J277),57-90d,1,3,1,-1.5,21.2,33.33,33.33,-50.0
J299,凝聚美麗(J299),<=14d,1,3,2,0.7999999999999998,6.03,33.33,66.67,26.67
J348,觀天下(J348),29-56d,1,3,1,-1.2,5.4,33.33,33.33,-40.0
J359,天下寵兒(J359),<=14d,1,3,1,1.7999999999999998,9.23,33.33,33.33,60.0
J363,巴基之勝(J363),29-56d,1,3,1,3.5999999999999996,20.53,33.33,33.33,120.0
J364,凡凡有餘(J364),29-56d,1,3,1,1.9,32.97,33.33,33.33,63.33
J400,競駿先鋒(J400),29-56d,1,3,1,14.0,15.33,33.33,33.33,466.67
J417,精彩駿將(J417),29-56d,1,3,1,-0.5,11.07,33.33,33.33,-16.67
J420,但求開心(J420),<=14d,1,3,2,-1.0,9.23,33.33,66.67,-33.33
J426,相映紅(J426),29-56d,1,3,2,-1.2,5.5,33.33,66.67,-40.0
J435,大老撾(J435),15-28d,1,3,1,12.0,17.33,33.33,33.33,400.0
J439,嘉應駿馬(J439),<=14d,1,3,2,0.6000000000000001,12.2,33.33,66.67,20.0
J459,鐵甲驌龍(J459),<=14d,1,3,1,10.0,21.67,33.33,33.33,333.33
J498,金滙千帥(J498),29-56d,1,3,2,5.300000000000001,10.77,33.33,66.67,176.67
J499,金玉良言(J499),29-56d,1,3,2,22.0,16.8,33.33,66.67,733.33
J503,棒棒糖(J503),15-28d,1,3,1,5.6,12.77,33.33,33.33,186.67
J503,棒棒糖(J503),29-56d,1,3,2,2.2,15.1,33.33,66.67,73.33
J506,綫路盈樂(J506),15-28d,1,3,2,0.6000000000000001,4.9,33.33,66.67,20.0
J509,祥勝將軍(J509),29-56d,1,3,3,-0.20000000000000018,24.93,33.33,100.0,-6.67
J509,祥勝將軍(J509),<=14d,1,3,2,-1.3,44.0,33.33,66.67,-43.33
J514,勁沙塵(J514),<=14d,1,3,2,-0.6000000000000001,3.6,33.33,66.67,-20.0
J551,球皇(J551),15-28d,1,3,1,34.0,67.33,33.33,33.33,1133.33
K031,紫荊拼搏(K031),15-28d,1,3,2,-0.7999999999999998,3.87,33.33,66.67,-26.67
K085,包裝創新(K085),<=14d,1,3,1,22.0,49.8,33.33,33.33,733.33
K122,會當凌(K122),29-56d,1,3,1,1.0999999999999996,21.37,33.33,33.33,36.67
K168,笑傲江湖(K168),<=14d,1,3,2,0.8999999999999999,5.33,33.33,66.67,30.0
K183,魅影戈飛(K183),15-28d,1,3,2,2.3,3.33,33.33,66.67,76.67
K236,扶搖勢勁(K236),15-28d,1,3,2,-0.7000000000000002,2.47,33.33,66.67,-23.33
K237,勇闖高峰(K237),29-56d,1,3,1,18.0,14.53,33.33,33.33,600.0
K249,寶進(K249),29-56d,1,3,1,2.2,10.07,33.33,33.33,73.33
K266,長勝金剛(K266),<=14d,1,3,1,0.8999999999999999,82.97,33.33,33.33,30.0
K290,榮耀盛甲(K290),15-28d,1,3,1,33.0,69.33,33.33,33.33,1100.0
K319,創科群英(K319),15-28d,1,3,2,-0.20000000000000018,6.37,33.33,66.67,-6.67
K341,黃金騎士(K341),29-56d,1,3,2,-0.10000000000000009,26.4,33.33,66.67,-3.33
K369,晒冷(K369),29-56d,1,3,1,1.2000000000000002,16.23,33.33,33.33,40.0
K374,滿洛城(K374),15-28d,1,3,1,2.4000000000000004,8.83,33.33,33.33,80.0
K400,友瑩亮(K400),<=14d,1,3,2,-0.10000000000000009,5.93,33.33,66.67,-3.33
K453,開心老闆(K453),29-56d,1,3,2,3.8,5.9,33.33,66.67,126.67
K474,榮駿大道(K474),29-56d,1,3,1,-0.10000000000000009,15.63,33.33,33.33,-3.33
K533,興馳千里(K533),15-28d,1,3,2,1.7000000000000002,5.97,33.33,66.67,56.67
K534,君子(K534),29-56d,1,3,1,155.0,142.0,33.33,33.33,5166.67
K545,賢知友您(K545),29-56d,1,3,1,6.6,9.5,33.33,33.33,220.0
K562,細水長流(K562),15-28d,1,3,3,1.5,3.67,33.33,100.0,50.0
K573,笑盈喜(K573),29-56d,1,3,1,45.0,54.67,33.33,33.33,1500.0
L004,醒目高球(L004),29-56d,1,3,2,0.8999999999999999,3.73,33.33,66.67,30.0
L020,香港仔(L020),29-56d,1,3,1,3.8,8.3,33.33,33.33,126.67
L080,數字天文(L080),15-28d,1,3,2,3.0,5.03,33.33,66.67,100.0
L107,安帝(L107),15-28d,1,3,2,3.2,10.4,33.33,66.67,106.67
C460,木火同明(C460),29-56d,0,3,0,-3.0,31.33,0.0,0.0,-100.0
D090,上校(D090),29-56d,0,3,0,-3.0,36.67,0.0,0.0,-100.0
D258,進優自在(D258),29-56d,0,3,2,-3.0,8.93,0.0,66.67,-100.0
D387,精彩勇士(D387),15-28d,0,3,0,-3.0,48.0,0.0,0.0,-100.0
D387,精彩勇士(D387),<=14d,0,3,1,-3.0,7.8,0.0,33.33,-100.0
D433,好好心得(D433),15-28d,0,3,0,-3.0,26.67,0.0,0.0,-100.0
D489,當家精神(D489),15-28d,0,3,0,-3.0,27.67,0.0,0.0,-100.0
D489,當家精神(D489),<=14d,0,3,0,-3.0,29.67,0.0,0.0,-100.0
E058,美麗同享(E058),29-56d,0,3,0,-3.0,38.43,0.0,0.0,-100.0
E082,對衡之星(E082),15-28d,0,3,0,-3.0,40.33,0.0,0.0,-100.0
E166,樂天派(E166),15-28d,0,3,1,-3.0,20.9,0.0,33.33,-100.0
E194,符號(E194),<=14d,0,3,0,-3.0,27.6,0.0,0.0,-100.0
E221,攻頂(E221),15-28d,0,3,0,-3.0,58.67,0.0,0.0,-100.0
E221,攻頂(E221),29-56d,0,3,2,-3.0,28.67,0.0,66.67,-100.0
E221,攻頂(E221),<=14d,0,3,0,-3.0,31.67,0.0,0.0,-100.0
E249,觔斗雲(E249),29-56d,0,3,0,-3.0,28.0,0.0,0.0,-100.0
E282,財駿(E282),15-28d,0,3,0,-3.0,35.33,0.0,0.0,-100.0
E306,常拼常勇(E306),15-28d,0,3,1,-3.0,17.0,0.0,33.33,-100.0
E306,常拼常勇(E306),<=14d,0,3,1,-3.0,31.0,0.0,33.33,-100.0
E346,旌鷹(E346),<=14d,0,3,0,-3.0,11.73,0.0,0.0,-100.0
E360,龍騰飛翔(E360),15-28d,0,3,0,-3.0,17.63,0.0,0.0,-100.0
E360,龍騰飛翔(E360),29-56d,0,3,2,-3.0,17.33,0.0,66.67,-100.0
E369,怪獸奇兵(E369),15-28d,0,3,0,-3.0,21.0,0.0,0.0,-100.0
E379,中華盛景(E379),29-56d,0,3,0,-3.0,41.0,0.0,0.0,-100.0
E385,幸運旅程(E385),29-56d,0,3,0,-3.0,39.67,0.0,0.0,-100.0
E430,寶賢得得(E430),<=14d,0,3,1,-3.0,37.0,0.0,33.33,-100.0
E435,佳運發(E435),29-56d,0,3,0,-3.0,12.77,0.0,0.0,-100.0
E445,大紅袍(E445),15-28d,0,3,0,-3.0,34.33,0.0,0.0,-100.0
E448,皇金風速(E448),<=14d,0,3,0,-3.0,21.0,0.0,0.0,-100.0
E478,躡景追飛(E478),29-56d,0,3,0,-3.0,15.33,0.0,0.0,-100.0
G065,連連有盈(G065),<=14d,0,3,3,-3.0,11.9,0.0,100.0,-100.0
G072,喜悅一生(G072),<=14d,0,3,1,-3.0,12.4,0.0,33.33,-100.0
G103,多巴先生(G103),29-56d,0,3,0,-3.0,37.67,0.0,0.0,-100.0
G112,金發銀發(G112),15-28d,0,3,0,-3.0,28.0,0.0,0.0,-100.0
G112,金發銀發(G112),29-56d,0,3,0,-3.0,58.0,0.0,0.0,-100.0
G115,木火兄弟(G115),29-56d,0,3,1,-3.0,14.6,0.0,33.33,-100.0
G125,得意佳作(G125),29-56d,0,3,1,-3.0,25.67,0.0,33.33,-100.0
G125,得意佳作(G125),<=14d,0,3,0,-3.0,38.33,0.0,0.0,-100.0
G129,無敵精英(G129),15-28d,0,3,0,-3.0,4.3,0.0,0.0,-100.0
G138,三江飛輪(G138),29-56d,0,3,0,-3.0,28.67,0.0,0.0,-100.0
G171,發財先鋒(G171),<=14d,0,3,1,-3.0,13.0,0.0,33.33,-100.0
G172,大登殿(G172),15-28d,0,3,1,-3.0,16.43,0.0,33.33,-100.0
G180,金鑽貴人(G180),15-28d,0,3,1,-3.0,34.6,0.0,33.33,-100.0
G192,大才(G192),29-56d,0,3,1,-3.0,38.67,0.0,33.33,-100.0
G192,大才(G192),<=14d,0,3,1,-3.0,30.0,0.0,33.33,-100.0
G201,鑽飾翱翔(G201),<=14d,0,3,0,-3.0,6.83,0.0,0.0,-100.0
G204,運高八斗(G204),29-56d,0,3,1,-3.0,14.2,0.0,33.33,-100.0
G207,英雄豪傑(G207),<=14d,0,3,0,-3.0,20.23,0.0,0.0,-100.0
G209,自力更生(G209),<=14d,0,3,0,-3.0,41.0,0.0,0.0,-100.0
G210,威力飛彈(G210),29-56d,0,3,0,-3.0,23.67,0.0,0.0,-100.0
G223,艾莉奧(G223),29-56d,0,3,0,-3.0,41.67,0.0,0.0,-100.0
G237,宜春火力(G237),15-28d,0,3,1,-3.0,12.7,0.0,33.33,-100.0
G250,飛躍凱旋(G250),57-90d,0,3,2,-3.0,7.83,0.0,66.67,-100.0
G265,小霸王(G265),29-56d,0,3,0,-3.0,28.0,0.0,0.0,-100.0
G266,銀進(G266),<=14d,0,3,0,-3.0,18.33,0.0,0.0,-100.0
G272,競駿天下(G272),29-56d,0,3,0,-3.0,22.17,0.0,0.0,-100.0
G272,競駿天下(G272),<=14d,0,3,0,-3.0,33.0,0.0,0.0,-100.0
G301,豐盛多彩(G301),57-90d,0,3,0,-3.0,24.33,0.0,0.0,-100.0
G304,着着領先(G304),29-56d,0,3,0,-3.0,27.17,0.0,0.0,-100.0
G304,着着領先(G304),<=14d,0,3,0,-3.0,13.93,0.0,0.0,-100.0
G307,大力猴王(G307),29-56d,0,3,0,-3.0,47.33,0.0,0.0,-100.0
G328,砂漿金剛(G328),<=14d,0,3,1,-3.0,15.13,0.0,33.33,-100.0
G354,歡喜福星(G354),<=14d,0,3,1,-3.0,15.07,0.0,33.33,-100.0
G364,超勁寶寶(G364),15-28d,0,3,1,-3.0,9.1,0.0,33.33,-100.0
G364,超勁寶寶(G364),<=14d,0,3,0,-3.0,11.3,0.0,0.0,-100.0
G368,爆熱(G368),29-56d,0,3,0,-3.0,14.33,0.0,0.0,-100.0
G372,星雲浩騰(G372),29-56d,0,3,2,-3.0,19.73,0.0,66.67,-100.0
G380,晴王(G380),29-56d,0,3,0,-3.0,34.67,0.0,0.0,-100.0
G384,世界籐王(G384),<=14d,0,3,0,-3.0,26.67,0.0,0.0,-100.0
G392,話你知(G392),<=14d,0,3,1,-3.0,15.37,0.0,33.33,-100.0
G408,宏才(G408),15-28d,0,3,1,-3.0,15.77,0.0,33.33,-100.0
G426,魅力知遇(G426),15-28d,0,3,0,-3.0,80.0,0.0,0.0,-100.0
G446,越駿歡欣(G446),29-56d,0,3,1,-3.0,11.33,0.0,33.33,-100.0
G448,知足常樂(G448),<=14d,0,3,0,-3.0,79.67,0.0,0.0,-100.0
G450,超級龍珠(G450),29-56d,0,3,0,-3.0,80.67,0.0,0.0,-100.0
G451,加州得力(G451),29-56d,0,3,0,-3.0,16.97,0.0,0.0,-100.0
G452,旗幟鬥士(G452),<=14d,0,3,0,-3.0,11.33,0.0,0.0,-100.0
G465,博愛先鋒(G465),29-56d,0,3,0,-3.0,25.0,0.0,0.0,-100.0
G465,博愛先鋒(G465),57-90d,0,3,0,-3.0,11.6,0.0,0.0,-100.0
G467,雪勇神駒(G467),<=14d,0,3,1,-3.0,14.67,0.0,33.33,-100.0
G476,浪漫老撾(G476),29-56d,0,3,0,-3.0,38.67,0.0,0.0,-100.0
H002,熊噹噹(H002),57-90d,0,3,1,-3.0,21.0,0.0,33.33,-100.0
H007,雅典武士(H007),29-56d,0,3,1,-3.0,9.57,0.0,33.33,-100.0
H009,還看今朝(H009),15-28d,0,3,1,-3.0,18.0,0.0,33.33,-100.0
H011,型到爆(H011),<=14d,0,3,1,-3.0,16.93,0.0,33.33,-100.0
H034,皮具大師(H034),29-56d,0,3,0,-3.0,14.7,0.0,0.0,-100.0
H047,馬主雄風(H047),29-56d,0,3,0,-3.0,19.33,0.0,0.0,-100.0
H055,勝神威(H055),29-56d,0,3,1,-3.0,13.2,0.0,33.33,-100.0
H057,有你有我(H057),<=14d,0,3,0,-3.0,21.33,0.0,0.0,-100.0
H061,開心馬(H061),15-28d,0,3,0,-3.0,24.43,0.0,0.0,-100.0
H081,水晶酒杯(H081),29-56d,0,3,1,-3.0,19.03,0.0,33.33,-100.0
H087,獎星(H087),29-56d,0,3,1,-3.0,16.67,0.0,33.33,-100.0
H097,連連勝利(H097),<=14d,0,3,0,-3.0,11.67,0.0,0.0,-100.0
H102,神行百變(H102),15-28d,0,3,0,-3.0,37.0,0.0,0.0,-100.0
H123,特別美麗(H123),<=14d,0,3,0,-3.0,10.67,0.0,0.0,-100.0
H124,彩虹千里(H124),<=14d,0,3,0,-3.0,56.33,0.0,0.0,-100.0
H139,桃花雲(H139),15-28d,0,3,0,-3.0,60.0,0.0,0.0,-100.0
H139,桃花雲(H139),29-56d,0,3,0,-3.0,50.67,0.0,0.0,-100.0
H148,萬事靚(H148),<=14d,0,3,1,-3.0,56.87,0.0,33.33,-100.0
H164,神虎龍駒(H164),<=14d,0,3,0,-3.0,25.33,0.0,0.0,-100.0
H169,嘉應威風(H169),29-56d,0,3,0,-3.0,25.33,0.0,0.0,-100.0
H170,光年八十(H170),29-56d,0,3,1,-3.0,63.5,0.0,33.33,-100.0
H193,神速馬車(H193),29-56d,0,3,1,-3.0,26.67,0.0,33.33,-100.0
H202,神煞金剛(H202),29-56d,0,3,0,-3.0,27.1,0.0,0.0,-100.0
H229,運來勇士(H229),29-56d,0,3,0,-3.0,48.33,0.0,0.0,-100.0
H229,運來勇士(H229),<=14d,0,3,1,-3.0,35.4,0.0,33.33,-100.0
H247,飛躍精英(H247),29-56d,0,3,0,-3.0,15.0,0.0,0.0,-100.0
H247,飛躍精英(H247),<=14d,0,3,1,-3.0,17.9,0.0,33.33,-100.0
H257,九五赤兔(H257),15-28d,0,3,0,-3.0,49.33,0.0,0.0,-100.0
H273,至旺財(H273),<=14d,0,3,0,-3.0,20.5,0.0,0.0,-100.0
H291,可愛新星(H291),15-28d,0,3,0,-3.0,23.07,0.0,0.0,-100.0
H293,開心三多(H293),<=14d,0,3,0,-3.0,43.33,0.0,0.0,-100.0
H301,賢者無敵(H301),<=14d,0,3,0,-3.0,63.03,0.0,0.0,-100.0
H303,好友心得(H303),29-56d,0,3,0,-3.0,84.33,0.0,0.0,-100.0
H306,綠族威(H306),15-28d,0,3,1,-3.0,4.03,0.0,33.33,-100.0
H308,實現夢想(H308),<=14d,0,3,0,-3.0,50.2,0.0,0.0,-100.0
H319,獨步天下(H319),29-56d,0,3,0,-3.0,40.0,0.0,0.0,-100.0
H320,飛雲(H320),29-56d,0,3,0,-3.0,19.67,0.0,0.0,-100.0
H320,飛雲(H320),57-90d,0,3,0,-3.0,11.47,0.0,0.0,-100.0
H322,電訊龍駒(H322),15-28d,0,3,2,-3.0,5.6,0.0,66.67,-100.0
H324,大千氣象(H324),57-90d,0,3,0,-3.0,11.67,0.0,0.0,-100.0
