meeting,meeting_name,date,race_number,venue,track,course,distance,distance_num,race_class,race_class_label,race_class_num,field_size,horse_number,horse_name,horse_id,jockey,trainer,finish_pos,is_win,is_top3,is_top4,barrier,weight,weight_carried,days_since_last,base_rating,final_rating,starts,wins,hk_starts,is_debut,is_import,current_live_recomputed_ability,card_age,card_rating,card_rating_change,card_declared_bodyweight,card_priority_rank,card_has_claim,card_claim_lbs,card_gear_count,card_gear_first_time,card_gear_tt,card_gear_cp,card_gear_blinkers,last6_runs,last6_mean_finish,last6_best_finish,last6_worst_finish,last6_top3_count,last6_top5_count,current_live_ability,current_live_rank,current_live_rank_score,current_live_grade,current_live_model_pick_status,stored_feature_score_count,stored_matrix_score_count,season_starts,season_wins,season_seconds,season_thirds,same_distance_starts,same_distance_wins,same_distance_seconds,same_distance_thirds,same_venue_distance_starts,same_venue_distance_wins,same_venue_distance_seconds,same_venue_distance_thirds,tw_entries_count,tw_gallop_count,tw_flags_count,tw_confidence_high,tw_confidence_low,tw_jockey_present,tw_mode_barrier_trial,raw_formline_higher_win_count,raw_formline_same_win_count,raw_formline_lower_win_count,raw_l400,raw_finish_time_adj,raw_total_starts,raw_total_wins,raw_last_margin,raw_last_finish,raw_weight_trend_span,flag_best_distance_match,flag_best_distance_unproven,flag_engine_progressive,flag_engine_steady,flag_engine_fastslow,flag_running_style_front,flag_running_style_back,flag_draw_good,flag_draw_bad,flag_position_up,flag_position_down,flag_finish_competitive,flag_finish_slow,flag_energy_up,flag_energy_down,flag_l400_up,flag_l400_down,flag_trackwork_slowing,flag_medical_issue,flag_margin_narrowing,flag_margin_widening,flag_scenario_drop_class,flag_scenario_hot_pace,flag_hidden_form,flag_forgiveness,flag_track_bias_positive,flag_track_bias_negative,trend_forensic_wave,prior_combo_starts,prior_combo_win_rate,prior_combo_place_rate,prior_combo_roi,prior_jockey_cd_starts,prior_jockey_cd_win_rate,prior_jockey_cd_place_rate,prior_jockey_cd_roi,prior_trainer_cd_starts,prior_trainer_cd_win_rate,prior_trainer_cd_place_rate,prior_trainer_cd_roi,prior_class_distance_starts,prior_class_distance_win_rate,prior_class_distance_place_rate,prior_class_distance_roi,prior_draw_class_starts,prior_draw_class_win_rate,prior_draw_class_place_rate,prior_draw_class_roi,prior_weight_class_starts,prior_weight_class_win_rate,prior_weight_class_place_rate,prior_weight_class_roi,prior_rest_bucket_starts,prior_rest_bucket_win_rate,prior_rest_bucket_place_rate,prior_rest_bucket_roi,prior_runstyle_cd_starts,prior_runstyle_cd_win_rate,prior_runstyle_cd_place_rate,prior_runstyle_cd_roi,prior_horse_cd_starts,prior_horse_cd_win_rate,prior_horse_cd_place_rate,prior_horse_cd_roi,prior_horse_rest_starts,prior_horse_rest_win_rate,prior_horse_rest_place_rate,prior_horse_rest_roi,prior_horse_style_starts,prior_horse_style_win_rate,prior_horse_style_place_rate,prior_horse_style_roi,prior_combo_place_edge,prior_combo_win_edge,prior_jockey_cd_place_edge,prior_jockey_cd_win_edge,prior_trainer_cd_place_edge,prior_trainer_cd_win_edge,prior_draw_class_place_edge,prior_draw_class_win_edge,prior_weight_class_place_edge,prior_weight_class_win_edge,prior_rest_bucket_place_edge,prior_rest_bucket_win_edge,prior_runstyle_cd_place_edge,prior_runstyle_cd_win_edge,prior_horse_cd_place_edge,prior_horse_cd_win_edge,prior_horse_rest_place_edge,prior_horse_rest_win_edge,prior_horse_style_place_edge,prior_horse_style_win_edge,feat_jockey_score,feat_trainer_score,feat_draw_score,feat_form_score,feat_speed_score,feat_class_score,feat_distance_score,feat_track_going_score,feat_weight_score,feat_consistency_score,feat_risk_score,feat_confidence_score,feat_formline_strength_score,feat_margin_trend_score,feat_same_distance_signal_score,feat_trackwork_trend_score,matrix_stability,matrix_sectional,matrix_race_shape,matrix_trainer_signal,matrix_horse_health,matrix_form_line,matrix_class_advantage
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,8,沙田,Turf,A,1600,1600,第一班,Unknown,,12,6,喜蓮勇感,H215,黃寶妮,沈集成,9,0,0,0,13,112.0,112.0,21.0,,,49.0,5.0,7.0,0,0,63.1668,6.0,96.0,-2.0,1259.0,39.0,1,7.0,2.0,0,1,0,1,6,5.8333,3.0,11.0,1,4,62.29,10,62.29,C+,NO_PICK,12,7,1.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,44.0,4.0,1.0,0,0,0,0,2.0,0.0,2.0,22.82,0.68,49.0,5.0,4.0,11.0,15.0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,12.0,0.0,8.3,0.0,17.0,5.88,11.76,-75.88,25.0,0.0,20.0,-100.0,14.0,7.14,21.43,0.0,5.0,0.0,20.0,0.0,,,,,4684.0,9.18,26.35,0.0,189.0,12.7,24.87,0.0,3.0,0.0,66.67,-100.0,6.0,0.0,66.67,-100.0,1.0,0.0,100.0,0.0,-13.13,-7.14,-9.67,-1.26,-1.43,-7.14,-1.43,-7.14,,,4.92,2.04,3.44,5.56,45.24,-7.14,45.24,-7.14,78.57,-7.14,57.1494,62.4545,49.06,50.8163,63.75,60.45,60.0,60.0,70.0,60.5962,74.5,83.0,92.0,60.0,54.0,52.19,54.8656,62.4375,60.0,59.5367,73.775,92.0,62.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,8,沙田,Turf,A,1600,1600,第一班,Unknown,,12,7,大浪圖田,J197,巫顯東,丁冠豪,11,0,0,0,9,116.0,116.0,21.0,,,41.0,4.0,7.0,0,0,66.4798,6.0,95.0,0.0,1196.0,137.0,1,2.0,1.0,0,1,0,0,6,3.1667,1.0,8.0,5,5,63.98,7,63.98,C+,NO_PICK,12,7,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,3.0,0,0,0,0,3.0,0.0,1.0,24.19,0.13,41.0,4.0,3.0,2.0,,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,8.0,0.0,12.5,-100.0,29.0,10.34,24.14,24.83,14.0,7.14,21.43,0.0,3.0,33.33,33.33,0.0,,,,,4684.0,9.18,26.35,0.0,189.0,12.7,24.87,0.0,6.0,33.33,66.67,336.67,4.0,50.0,75.0,555.0,1.0,0.0,0.0,0.0,-21.43,-7.14,-8.93,-7.14,2.71,3.2,11.9,26.19,,,4.92,2.04,3.44,5.56,45.24,26.19,53.57,42.86,-21.43,-7.14,54.7865,59.4242,49.06,79.2857,70.57,66.39,56.0,60.0,74.0,76.9231,69.0,83.0,96.0,60.0,58.0,74.7,77.8821,66.8705,60.0,56.8734,72.15,96.0,68.2925
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,8,沙田,Turf,A,1600,1600,第一班,Unknown,,12,8,包裝福星,J454,田泰安,呂健威,5,0,0,0,10,116.0,116.0,10.0,,,32.0,4.0,7.0,0,0,63.9139,5.0,93.0,0.0,1103.0,29.0,0,0.0,1.0,0,0,0,1,6,4.5,1.0,8.0,2,4,62.33,9,62.33,C+,NO_PICK,12,7,1.0,0.0,1.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,21.0,6.0,1.0,0,0,0,0,0.0,0.0,1.0,22.88,1.02,32.0,4.0,6.0,6.0,,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,14.0,7.1,42.9,0.0,49.0,2.04,26.53,-89.59,51.0,3.92,31.37,-2.35,14.0,7.14,21.43,0.0,5.0,0.0,20.0,0.0,,,,,1818.0,7.21,23.93,0.0,189.0,12.7,24.87,0.0,,,,,1.0,100.0,100.0,740.0,1.0,0.0,0.0,0.0,21.47,-0.04,5.1,-5.1,9.94,-3.22,-1.43,-7.14,,,2.5,0.07,3.44,5.56,,,78.57,92.86,-21.43,-7.14,56.3044,65.645,49.06,57.449,69.93,66.0,60.0,60.0,66.0,70.0128,70.0,83.0,77.0,76.0,72.0,50.74,61.8036,66.4545,60.0,60.5077,69.9,77.0,66.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,8,沙田,Turf,A,1600,1600,第一班,Unknown,,12,9,銀亮奔騰,K057,潘明輝,游達榮,3,0,1,1,1,115.0,115.0,18.0,,,34.0,4.0,7.0,0,0,65.8911,5.0,92.0,0.0,1117.0,21.0,0,0.0,2.0,0,1,1,0,6,3.0,1.0,4.0,2,6,69.53,1,69.53,B,NO_PICK,12,7,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,3.0,0,0,0,0,0.0,0.0,3.0,21.75,0.26,34.0,4.0,1.0,4.0,,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28.0,10.7,35.7,0.0,46.0,8.7,19.57,36.09,36.0,11.11,36.11,-61.67,14.0,7.14,21.43,0.0,3.0,0.0,0.0,0.0,,,,,4684.0,9.18,26.35,0.0,370.0,5.14,21.08,0.0,3.0,0.0,33.33,-100.0,3.0,0.0,33.33,-100.0,5.0,0.0,20.0,0.0,14.27,3.56,-1.86,1.56,14.68,3.97,-21.43,-7.14,,,4.92,2.04,-0.35,-2.0,11.9,-7.14,11.9,-7.14,-1.43,-7.14,57.4125,59.6593,75.0,72.2449,80.63,66.39,56.0,60.0,74.0,70.6923,69.0,83.0,75.0,60.0,58.0,73.1,71.7094,73.4095,60.0,58.4236,72.15,75.0,68.2925
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,8,沙田,Turf,A,1600,1600,第一班,Unknown,,12,10,桃花開,J301,鍾易禮,告東尼,8,0,0,0,4,113.0,113.0,13.0,,,36.0,3.0,7.0,0,0,62.7927,5.0,91.0,-2.0,1071.0,29.0,1,2.0,2.0,0,1,1,0,6,6.0,1.0,9.0,1,3,64.8,4,64.8,B-,NO_PICK,12,7,2.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,44.0,5.0,3.0,0,0,0,0,2.0,0.0,0.0,22.85,0.72,36.0,3.0,4.0,5.0,13.0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,229.0,5.2,18.8,0.0,29.0,3.45,17.24,-48.28,64.0,3.12,14.06,-65.16,14.0,7.14,21.43,0.0,3.0,0.0,33.33,0.0,,,,,1818.0,7.21,23.93,0.0,370.0,5.14,21.08,0.0,1.0,0.0,0.0,-100.0,1.0,0.0,0.0,-100.0,4.0,0.0,0.0,0.0,-2.63,-1.94,-4.19,-3.69,-7.37,-4.02,11.9,-7.14,,,2.5,0.07,-0.35,-2.0,-21.43,-7.14,-21.43,-7.14,-21.43,-7.14,56.0965,57.2946,75.0,54.966,63.76,66.0,60.0,60.0,70.0,58.0,74.5,83.0,84.0,48.0,72.0,75.45,58.228,62.444,60.0,56.6357,73.775,84.0,67.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,8,沙田,Turf,A,1600,1600,第一班,Unknown,,12,11,加州動員,H418,希威森,告東尼,6,0,0,0,3,115.0,115.0,18.0,,,46.0,7.0,7.0,0,0,60.2395,5.0,90.0,-2.0,1095.0,21.0,0,0.0,2.0,0,1,0,1,6,7.8333,3.0,11.0,1,2,62.42,8,62.42,C+,NO_PICK,12,7,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,42.0,3.0,3.0,0,0,0,0,0.0,0.0,2.0,23.41,1.32,46.0,7.0,7.0,11.0,24.0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,,,,,27.0,7.41,29.63,-67.04,64.0,3.12,14.06,-65.16,14.0,7.14,21.43,0.0,3.0,0.0,0.0,0.0,,,,,4684.0,9.18,26.35,0.0,189.0,12.7,24.87,0.0,2.0,50.0,100.0,265.0,8.0,50.0,50.0,167.5,6.0,66.67,66.67,0.0,,,8.2,0.27,-7.37,-4.02,-21.43,-7.14,,,4.92,2.04,3.44,5.56,78.57,42.86,28.57,42.86,45.24,59.53,58.8489,58.1946,75.0,48.5034,55.81,60.45,60.0,60.0,70.0,49.2821,63.0,83.0,76.0,48.0,54.0,74.35,51.3995,57.2765,60.0,58.5545,67.45,76.0,62.8375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,8,沙田,Turf,A,1600,1600,第一班,Unknown,,12,12,勁沙塵,J514,巴度,廖康銘,2,0,1,1,7,115.0,115.0,41.0,,,36.0,4.0,7.0,0,0,64.6428,5.0,86.0,0.0,1144.0,29.0,0,0.0,1.0,0,1,0,0,6,2.8333,1.0,6.0,4,5,64.57,5,64.57,B-,NO_PICK,12,7,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,40.0,4.0,1.0,0,0,0,0,0.0,0.0,1.0,22.82,0.6,36.0,4.0,3.0,4.0,,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,49.0,12.2,40.8,0.0,48.0,0.0,12.5,-100.0,27.0,7.41,14.81,-25.93,14.0,7.14,21.43,0.0,3.0,33.33,33.33,0.0,,,,,2008.0,8.02,24.7,0.0,189.0,12.7,24.87,0.0,,,,,3.0,0.0,0.0,-100.0,1.0,0.0,100.0,0.0,19.37,5.06,-8.93,-7.14,-6.62,0.27,11.9,26.19,,,3.27,0.88,3.44,5.56,,,-21.43,-7.14,78.57,-7.14,63.7921,65.5881,65.0,67.6531,61.73,70.39,60.0,60.0,70.0,64.4615,66.0,83.0,77.0,60.0,72.0,51.04,64.7151,61.1245,60.0,64.6003,69.1,77.0,70.2925
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,8,沙田,Turf,A,1600,1600,第一班,Unknown,,12,13,海上大軍,L187,楊明綸,蔡約翰,10,0,0,0,11,115.0,115.0,49.0,,,11.0,1.0,3.0,0,0,63.6991,4.0,85.0,0.0,996.0,21.0,0,0.0,1.0,0,0,0,0,3,4.3333,1.0,8.0,1,2,61.07,11,61.07,C+,NO_PICK,12,7,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,3.0,0,0,0,0,,,,22.07,0.6,11.0,1.0,3.0,8.0,19.0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7.0,14.3,42.9,0.0,30.0,10.0,20.0,88.67,58.0,10.34,22.41,89.31,14.0,7.14,21.43,0.0,5.0,0.0,20.0,0.0,,,,,2008.0,8.02,24.7,0.0,370.0,5.14,21.08,0.0,,,,,,,,,,,,,21.47,7.16,-1.43,2.86,0.98,3.2,-1.43,-7.14,,,3.27,0.88,-0.35,-2.0,,,,,,,55.4792,65.2362,49.06,56.3636,76.35,58.0,56.0,60.0,70.0,62.9412,61.0,78.0,78.0,60.0,58.0,73.6,60.7183,70.6275,60.0,59.8698,65.85,78.0,61.0
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,9,沙田,Turf,A,1200,1200,第三班,Unknown,,14,1,跨境寶馬,K008,布文,蔡約翰,2,0,1,1,12,135.0,135.0,21.0,,,26.0,3.0,7.0,0,0,69.2864,4.0,80.0,0.0,1212.0,1.5,0,0.0,2.0,0,1,0,1,6,3.3333,2.0,5.0,3,6,68.67,1,68.67,B,NO_PICK,12,7,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0,1,0,0,3.0,2.0,0.0,22.16,0.0,26.0,3.0,,4.0,25.0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,85.0,12.9,40.0,0.0,92.0,9.78,33.7,-63.7,125.0,14.4,44.0,-16.48,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,761.0,4.6,15.51,0.0,4.0,75.0,100.0,20.0,3.0,33.33,66.67,-56.67,2.0,50.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,72.2295,68.0362,49.06,69.1837,80.63,70.39,72.0,58.0,54.0,72.5962,71.0,83.0,96.0,60.0,72.0,60.0,69.6303,72.7095,60.0,70.3425,66.25,96.0,66.2925
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,9,沙田,Turf,A,1200,1200,第三班,Unknown,,14,2,錶之極光,K097,何澤堯,文家良,5,0,0,0,11,134.0,134.0,38.0,,,37.0,3.0,7.0,0,0,64.1314,5.0,79.0,-1.0,1235.0,1.0,0,0.0,2.0,0,1,0,1,6,3.6667,1.0,7.0,4,4,61.71,9,61.71,C+,NO_PICK,12,7,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0,1,0,0,0.0,2.0,0.0,23.24,0.68,37.0,3.0,4.0,7.0,22.0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,11.0,18.2,54.5,0.0,41.0,7.32,31.71,-76.83,69.0,10.14,18.84,-17.97,,,,,,,,,,,,,2008.0,8.02,24.7,0.0,432.0,13.89,36.11,0.0,5.0,0.0,0.0,-100.0,2.0,0.0,50.0,-100.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,62.1172,60.9277,49.06,61.9388,67.76,70.39,72.0,58.0,54.0,69.3077,70.0,83.0,80.0,48.0,72.0,60.0,64.6925,64.344,60.0,61.582,65.7,80.0,66.2925
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,9,沙田,Turf,A,1200,1200,第三班,Unknown,,14,3,愛馬善,H155,袁幸堯,鄭俊偉,4,0,0,1,1,123.0,123.0,24.0,,,53.0,4.0,7.0,0,0,63.3179,6.0,78.0,-2.0,1163.0,1.5,1,10.0,1.0,0,0,0,1,6,6.6667,3.0,9.0,1,2,64.77,5,64.77,B-,NO_PICK,12,7,0.0,0.0,1.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,5.0,25.0,3.0,3.0,0,0,0,0,1.0,0.0,0.0,23.92,0.98,53.0,4.0,5.0,9.0,21.0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,,,,,,,,57.0,8.77,26.32,21.05,,,,,,,,,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,432.0,13.89,36.11,0.0,10.0,40.0,80.0,440.0,10.0,30.0,60.0,374.0,11.0,36.36,72.73,0.0,,,,,,,,,,,,,,,,,,,,,61.4194,58.7947,75.0,49.1837,66.91,66.0,72.0,66.0,64.0,58.3692,62.0,83.0,81.0,76.0,72.0,73.15,55.2545,66.5915,60.0,60.2383,64.8,81.0,65.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,9,沙田,Turf,A,1200,1200,第三班,Unknown,,14,4,手機錶勁,L099,潘頓,呂健威,7,0,0,0,9,129.0,129.0,20.0,,,19.0,4.0,5.0,0,0,70.0851,3.0,74.0,1.0,1100.0,1.0,0,0.0,1.0,0,0,0,1,5,1.8,1.0,3.0,5,5,68.02,2,68.02,B,NO_PICK,12,7,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,36.0,4.0,1.0,0,0,0,0,1.0,0.0,1.0,23.72,0.13,19.0,4.0,,3.0,,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,29.0,31.0,65.5,0.0,109.0,27.52,54.13,-34.5,115.0,9.57,28.7,-42.61,,,,,,,,,,,,,4684.0,9.18,26.35,0.0,432.0,13.89,36.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0442,67.445,49.06,86.3139,72.01,66.39,60.0,58.0,68.0,76.0,69.0,83.0,80.0,60.0,60.0,65.2,80.0769,67.1065,60.0,78.7746,70.05,80.0,66.7925
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,9,沙田,Turf,A,1200,1200,第三班,Unknown,,14,5,偵探傳奇,L117,田泰安,桂福特,1,1,1,1,6,129.0,129.0,41.0,,,25.0,2.0,7.0,0,0,64.6842,4.0,74.0,7.0,1198.0,1.0,0,0.0,1.0,0,0,0,0,6,6.0,1.0,13.0,2,3,63.82,6,63.82,C+,NO_PICK,12,7,2.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,37.0,4.0,3.0,0,0,0,0,0.0,3.0,0.0,22.13,0.0,25.0,2.0,,1.0,22.0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,,,,,108.0,7.41,25.93,-38.43,,,,,,,,,,,,,,,,,2008.0,8.02,24.7,0.0,432.0,13.89,36.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9044,61.8813,65.0,72.2449,62.41,66.0,72.0,66.0,64.0,56.7218,70.0,83.0,81.0,48.0,72.0,74.4,66.2512,63.6665,60.0,63.544,69.2,81.0,65.5
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,9,沙田,Turf,A,1200,1200,第三班,Unknown,,14,6,飲杯,J219,霍宏聲,大衛希斯,10,0,0,0,14,126.0,126.0,17.0,,,48.0,4.0,7.0,0,0,62.764,5.0,71.0,-2.0,1225.0,1.5,0,0.0,2.0,0,1,0,1,6,8.5,4.0,14.0,0,1,61.13,11,61.13,C+,NO_PICK,12,7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,18.0,3.0,1.0,0,0,0,0,1.0,1.0,0.0,22.2,0.72,48.0,4.0,4.0,7.0,17.0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,33.0,15.2,27.3,0.0,86.0,12.79,24.42,46.51,123.0,11.38,25.2,-50.57,,,,,,,,,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,761.0,4.6,15.51,0.0,4.0,0.0,50.0,-100.0,10.0,20.0,50.0,-39.0,4.0,0.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,61.8209,61.1789,49.06,42.7211,75.53,56.45,66.0,58.0,64.0,56.9872,66.5,83.0,82.0,76.0,54.0,48.94,49.0494,69.3945,60.0,61.532,67.275,82.0,58.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,9,沙田,Turf,A,1200,1200,第三班,Unknown,,14,7,非凡豪傑,J445,梁家俊,巫偉傑,6,0,0,0,13,126.0,126.0,28.0,,,35.0,2.0,7.0,0,0,64.5552,5.0,71.0,0.0,1024.0,1.5,0,0.0,3.0,0,1,1,1,6,7.3333,5.0,10.0,0,1,62.92,8,62.92,C+,NO_PICK,12,7,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,36.0,3.0,1.0,0,0,0,0,3.0,2.0,0.0,22.19,0.13,35.0,2.0,3.0,5.0,17.0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,80.0,12.5,28.7,0.0,89.0,13.48,28.09,72.81,88.0,10.23,22.73,90.34,,,,,,,,,42.0,7.14,21.43,0.0,4684.0,9.18,26.35,0.0,761.0,4.6,15.51,0.0,1.0,0.0,0.0,-100.0,6.0,33.33,50.0,491.67,4.0,25.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,57.7996,60.654,49.06,48.1633,79.53,60.45,60.0,58.0,64.0,61.3897,65.5,83.0,96.0,76.0,54.0,50.14,53.6515,71.9945,60.0,59.0841,66.725,96.0,61.3375
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,9,沙田,Turf,A,1200,1200,第三班,Unknown,,14,8,禾道豐,L264,莫雷拉,方嘉柏,3,0,1,1,8,121.0,121.0,14.0,,,15.0,2.0,4.0,0,0,66.8523,3.0,66.0,6.0,1167.0,1.0,0,0.0,1.0,0,1,0,0,4,2.25,1.0,4.0,3,4,67.39,3,67.39,B-,NO_PICK,12,7,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,35.0,3.0,3.0,0,0,0,0,0.0,0.0,1.0,22.5,0.0,15.0,2.0,,1.0,,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,7.0,14.3,42.9,0.0,8.0,0.0,75.0,-100.0,45.0,4.44,15.56,-77.33,,,,,,,,,42.0,7.14,21.43,0.0,1818.0,7.21,23.93,0.0,432.0,13.89,36.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6548,66.8287,65.0,86.4,66.76,66.39,72.0,58.0,64.0,71.0645,67.0,83.0,77.0,60.0,72.0,74.0,79.0258,63.694,60.0,69.4831,67.55,77.0,65.7925
Wong Choi Horse Race Analysis/HK_Racing/2026-07-12_ShaTin,2026-07-12_ShaTin,2026-07-12,9,沙田,Turf,A,1200,1200,第三班,Unknown,,14,9,戀愛最火,L394,楊明綸,葉楚航,14,0,0,0,4,120.0,120.0,0.0,,,4.0,0.0,1.0,0,0,59.8217,3.0,65.0,0.0,1013.0,1.0,0,0.0,1.0,0,0,0,0,1,14.0,14.0,14.0,0,0,61.41,10,61.41,C+,NO_PICK,12,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.0,4.0,1.0,0,0,0,0,,,,23.16,,4.0,0.0,11.0,14.0,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4.0,0.0,0.0,0.0,78.0,5.13,15.38,-54.74,70.0,8.57,22.86,-34.29,,,,,,,,,,,,,1818.0,7.21,23.93,0.0,576.0,8.51,27.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4792,58.8159,75.0,60.0,62.53,52.45,66.0,58.0,70.0,34.0,76.0,83.0,78.0,60.0,54.0,64.45,50.045,60.9445,60.0,55.8807,74.6,78.0,56.8375
