Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,Rank,Win,Place
2024-09-18,2024-09,24/25,5,Class 3,跑馬地,Turf,掃桿埔讓賽,第三班 - 1650米 - (80-60),1650,10,small<=11,精彩動力(H120),H120,布文,方嘉柏,5,Middle,4-6,130,Med-Heavy (127-130),1067,12.0,Mid (10-20),6,0,0
2024-09-18,2024-09,24/25,5,Class 3,跑馬地,Turf,掃桿埔讓賽,第三班 - 1650米 - (80-60),1650,10,small<=11,極速奇兵(H346),H346,艾兆禮,姚本輝,7,Outside,7-9,134,Heavy (131+),1218,7.0,Contender (6-10),2,0,1
2024-09-18,2024-09,24/25,5,Class 3,跑馬地,Turf,掃桿埔讓賽,第三班 - 1650米 - (80-60),1650,10,small<=11,銀皇興標(H420),H420,潘明輝,羅富全,8,Outside,7-9,121,Medium (121-126),1143,71.0,Outsider (50+),9,0,0
2024-09-18,2024-09,24/25,5,Class 3,跑馬地,Turf,掃桿埔讓賽,第三班 - 1650米 - (80-60),1650,10,small<=11,好好紛(J214),J214,黃智弘,沈集成,1,Inside,1-3,115,Light (<=115),1166,12.0,Mid (10-20),8,0,0
2024-09-18,2024-09,24/25,5,Class 3,跑馬地,Turf,掃桿埔讓賽,第三班 - 1650米 - (80-60),1650,10,small<=11,奮鬥心(J267),J267,潘頓,伍鵬志,9,Outside,7-9,135,Heavy (131+),991,6.0,Contender (6-10),4,0,0
2024-09-18,2024-09,24/25,5,Class 3,跑馬地,Turf,掃桿埔讓賽,第三班 - 1650米 - (80-60),1650,10,small<=11,飛越星空(J328),J328,賀銘年,伍鵬志,10,Outside,10+,120,Med-Light (116-120),1175,51.0,Outsider (50+),10,0,0
2024-09-18,2024-09,24/25,6,Class 4,跑馬地,Turf,香港鄉村俱樂部挑戰盃（讓賽）,第四班 - 1800米 - (60-40),1800,12,med12-13,躡景追飛(E478),E478,鍾易禮,沈集成,1,Inside,1-3,121,Medium (121-126),1015,26.0,Longshot (20-50),5,0,0
2024-09-18,2024-09,24/25,6,Class 4,跑馬地,Turf,香港鄉村俱樂部挑戰盃（讓賽）,第四班 - 1800米 - (60-40),1800,12,med12-13,飛馬將軍(G189),G189,蔡明紹,丁冠豪,8,Middle,7-9,121,Medium (121-126),1011,14.0,Mid (10-20),10,0,0
2024-09-18,2024-09,24/25,6,Class 4,跑馬地,Turf,香港鄉村俱樂部挑戰盃（讓賽）,第四班 - 1800米 - (60-40),1800,12,med12-13,龍船快(G229),G229,艾兆禮,呂健威,4,Inside,4-6,131,Heavy (131+),1115,7.9,Contender (6-10),1,1,1
2024-09-18,2024-09,24/25,6,Class 4,跑馬地,Turf,香港鄉村俱樂部挑戰盃（讓賽）,第四班 - 1800米 - (60-40),1800,12,med12-13,國大合(G322),G322,希威森,廖康銘,5,Middle,4-6,118,Med-Light (116-120),1063,9.2,Contender (6-10),7,0,0
2024-09-18,2024-09,24/25,6,Class 4,跑馬地,Turf,香港鄉村俱樂部挑戰盃（讓賽）,第四班 - 1800米 - (60-40),1800,12,med12-13,逐步贏(G420),G420,田泰安,伍鵬志,2,Inside,1-3,131,Heavy (131+),1151,5.0,Fav (3-6),6,0,0
2024-09-18,2024-09,24/25,6,Class 4,跑馬地,Turf,香港鄉村俱樂部挑戰盃（讓賽）,第四班 - 1800米 - (60-40),1800,12,med12-13,樂捉鳥(G470),G470,楊明綸,沈集成,11,Outside,10+,118,Med-Light (116-120),1210,56.0,Outsider (50+),9,0,0
2024-09-18,2024-09,24/25,6,Class 4,跑馬地,Turf,香港鄉村俱樂部挑戰盃（讓賽）,第四班 - 1800米 - (60-40),1800,12,med12-13,八駿笑昇(H296),H296,班德禮,告東尼,6,Middle,4-6,135,Heavy (131+),1098,15.0,Mid (10-20),11,0,0
2024-09-18,2024-09,24/25,6,Class 4,跑馬地,Turf,香港鄉村俱樂部挑戰盃（讓賽）,第四班 - 1800米 - (60-40),1800,12,med12-13,風雷暴(J069),J069,何澤堯,方嘉柏,7,Middle,7-9,123,Medium (121-126),1227,5.8,Fav (3-6),3,0,1
2024-09-18,2024-09,24/25,6,Class 4,跑馬地,Turf,香港鄉村俱樂部挑戰盃（讓賽）,第四班 - 1800米 - (60-40),1800,12,med12-13,大將(J074),J074,巴度,韋達,3,Inside,1-3,119,Med-Light (116-120),1042,4.0,Fav (3-6),4,0,0
2024-09-18,2024-09,24/25,6,Class 4,跑馬地,Turf,香港鄉村俱樂部挑戰盃（讓賽）,第四班 - 1800米 - (60-40),1800,12,med12-13,亞福得寶(J242),J242,梁家俊,大衛希斯,9,Outside,7-9,128,Med-Heavy (127-130),1230,80.0,Outsider (50+),12,0,0
2024-09-18,2024-09,24/25,7,Class 3,跑馬地,Turf,香島讓賽,第三班 - 1200米 - (80-60),1200,10,small<=11,拍馬難追(E234),E234,希威森,蘇偉賢,3,Inside,1-3,125,Medium (121-126),1124,15.0,Mid (10-20),8,0,0
2024-09-18,2024-09,24/25,7,Class 3,跑馬地,Turf,香島讓賽,第三班 - 1200米 - (80-60),1200,10,small<=11,電源之駒(E301),E301,梁家俊,文家良,1,Inside,1-3,130,Med-Heavy (127-130),1098,20.0,Longshot (20-50),9,0,0
2024-09-18,2024-09,24/25,7,Class 3,跑馬地,Turf,香島讓賽,第三班 - 1200米 - (80-60),1200,10,small<=11,越駿知己(G033),G033,蔡明紹,羅富全,8,Outside,7-9,120,Med-Light (116-120),1106,58.0,Outsider (50+),7,0,0
2024-09-18,2024-09,24/25,7,Class 3,跑馬地,Turf,香島讓賽,第三班 - 1200米 - (80-60),1200,10,small<=11,勇敢巨星(G268),G268,何澤堯,呂健威,6,Middle,4-6,124,Medium (121-126),1105,5.6,Fav (3-6),1,1,1
2024-09-18,2024-09,24/25,7,Class 3,跑馬地,Turf,香島讓賽,第三班 - 1200米 - (80-60),1200,10,small<=11,添開心(H203),H203,潘頓,伍鵬志,9,Outside,7-9,123,Medium (121-126),1177,3.0,Fav (3-6),2,0,1
2024-09-18,2024-09,24/25,7,Class 3,跑馬地,Turf,香島讓賽,第三班 - 1200米 - (80-60),1200,10,small<=11,德心知遇(J133),J133,艾道拿,蔡約翰,2,Inside,1-3,126,Medium (121-126),1149,14.0,Mid (10-20),10,0,0
2024-09-18,2024-09,24/25,7,Class 3,跑馬地,Turf,香島讓賽,第三班 - 1200米 - (80-60),1200,10,small<=11,智跑得(J330),J330,霍宏聲,大衛希斯,10,Outside,10+,122,Medium (121-126),1138,28.0,Longshot (20-50),6,0,0
2024-09-18,2024-09,24/25,7,Class 3,跑馬地,Turf,香島讓賽,第三班 - 1200米 - (80-60),1200,10,small<=11,競駿非凡(J401),J401,田泰安,韋達,5,Middle,4-6,124,Medium (121-126),1113,9.9,Contender (6-10),3,0,1
2024-09-18,2024-09,24/25,7,Class 3,跑馬地,Turf,香島讓賽,第三班 - 1200米 - (80-60),1200,10,small<=11,金牌活力(J402),J402,董明朗,鄭俊偉,7,Outside,7-9,126,Medium (121-126),1146,48.0,Longshot (20-50),4,0,0
2024-09-18,2024-09,24/25,8,Class 2,跑馬地,Turf,深水灣讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,自然力量(C461),C461,賀銘年,姚本輝,12,Outside,10+,118,Med-Light (116-120),1141,83.0,Outsider (50+),12,0,0
2024-09-18,2024-09,24/25,8,Class 2,跑馬地,Turf,深水灣讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,電訊巴打(D482),D482,黃智弘,徐雨石,5,Middle,4-6,122,Medium (121-126),1117,34.0,Longshot (20-50),9,0,0
2024-09-18,2024-09,24/25,8,Class 2,跑馬地,Turf,深水灣讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,木火兄弟(G115),G115,楊明綸,鄭俊偉,8,Middle,7-9,119,Med-Light (116-120),1188,9.7,Contender (6-10),1,1,1
2024-09-18,2024-09,24/25,8,Class 2,跑馬地,Turf,深水灣讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,一先生(G227),G227,班德禮,姚本輝,7,Middle,7-9,128,Med-Heavy (127-130),1137,54.0,Outsider (50+),7,0,0
2024-09-18,2024-09,24/25,8,Class 2,跑馬地,Turf,深水灣讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,黃腳鱲(G326),G326,希威森,呂健威,6,Middle,4-6,122,Medium (121-126),1212,5.2,Fav (3-6),11,0,0
2024-09-18,2024-09,24/25,8,Class 2,跑馬地,Turf,深水灣讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,超超比(H109),H109,周俊樂,沈集成,4,Inside,4-6,120,Med-Light (116-120),1138,3.1,Fav (3-6),5,0,0
2024-09-18,2024-09,24/25,8,Class 2,跑馬地,Turf,深水灣讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,亞機拉(H113),H113,鍾易禮,告東尼,2,Inside,1-3,123,Medium (121-126),1041,7.0,Contender (6-10),4,0,0
2024-09-18,2024-09,24/25,8,Class 2,跑馬地,Turf,深水灣讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,赤兔猴王(H188),H188,蔡明紹,告東尼,1,Inside,1-3,117,Med-Light (116-120),1061,7.3,Contender (6-10),3,0,1
2024-09-18,2024-09,24/25,8,Class 2,跑馬地,Turf,深水灣讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,港林福將(H192),H192,梁家俊,羅富全,9,Outside,7-9,118,Med-Light (116-120),1215,27.0,Longshot (20-50),2,0,1
2024-09-18,2024-09,24/25,8,Class 2,跑馬地,Turf,深水灣讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,喜蓮勇感(H215),H215,潘頓,沈集成,11,Outside,10+,129,Med-Heavy (127-130),1239,9.6,Contender (6-10),8,0,0
2024-09-18,2024-09,24/25,8,Class 2,跑馬地,Turf,深水灣讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,九五赤兔(H257),H257,霍宏聲,韋達,3,Inside,1-3,128,Med-Heavy (127-130),1137,48.0,Longshot (20-50),10,0,0
2024-09-18,2024-09,24/25,8,Class 2,跑馬地,Turf,深水灣讓賽,第二班 - 1650米 - (100-80),1650,12,med12-13,智取神駒(H474),H474,布文,沈集成,10,Outside,10+,135,Heavy (131+),1094,10.0,Mid (10-20),6,0,0
2024-09-22,2024-09,24/25,1,Class 4,沙田,AWT,畫眉讓賽,第四班 - 1650米 - (60-40),1650,10,small<=11,發財秘笈(G303),G303,田泰安,丁冠豪,1,Inside,1-3,135,Heavy (131+),1020,7.7,Contender (6-10),7,0,0
2024-09-22,2024-09,24/25,1,Class 4,沙田,AWT,畫眉讓賽,第四班 - 1650米 - (60-40),1650,10,small<=11,歡喜福星(G354),G354,霍宏聲,方嘉柏,2,Inside,1-3,123,Medium (121-126),1018,3.1,Fav (3-6),2,0,1
2024-09-22,2024-09,24/25,1,Class 4,沙田,AWT,畫眉讓賽,第四班 - 1650米 - (60-40),1650,10,small<=11,年年友福(G463),G463,湯普新,鄭俊偉,8,Outside,7-9,124,Medium (121-126),1176,8.0,Contender (6-10),3,0,1
2024-09-22,2024-09,24/25,1,Class 4,沙田,AWT,畫眉讓賽,第四班 - 1650米 - (60-40),1650,10,small<=11,太陽高高(H390),H390,周俊樂,容天鵬,3,Inside,1-3,128,Med-Heavy (127-130),1180,7.5,Contender (6-10),9,0,0
2024-09-22,2024-09,24/25,1,Class 4,沙田,AWT,畫眉讓賽,第四班 - 1650米 - (60-40),1650,10,small<=11,歡樂老撾(H432),H432,潘明輝,姚本輝,7,Outside,7-9,129,Med-Heavy (127-130),1023,18.0,Mid (10-20),1,1,1
2024-09-22,2024-09,24/25,1,Class 4,沙田,AWT,畫眉讓賽,第四班 - 1650米 - (60-40),1650,10,small<=11,客家之光(J105),J105,梁家俊,沈集成,10,Outside,10+,127,Med-Heavy (127-130),1132,9.4,Contender (6-10),5,0,0
2024-09-22,2024-09,24/25,1,Class 4,沙田,AWT,畫眉讓賽,第四班 - 1650米 - (60-40),1650,10,small<=11,電玩勇士(J178),J178,蔡明紹,韋達,6,Middle,4-6,120,Med-Light (116-120),1033,46.0,Longshot (20-50),8,0,0
2024-09-22,2024-09,24/25,1,Class 4,沙田,AWT,畫眉讓賽,第四班 - 1650米 - (60-40),1650,10,small<=11,超旺財(J194),J194,何澤堯,伍鵬志,9,Outside,7-9,130,Med-Heavy (127-130),1085,7.3,Contender (6-10),4,0,0
2024-09-22,2024-09,24/25,2,Class 5,沙田,AWT,喜鵲讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,亞洲力量(E400),E400,艾兆禮,黎昭昇,9,Outside,7-9,128,Med-Heavy (127-130),1074,15.0,Mid (10-20),9,0,0
2024-09-22,2024-09,24/25,2,Class 5,沙田,AWT,喜鵲讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,喜悅一生(G072),G072,田泰安,鄭俊偉,5,Middle,4-6,120,Med-Light (116-120),1139,5.0,Fav (3-6),4,0,0
2024-09-22,2024-09,24/25,2,Class 5,沙田,AWT,喜鵲讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,豐盛多彩(G301),G301,希威森,韋達,6,Middle,4-6,126,Medium (121-126),1116,19.0,Mid (10-20),3,0,1
2024-09-22,2024-09,24/25,2,Class 5,沙田,AWT,喜鵲讓賽,第五班 - 1650米 - (40-0),1650,10,small<=11,錶之多多(H476),H476,艾道拿,文家良,4,Middle,4-6,125,Medium (121-126),1202,10.0,Mid (10-20),10,0,0
2024-09-22,2024-09,24/25,3,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,糖不甩(H394),H394,梁家俊,巫偉傑,1,Inside,1-3,128,Med-Heavy (127-130),1150,17.0,Mid (10-20),1,1,1
2024-09-22,2024-09,24/25,3,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,時間寶(H403),H403,黃寶妮,葉楚航,9,Outside,7-9,125,Medium (121-126),1127,7.5,Contender (6-10),5,0,0
2024-09-22,2024-09,24/25,3,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,寶成智星(J135),J135,湯普新,廖康銘,5,Middle,4-6,127,Med-Heavy (127-130),1110,97.0,Outsider (50+),8,0,0
2024-09-22,2024-09,24/25,3,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,紫荊歡呼(J139),J139,艾兆禮,大衛希斯,2,Inside,1-3,135,Heavy (131+),1172,15.0,Mid (10-20),2,0,1
2024-09-22,2024-09,24/25,3,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,自由奔騰(J163),J163,班德禮,姚本輝,4,Middle,4-6,119,Med-Light (116-120),1069,40.0,Longshot (20-50),10,0,0
2024-09-22,2024-09,24/25,3,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,天天耍樂(J232),J232,何澤堯,羅富全,11,Outside,10+,130,Med-Heavy (127-130),1147,4.6,Fav (3-6),4,0,0
2024-09-22,2024-09,24/25,3,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,勇霸龍(J237),J237,潘頓,黎昭昇,8,Outside,7-9,130,Med-Heavy (127-130),1214,1.6,Hot Fav (<3),3,0,1
2024-09-22,2024-09,24/25,3,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,金聚星(J287),J287,董明朗,呂健威,3,Inside,1-3,126,Medium (121-126),975,191.0,Outsider (50+),11,0,0
2024-09-22,2024-09,24/25,3,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1200米 - (60-40),1200,11,small<=11,電路豪傑(J347),J347,希威森,沈集成,10,Outside,10+,122,Medium (121-126),1153,109.0,Outsider (50+),7,0,0
2024-09-22,2024-09,24/25,4,Class 4,沙田,Turf,伯勞讓賽,第四班（條件限制） - 1200米 - (60-40),1200,13,med12-13,聖托里尼(J076),J076,田泰安,羅富全,6,Middle,4-6,133,Heavy (131+),1075,3.0,Fav (3-6),9,0,0
2024-09-22,2024-09,24/25,4,Class 4,沙田,Turf,伯勞讓賽,第四班（條件限制） - 1200米 - (60-40),1200,13,med12-13,黃金見聞(J165),J165,何澤堯,蘇偉賢,7,Middle,7-9,121,Medium (121-126),1038,127.0,Outsider (50+),12,0,0
2024-09-22,2024-09,24/25,4,Class 4,沙田,Turf,伯勞讓賽,第四班（條件限制） - 1200米 - (60-40),1200,13,med12-13,雙天寳馬(J212),J212,潘明輝,鄭俊偉,2,Inside,1-3,118,Med-Light (116-120),1037,30.0,Longshot (20-50),8,0,0
2024-09-22,2024-09,24/25,4,Class 4,沙田,Turf,伯勞讓賽,第四班（條件限制） - 1200米 - (60-40),1200,13,med12-13,紅旺繽紛(J255),J255,賀銘年,葉楚航,13,Outside,10+,123,Medium (121-126),1074,46.0,Longshot (20-50),13,0,0
2024-09-22,2024-09,24/25,4,Class 4,沙田,Turf,伯勞讓賽,第四班（條件限制） - 1200米 - (60-40),1200,13,med12-13,東昇鉞(J264),J264,黃智弘,鄭俊偉,1,Inside,1-3,123,Medium (121-126),1066,6.2,Contender (6-10),5,0,0
2024-09-22,2024-09,24/25,4,Class 4,沙田,Turf,伯勞讓賽,第四班（條件限制） - 1200米 - (60-40),1200,13,med12-13,準輝煌(J273),J273,巴度,姚本輝,11,Outside,10+,126,Medium (121-126),1132,24.0,Longshot (20-50),2,0,1
2024-09-22,2024-09,24/25,4,Class 4,沙田,Turf,伯勞讓賽,第四班（條件限制） - 1200米 - (60-40),1200,13,med12-13,天使之聲(J336),J336,希威森,韋達,4,Inside,4-6,126,Medium (121-126),1053,24.0,Longshot (20-50),4,0,0
2024-09-22,2024-09,24/25,4,Class 4,沙田,Turf,伯勞讓賽,第四班（條件限制） - 1200米 - (60-40),1200,13,med12-13,歷險大將(J344),J344,梁家俊,徐雨石,10,Outside,10+,124,Medium (121-126),1051,55.0,Outsider (50+),10,0,0
2024-09-22,2024-09,24/25,4,Class 4,沙田,Turf,伯勞讓賽,第四班（條件限制） - 1200米 - (60-40),1200,13,med12-13,錶之宇宙(J357),J357,霍宏聲,文家良,12,Outside,10+,128,Med-Heavy (127-130),1235,4.8,Fav (3-6),1,1,1
2024-09-22,2024-09,24/25,4,Class 4,沙田,Turf,伯勞讓賽,第四班（條件限制） - 1200米 - (60-40),1200,13,med12-13,志在福星(J369),J369,周俊樂,韋達,3,Inside,1-3,124,Medium (121-126),1048,11.0,Mid (10-20),11,0,0
2024-09-22,2024-09,24/25,4,Class 4,沙田,Turf,伯勞讓賽,第四班（條件限制） - 1200米 - (60-40),1200,13,med12-13,環球英雄(J413),J413,董明朗,大衛希斯,9,Outside,7-9,126,Medium (121-126),1106,59.0,Outsider (50+),7,0,0
2024-09-22,2024-09,24/25,4,Class 4,沙田,Turf,伯勞讓賽,第四班（條件限制） - 1200米 - (60-40),1200,13,med12-13,北地烈馬(J488),J488,鍾易禮,葉楚航,8,Middle,7-9,125,Medium (121-126),1124,13.0,Mid (10-20),3,0,1
2024-09-22,2024-09,24/25,5,Class 4,沙田,Turf,金鎗六十讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,超威力(H039),H039,蔡明紹,黎昭昇,13,Outside,10+,120,Med-Light (116-120),1095,6.5,Contender (6-10),7,0,0
2024-09-22,2024-09,24/25,5,Class 4,沙田,Turf,金鎗六十讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,駿先生(H180),H180,巴度,賀賢,10,Outside,10+,120,Med-Light (116-120),1075,22.0,Longshot (20-50),3,0,1
2024-09-22,2024-09,24/25,5,Class 4,沙田,Turf,金鎗六十讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,黑白(H466),H466,潘頓,葉楚航,5,Middle,4-6,132,Heavy (131+),1094,6.1,Contender (6-10),5,0,0
2024-09-22,2024-09,24/25,5,Class 4,沙田,Turf,金鎗六十讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,辣得金(J087),J087,何澤堯,伍鵬志,8,Middle,7-9,120,Med-Light (116-120),1060,60.0,Outsider (50+),13,0,0
2024-09-22,2024-09,24/25,5,Class 4,沙田,Turf,金鎗六十讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,太陽昇(J134),J134,巫顯東,鄭俊偉,7,Middle,7-9,122,Medium (121-126),1118,155.0,Outsider (50+),10,0,0
2024-09-22,2024-09,24/25,5,Class 4,沙田,Turf,金鎗六十讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,超音速(J192),J192,湯普新,廖康銘,12,Outside,10+,126,Medium (121-126),1053,22.0,Longshot (20-50),12,0,0
2024-09-22,2024-09,24/25,5,Class 4,沙田,Turf,金鎗六十讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,好瑪威威(J254),J254,鍾易禮,呂健威,14,Outside,10+,123,Medium (121-126),1081,126.0,Outsider (50+),11,0,0
2024-09-22,2024-09,24/25,5,Class 4,沙田,Turf,金鎗六十讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,皇龍飛將(J279),J279,田泰安,姚本輝,2,Inside,1-3,128,Med-Heavy (127-130),1049,5.7,Fav (3-6),8,0,0
2024-09-22,2024-09,24/25,5,Class 4,沙田,Turf,金鎗六十讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,銳高(J375),J375,周俊樂,文家良,1,Inside,1-3,124,Medium (121-126),1146,168.0,Outsider (50+),14,0,0
2024-09-22,2024-09,24/25,6,Class 3,沙田,Turf,太陽鳥讓賽,第三班 - 1600米 - (80-60),1600,11,small<=11,美麗在線(G057),G057,梁家俊,羅富全,3,Inside,1-3,119,Med-Light (116-120),1092,22.0,Longshot (20-50),7,0,0
2024-09-22,2024-09,24/25,6,Class 3,沙田,Turf,太陽鳥讓賽,第三班 - 1600米 - (80-60),1600,11,small<=11,陽明天空(G360),G360,何澤堯,呂健威,6,Middle,4-6,130,Med-Heavy (127-130),1130,9.3,Contender (6-10),5,0,0
2024-09-22,2024-09,24/25,6,Class 3,沙田,Turf,太陽鳥讓賽,第三班 - 1600米 - (80-60),1600,11,small<=11,旗幟鬥士(G452),G452,巴度,方嘉柏,10,Outside,10+,120,Med-Light (116-120),1038,8.7,Contender (6-10),4,0,0
2024-09-22,2024-09,24/25,6,Class 3,沙田,Turf,太陽鳥讓賽,第三班 - 1600米 - (80-60),1600,11,small<=11,包裝旋風(H137),H137,黃智弘,方嘉柏,8,Outside,7-9,128,Med-Heavy (127-130),1014,27.0,Longshot (20-50),8,0,0
2024-09-22,2024-09,24/25,6,Class 3,沙田,Turf,太陽鳥讓賽,第三班 - 1600米 - (80-60),1600,11,small<=11,快路(H219),H219,鍾易禮,告東尼,4,Middle,4-6,121,Medium (121-126),1102,9.7,Contender (6-10),6,0,0
2024-09-22,2024-09,24/25,6,Class 3,沙田,Turf,太陽鳥讓賽,第三班 - 1600米 - (80-60),1600,11,small<=11,非惟僥倖(J050),J050,艾兆禮,姚本輝,11,Outside,10+,135,Heavy (131+),1184,8.4,Contender (6-10),3,0,1
2024-09-22,2024-09,24/25,6,Class 3,沙田,Turf,太陽鳥讓賽,第三班 - 1600米 - (80-60),1600,11,small<=11,奪金精靈(J073),J073,田泰安,韋達,9,Outside,7-9,117,Med-Light (116-120),1058,38.0,Longshot (20-50),9,0,0
2024-09-22,2024-09,24/25,6,Class 3,沙田,Turf,太陽鳥讓賽,第三班 - 1600米 - (80-60),1600,11,small<=11,十八掌門(J104),J104,周俊樂,沈集成,7,Middle,7-9,122,Medium (121-126),1127,15.0,Mid (10-20),11,0,0
2024-09-22,2024-09,24/25,6,Class 3,沙田,Turf,太陽鳥讓賽,第三班 - 1600米 - (80-60),1600,11,small<=11,明亮天下(J170),J170,布文,羅富全,1,Inside,1-3,126,Medium (121-126),979,2.9,Hot Fav (<3),2,0,1
2024-09-22,2024-09,24/25,6,Class 3,沙田,Turf,太陽鳥讓賽,第三班 - 1600米 - (80-60),1600,11,small<=11,都靈星球(J209),J209,潘頓,伍鵬志,2,Inside,1-3,121,Medium (121-126),1152,4.9,Fav (3-6),1,1,1
2024-09-22,2024-09,24/25,6,Class 3,沙田,Turf,太陽鳥讓賽,第三班 - 1600米 - (80-60),1600,11,small<=11,光明傳承(J215),J215,蔡明紹,葉楚航,5,Middle,4-6,122,Medium (121-126),1112,21.0,Longshot (20-50),10,0,0
2024-09-22,2024-09,24/25,7,Group 3,沙田,Turf,慶典盃（讓賽）,三級賽 - 1400米,1400,7,small<=11,健康愉快(D435),D435,蔡明紹,羅富全,6,Outside,4-6,129,Med-Heavy (127-130),1133,20.0,Longshot (20-50),3,0,1
2024-09-22,2024-09,24/25,7,Group 3,沙田,Turf,慶典盃（讓賽）,三級賽 - 1400米,1400,7,small<=11,中華盛景(E379),E379,艾道拿,告東尼,2,Inside,1-3,121,Medium (121-126),1063,5.9,Fav (3-6),1,1,1
2024-09-22,2024-09,24/25,7,Group 3,沙田,Turf,慶典盃（讓賽）,三級賽 - 1400米,1400,7,small<=11,傑出漢子(G455),G455,艾兆禮,呂健威,3,Middle,1-3,116,Med-Light (116-120),1083,5.1,Fav (3-6),6,0,0
2024-09-22,2024-09,24/25,7,Group 3,沙田,Turf,慶典盃（讓賽）,三級賽 - 1400米,1400,7,small<=11,神虎龍駒(H164),H164,何澤堯,伍鵬志,1,Inside,1-3,135,Heavy (131+),1048,7.2,Contender (6-10),2,0,1
2024-09-22,2024-09,24/25,8,Class 4,沙田,Turf,燕子讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,大勢至富(G060),G060,梁家俊,姚本輝,8,Middle,7-9,131,Heavy (131+),1167,6.1,Contender (6-10),3,0,1
2024-09-22,2024-09,24/25,8,Class 4,沙田,Turf,燕子讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,龍城強將(H095),H095,蔡明紹,韋達,12,Outside,10+,121,Medium (121-126),1022,17.0,Mid (10-20),4,0,0
2024-09-22,2024-09,24/25,8,Class 4,沙田,Turf,燕子讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,今朝更好(H361),H361,霍宏聲,廖康銘,6,Middle,4-6,124,Medium (121-126),1086,12.0,Mid (10-20),5,0,0
2024-09-22,2024-09,24/25,8,Class 4,沙田,Turf,燕子讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,快趣神舟(H375),H375,董明朗,蘇偉賢,9,Middle,7-9,118,Med-Light (116-120),1084,124.0,Outsider (50+),12,0,0
2024-09-22,2024-09,24/25,8,Class 4,沙田,Turf,燕子讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,上駿奔騰(J018),J018,周俊樂,沈集成,2,Inside,1-3,129,Med-Heavy (127-130),1127,145.0,Outsider (50+),8,0,0
2024-09-22,2024-09,24/25,8,Class 4,沙田,Turf,燕子讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,富存曲奇(J032),J032,巫顯東,黎昭昇,14,Outside,10+,113,Light (<=115),1069,198.0,Outsider (50+),14,0,0
2024-09-22,2024-09,24/25,8,Class 4,沙田,Turf,燕子讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,妙芳華(J145),J145,潘明輝,羅富全,13,Outside,10+,119,Med-Light (116-120),1095,33.0,Longshot (20-50),10,0,0
