game_date,game_tag,player,team,stat,line,actual,label,det_prob,ml_prob
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,AST,2,0,0,0.4,0.7201
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,AST,4,0,0,0.1,0.4165
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,AST,6,0,0,0.0,0.0609
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,AST,8,0,0,0.0,0.034
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,AST,10,0,0,0.0,0.0271
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,AST,12,0,0,0.0,0.0263
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,FG3M,1,0,0,0.0,0.0425
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,FG3M,2,0,0,0.0,0.0417
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,FG3M,3,0,0,0.0,0.0348
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,FG3M,4,0,0,0.0,0.0408
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,FG3M,5,0,0,0.0,0.0369
2026-04-05,TOR_BOS,Jakob Poeltl,TOR,FG3M,6,0,0,0.0,0.0297
2026-04-05,TOR_BOS,Jamal Shead,TOR,PTS,10,7,0,0.3,0.4341
2026-04-05,TOR_BOS,Jamal Shead,TOR,PTS,15,7,0,0.1,0.22
2026-04-05,TOR_BOS,Jamal Shead,TOR,PTS,20,7,0,0.0,0.0419
2026-04-05,TOR_BOS,Jamal Shead,TOR,PTS,25,7,0,0.0,0.0338
2026-04-05,TOR_BOS,Jamal Shead,TOR,PTS,30,7,0,0.0,0.0308
2026-04-05,TOR_BOS,Jamal Shead,TOR,PTS,35,7,0,0.0,0.0307
2026-04-05,TOR_BOS,Jamal Shead,TOR,PTS,40,7,0,0.0,0.0307
2026-04-05,TOR_BOS,Jamal Shead,TOR,REB,3,1,0,0.0,0.2062
2026-04-05,TOR_BOS,Jamal Shead,TOR,REB,5,1,0,0.0,0.0761
2026-04-05,TOR_BOS,Jamal Shead,TOR,REB,7,1,0,0.0,0.0244
2026-04-05,TOR_BOS,Jamal Shead,TOR,REB,9,1,0,0.0,0.0206
2026-04-05,TOR_BOS,Jamal Shead,TOR,REB,11,1,0,0.0,0.021
2026-04-05,TOR_BOS,Jamal Shead,TOR,REB,13,1,0,0.0,0.0202
2026-04-05,TOR_BOS,Jamal Shead,TOR,REB,15,1,0,0.0,0.0211
2026-04-05,TOR_BOS,Jamal Shead,TOR,AST,2,5,1,1.0,0.8068
2026-04-05,TOR_BOS,Jamal Shead,TOR,AST,4,5,1,0.9,0.766
2026-04-05,TOR_BOS,Jamal Shead,TOR,AST,6,5,0,0.5,0.582
2026-04-05,TOR_BOS,Jamal Shead,TOR,AST,8,5,0,0.3,0.5021
2026-04-05,TOR_BOS,Jamal Shead,TOR,AST,10,5,0,0.2,0.4064
2026-04-05,TOR_BOS,Jamal Shead,TOR,AST,12,5,0,0.1,0.24
2026-04-05,TOR_BOS,Jamal Shead,TOR,FG3M,1,1,1,0.2,0.8123
2026-04-05,TOR_BOS,Jamal Shead,TOR,FG3M,2,1,0,0.1,0.5858
2026-04-05,TOR_BOS,Jamal Shead,TOR,FG3M,3,1,0,0.0,0.1913
2026-04-05,TOR_BOS,Jamal Shead,TOR,FG3M,4,1,0,0.0,0.0804
2026-04-05,TOR_BOS,Jamal Shead,TOR,FG3M,5,1,0,0.0,0.0634
2026-04-05,TOR_BOS,Jamal Shead,TOR,FG3M,6,1,0,0.0,0.0229
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,PTS,10,0,0,0.0,0.0093
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,PTS,15,0,0,0.0,0.0059
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,PTS,20,0,0,0.0,0.0059
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,PTS,25,0,0,0.0,0.0059
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,PTS,30,0,0,0.0,0.0059
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,PTS,35,0,0,0.0,0.0059
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,PTS,40,0,0,0.0,0.0059
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,REB,3,0,0,0.2,0.1133
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,REB,5,0,0,0.0,0.0188
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,REB,7,0,0,0.0,0.0061
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,REB,9,0,0,0.0,0.0056
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,REB,11,0,0,0.0,0.0056
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,REB,13,0,0,0.0,0.005
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,REB,15,0,0,0.0,0.0048
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,AST,2,0,0,0.0,0.0455
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,AST,4,0,0,0.0,0.0164
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,AST,6,0,0,0.0,0.0044
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,AST,8,0,0,0.0,0.0042
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,AST,10,0,0,0.0,0.0042
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,AST,12,0,0,0.0,0.0042
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,FG3M,1,0,0,0.0,0.0467
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,FG3M,2,0,0,0.0,0.0242
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,FG3M,3,0,0,0.0,0.0227
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,FG3M,4,0,0,0.0,0.0164
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,FG3M,5,0,0,0.0,0.0142
2026-04-05,TOR_BOS,Trayce Jackson-Davis,TOR,FG3M,6,0,0,0.0,0.0101
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,PTS,10,10,1,0.7,0.7244
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,PTS,15,10,0,0.6,0.6614
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,PTS,20,10,0,0.1,0.3205
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,PTS,25,10,0,0.0,0.0574
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,PTS,30,10,0,0.0,0.0482
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,PTS,35,10,0,0.0,0.0471
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,PTS,40,10,0,0.0,0.0471
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,REB,3,6,1,0.8,0.8679
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,REB,5,6,1,0.5,0.7974
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,REB,7,6,0,0.1,0.4258
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,REB,9,6,0,0.0,0.166
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,REB,11,6,0,0.0,0.0717
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,REB,13,6,0,0.0,0.0708
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,REB,15,6,0,0.0,0.0708
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,AST,2,4,1,0.2,0.769
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,AST,4,4,1,0.1,0.6608
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,AST,6,4,0,0.0,0.0612
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,AST,8,4,0,0.0,0.0334
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,AST,10,4,0,0.0,0.0284
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,AST,12,4,0,0.0,0.0278
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,FG3M,1,2,1,0.7,0.8712
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,FG3M,2,2,1,0.4,0.7988
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,FG3M,3,2,0,0.0,0.291
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,FG3M,4,2,0,0.0,0.2168
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,FG3M,5,2,0,0.0,0.1918
2026-04-05,TOR_BOS,Sandro Mamukelashvili,TOR,FG3M,6,2,0,0.0,0.056
2026-04-05,TOR_BOS,Alijah Martin,TOR,PTS,10,0,0,0.0,0.0047
2026-04-05,TOR_BOS,Alijah Martin,TOR,PTS,15,0,0,0.0,0.0024
2026-04-05,TOR_BOS,Alijah Martin,TOR,PTS,20,0,0,0.0,0.0021
2026-04-05,TOR_BOS,Alijah Martin,TOR,PTS,25,0,0,0.0,0.0021
2026-04-05,TOR_BOS,Alijah Martin,TOR,PTS,30,0,0,0.0,0.0021
2026-04-05,TOR_BOS,Alijah Martin,TOR,PTS,35,0,0,0.0,0.0021
2026-04-05,TOR_BOS,Alijah Martin,TOR,PTS,40,0,0,0.0,0.0021
2026-04-05,TOR_BOS,Alijah Martin,TOR,REB,3,0,0,0.1,0.1361
2026-04-05,TOR_BOS,Alijah Martin,TOR,REB,5,0,0,0.0,0.0105
2026-04-05,TOR_BOS,Alijah Martin,TOR,REB,7,0,0,0.0,0.004
2026-04-05,TOR_BOS,Alijah Martin,TOR,REB,9,0,0,0.0,0.0038
2026-04-05,TOR_BOS,Alijah Martin,TOR,REB,11,0,0,0.0,0.0055
2026-04-05,TOR_BOS,Alijah Martin,TOR,REB,13,0,0,0.0,0.0035
2026-04-05,TOR_BOS,Alijah Martin,TOR,REB,15,0,0,0.0,0.0034
2026-04-05,TOR_BOS,Alijah Martin,TOR,AST,2,0,0,0.0,0.0314
2026-04-05,TOR_BOS,Alijah Martin,TOR,AST,4,0,0,0.0,0.0117
2026-04-05,TOR_BOS,Alijah Martin,TOR,AST,6,0,0,0.0,0.0049
2026-04-05,TOR_BOS,Alijah Martin,TOR,AST,8,0,0,0.0,0.0048
2026-04-05,TOR_BOS,Alijah Martin,TOR,AST,10,0,0,0.0,0.0048
2026-04-05,TOR_BOS,Alijah Martin,TOR,AST,12,0,0,0.0,0.0048
2026-04-05,TOR_BOS,Alijah Martin,TOR,FG3M,1,0,0,0.0,0.0795
2026-04-05,TOR_BOS,Alijah Martin,TOR,FG3M,2,0,0,0.0,0.0298
2026-04-05,TOR_BOS,Alijah Martin,TOR,FG3M,3,0,0,0.0,0.0203
2026-04-05,TOR_BOS,Alijah Martin,TOR,FG3M,4,0,0,0.0,0.0112
2026-04-05,TOR_BOS,Alijah Martin,TOR,FG3M,5,0,0,0.0,0.0081
2026-04-05,TOR_BOS,Alijah Martin,TOR,FG3M,6,0,0,0.0,0.0044
2026-04-05,TOR_BOS,Jamison Battle,TOR,PTS,10,2,0,0.1,0.0898
2026-04-05,TOR_BOS,Jamison Battle,TOR,PTS,15,2,0,0.1,0.056
2026-04-05,TOR_BOS,Jamison Battle,TOR,PTS,20,2,0,0.0,0.0131
2026-04-05,TOR_BOS,Jamison Battle,TOR,PTS,25,2,0,0.0,0.0123
2026-04-05,TOR_BOS,Jamison Battle,TOR,PTS,30,2,0,0.0,0.0118
2026-04-05,TOR_BOS,Jamison Battle,TOR,PTS,35,2,0,0.0,0.0118
2026-04-05,TOR_BOS,Jamison Battle,TOR,PTS,40,2,0,0.0,0.0118
2026-04-05,TOR_BOS,Jamison Battle,TOR,REB,3,0,0,0.2,0.1841
2026-04-05,TOR_BOS,Jamison Battle,TOR,REB,5,0,0,0.0,0.0389
2026-04-05,TOR_BOS,Jamison Battle,TOR,REB,7,0,0,0.0,0.0204
2026-04-05,TOR_BOS,Jamison Battle,TOR,REB,9,0,0,0.0,0.0129
2026-04-05,TOR_BOS,Jamison Battle,TOR,REB,11,0,0,0.0,0.0123
2026-04-05,TOR_BOS,Jamison Battle,TOR,REB,13,0,0,0.0,0.0117
2026-04-05,TOR_BOS,Jamison Battle,TOR,REB,15,0,0,0.0,0.0105
2026-04-05,TOR_BOS,Jamison Battle,TOR,AST,2,0,0,0.0,0.0302
2026-04-05,TOR_BOS,Jamison Battle,TOR,AST,4,0,0,0.0,0.0237
2026-04-05,TOR_BOS,Jamison Battle,TOR,AST,6,0,0,0.0,0.0091
2026-04-05,TOR_BOS,Jamison Battle,TOR,AST,8,0,0,0.0,0.009
2026-04-05,TOR_BOS,Jamison Battle,TOR,AST,10,0,0,0.0,0.009
2026-04-05,TOR_BOS,Jamison Battle,TOR,AST,12,0,0,0.0,0.009
2026-04-05,TOR_BOS,Jamison Battle,TOR,FG3M,1,0,0,0.2,0.165
2026-04-05,TOR_BOS,Jamison Battle,TOR,FG3M,2,0,0,0.1,0.1119
2026-04-05,TOR_BOS,Jamison Battle,TOR,FG3M,3,0,0,0.1,0.1004
2026-04-05,TOR_BOS,Jamison Battle,TOR,FG3M,4,0,0,0.0,0.0189
2026-04-05,TOR_BOS,Jamison Battle,TOR,FG3M,5,0,0,0.0,0.0145
2026-04-05,TOR_BOS,Jamison Battle,TOR,FG3M,6,0,0,0.0,0.0085
2026-04-05,TOR_BOS,Jayson Tatum,BOS,PTS,10,23,1,1.0,0.8387
2026-04-05,TOR_BOS,Jayson Tatum,BOS,PTS,15,23,1,0.9,0.8342
2026-04-05,TOR_BOS,Jayson Tatum,BOS,PTS,20,23,1,0.6,0.8088
2026-04-05,TOR_BOS,Jayson Tatum,BOS,PTS,25,23,0,0.2,0.5072
2026-04-05,TOR_BOS,Jayson Tatum,BOS,PTS,30,23,0,0.1,0.3743
2026-04-05,TOR_BOS,Jayson Tatum,BOS,PTS,35,23,0,0.0,0.092
2026-04-05,TOR_BOS,Jayson Tatum,BOS,PTS,40,23,0,0.0,0.0916
2026-04-05,TOR_BOS,Jayson Tatum,BOS,REB,3,13,1,1.0,0.881
2026-04-05,TOR_BOS,Jayson Tatum,BOS,REB,5,13,1,0.9,0.8607
2026-04-05,TOR_BOS,Jayson Tatum,BOS,REB,7,13,1,0.8,0.8533
2026-04-05,TOR_BOS,Jayson Tatum,BOS,REB,9,13,1,0.7,0.8526
2026-04-05,TOR_BOS,Jayson Tatum,BOS,REB,11,13,1,0.4,0.7957
2026-04-05,TOR_BOS,Jayson Tatum,BOS,REB,13,13,1,0.2,0.6211
2026-04-05,TOR_BOS,Jayson Tatum,BOS,REB,15,13,0,0.1,0.4668
2026-04-05,TOR_BOS,Jayson Tatum,BOS,AST,2,7,1,0.7,0.8655
2026-04-05,TOR_BOS,Jayson Tatum,BOS,AST,4,7,1,0.6,0.8449
2026-04-05,TOR_BOS,Jayson Tatum,BOS,AST,6,7,1,0.5,0.8151
2026-04-05,TOR_BOS,Jayson Tatum,BOS,AST,8,7,0,0.2,0.5847
2026-04-05,TOR_BOS,Jayson Tatum,BOS,AST,10,7,0,0.1,0.2055
2026-04-05,TOR_BOS,Jayson Tatum,BOS,AST,12,7,0,0.0,0.0935
2026-04-05,TOR_BOS,Jayson Tatum,BOS,FG3M,1,2,1,1.0,0.9048
2026-04-05,TOR_BOS,Jayson Tatum,BOS,FG3M,2,2,1,0.5,0.8688
2026-04-05,TOR_BOS,Jayson Tatum,BOS,FG3M,3,2,0,0.4,0.7895
2026-04-05,TOR_BOS,Jayson Tatum,BOS,FG3M,4,2,0,0.2,0.505
2026-04-05,TOR_BOS,Jayson Tatum,BOS,FG3M,5,2,0,0.0,0.3478
2026-04-05,TOR_BOS,Jayson Tatum,BOS,FG3M,6,2,0,0.0,0.2193
2026-04-05,TOR_BOS,Nikola Vučević,BOS,PTS,10,4,0,0.3,0.4199
2026-04-05,TOR_BOS,Nikola Vučević,BOS,PTS,15,4,0,0.2,0.3176
2026-04-05,TOR_BOS,Nikola Vučević,BOS,PTS,20,4,0,0.1,0.1784
2026-04-05,TOR_BOS,Nikola Vučević,BOS,PTS,25,4,0,0.1,0.1484
2026-04-05,TOR_BOS,Nikola Vučević,BOS,PTS,30,4,0,0.0,0.0372
2026-04-05,TOR_BOS,Nikola Vučević,BOS,PTS,35,4,0,0.0,0.037
2026-04-05,TOR_BOS,Nikola Vučević,BOS,PTS,40,4,0,0.0,0.037
2026-04-05,TOR_BOS,Nikola Vučević,BOS,REB,3,4,1,0.9,0.7111
2026-04-05,TOR_BOS,Nikola Vučević,BOS,REB,5,4,0,0.5,0.4913
2026-04-05,TOR_BOS,Nikola Vučević,BOS,REB,7,4,0,0.5,0.4699
2026-04-05,TOR_BOS,Nikola Vučević,BOS,REB,9,4,0,0.3,0.4195
2026-04-05,TOR_BOS,Nikola Vučević,BOS,REB,11,4,0,0.1,0.1543
2026-04-05,TOR_BOS,Nikola Vučević,BOS,REB,13,4,0,0.0,0.0537
2026-04-05,TOR_BOS,Nikola Vučević,BOS,REB,15,4,0,0.0,0.0515
2026-04-05,TOR_BOS,Nikola Vučević,BOS,AST,2,1,0,0.3,0.5318
2026-04-05,TOR_BOS,Nikola Vučević,BOS,AST,4,1,0,0.1,0.3112
2026-04-05,TOR_BOS,Nikola Vučević,BOS,AST,6,1,0,0.1,0.1944
2026-04-05,TOR_BOS,Nikola Vučević,BOS,AST,8,1,0,0.0,0.0375
2026-04-05,TOR_BOS,Nikola Vučević,BOS,AST,10,1,0,0.0,0.0316
2026-04-05,TOR_BOS,Nikola Vučević,BOS,AST,12,1,0,0.0,0.0312
2026-04-05,TOR_BOS,Nikola Vučević,BOS,FG3M,1,0,0,0.3,0.5045
2026-04-05,TOR_BOS,Nikola Vučević,BOS,FG3M,2,0,0,0.3,0.446
2026-04-05,TOR_BOS,Nikola Vučević,BOS,FG3M,3,0,0,0.1,0.316
2026-04-05,TOR_BOS,Nikola Vučević,BOS,FG3M,4,0,0,0.0,0.1635
2026-04-05,TOR_BOS,Nikola Vučević,BOS,FG3M,5,0,0,0.0,0.1495
2026-04-05,TOR_BOS,Nikola Vučević,BOS,FG3M,6,0,0,0.0,0.0591
2026-04-05,TOR_BOS,Jaylen Brown,BOS,PTS,10,26,1,1.0,0.7889
2026-04-05,TOR_BOS,Jaylen Brown,BOS,PTS,15,26,1,1.0,0.7907
2026-04-05,TOR_BOS,Jaylen Brown,BOS,PTS,20,26,1,0.9,0.7859
2026-04-05,TOR_BOS,Jaylen Brown,BOS,PTS,25,26,1,0.9,0.7618
2026-04-05,TOR_BOS,Jaylen Brown,BOS,PTS,30,26,0,0.5,0.5164
2026-04-05,TOR_BOS,Jaylen Brown,BOS,PTS,35,26,0,0.2,0.342
2026-04-05,TOR_BOS,Jaylen Brown,BOS,PTS,40,26,0,0.2,0.3089
2026-04-05,TOR_BOS,Jaylen Brown,BOS,REB,3,6,1,0.8,0.8887
2026-04-05,TOR_BOS,Jaylen Brown,BOS,REB,5,6,1,0.7,0.8506
2026-04-05,TOR_BOS,Jaylen Brown,BOS,REB,7,6,0,0.2,0.5906
2026-04-05,TOR_BOS,Jaylen Brown,BOS,REB,9,6,0,0.1,0.2847
2026-04-05,TOR_BOS,Jaylen Brown,BOS,REB,11,6,0,0.0,0.1297
2026-04-05,TOR_BOS,Jaylen Brown,BOS,REB,13,6,0,0.0,0.1222
2026-04-05,TOR_BOS,Jaylen Brown,BOS,REB,15,6,0,0.0,0.1222
2026-04-05,TOR_BOS,Jaylen Brown,BOS,AST,2,3,1,1.0,0.9047
2026-04-05,TOR_BOS,Jaylen Brown,BOS,AST,4,3,0,0.7,0.845
2026-04-05,TOR_BOS,Jaylen Brown,BOS,AST,6,3,0,0.4,0.7303
2026-04-05,TOR_BOS,Jaylen Brown,BOS,AST,8,3,0,0.1,0.3205
2026-04-05,TOR_BOS,Jaylen Brown,BOS,AST,10,3,0,0.0,0.1649
2026-04-05,TOR_BOS,Jaylen Brown,BOS,AST,12,3,0,0.0,0.1415
2026-04-05,TOR_BOS,Jaylen Brown,BOS,FG3M,1,1,1,0.6,0.8787
2026-04-05,TOR_BOS,Jaylen Brown,BOS,FG3M,2,1,0,0.2,0.6209
2026-04-05,TOR_BOS,Jaylen Brown,BOS,FG3M,3,1,0,0.1,0.5298
2026-04-05,TOR_BOS,Jaylen Brown,BOS,FG3M,4,1,0,0.0,0.1872
2026-04-05,TOR_BOS,Jaylen Brown,BOS,FG3M,5,1,0,0.0,0.1821
2026-04-05,TOR_BOS,Jaylen Brown,BOS,FG3M,6,1,0,0.0,0.1287
2026-04-05,TOR_BOS,John Tonje,BOS,PTS,10,0,0,0.0,0.0038
2026-04-05,TOR_BOS,John Tonje,BOS,PTS,15,0,0,0.0,0.0038
2026-04-05,TOR_BOS,John Tonje,BOS,PTS,20,0,0,0.0,0.0038
2026-04-05,TOR_BOS,John Tonje,BOS,PTS,25,0,0,0.0,0.0037
2026-04-05,TOR_BOS,John Tonje,BOS,PTS,30,0,0,0.0,0.0037
2026-04-05,TOR_BOS,John Tonje,BOS,PTS,35,0,0,0.0,0.0037
2026-04-05,TOR_BOS,John Tonje,BOS,PTS,40,0,0,0.0,0.0037
2026-04-05,TOR_BOS,John Tonje,BOS,REB,3,0,0,0.0,0.0178
2026-04-05,TOR_BOS,John Tonje,BOS,REB,5,0,0,0.0,0.0066
2026-04-05,TOR_BOS,John Tonje,BOS,REB,7,0,0,0.0,0.0037
2026-04-05,TOR_BOS,John Tonje,BOS,REB,9,0,0,0.0,0.0038
2026-04-05,TOR_BOS,John Tonje,BOS,REB,11,0,0,0.0,0.0046
2026-04-05,TOR_BOS,John Tonje,BOS,REB,13,0,0,0.0,0.0038
2026-04-05,TOR_BOS,John Tonje,BOS,REB,15,0,0,0.0,0.0038
2026-04-05,TOR_BOS,John Tonje,BOS,AST,2,0,0,0.0,0.0301
2026-04-05,TOR_BOS,John Tonje,BOS,AST,4,0,0,0.0,0.0076
2026-04-05,TOR_BOS,John Tonje,BOS,AST,6,0,0,0.0,0.0041
2026-04-05,TOR_BOS,John Tonje,BOS,AST,8,0,0,0.0,0.0041
2026-04-05,TOR_BOS,John Tonje,BOS,AST,10,0,0,0.0,0.0041
2026-04-05,TOR_BOS,John Tonje,BOS,AST,12,0,0,0.0,0.0041
2026-04-05,TOR_BOS,John Tonje,BOS,FG3M,1,0,0,0.0,0.0562
2026-04-05,TOR_BOS,John Tonje,BOS,FG3M,2,0,0,0.0,0.0272
2026-04-05,TOR_BOS,John Tonje,BOS,FG3M,3,0,0,0.0,0.0149
2026-04-05,TOR_BOS,John Tonje,BOS,FG3M,4,0,0,0.0,0.0089
2026-04-05,TOR_BOS,John Tonje,BOS,FG3M,5,0,0,0.0,0.0085
2026-04-05,TOR_BOS,John Tonje,BOS,FG3M,6,0,0,0.0,0.0064
2026-04-05,TOR_BOS,Derrick White,BOS,PTS,10,10,1,0.7,0.8009
2026-04-05,TOR_BOS,Derrick White,BOS,PTS,15,10,0,0.2,0.559
2026-04-05,TOR_BOS,Derrick White,BOS,PTS,20,10,0,0.1,0.2644
2026-04-05,TOR_BOS,Derrick White,BOS,PTS,25,10,0,0.0,0.0993
2026-04-05,TOR_BOS,Derrick White,BOS,PTS,30,10,0,0.0,0.0873
2026-04-05,TOR_BOS,Derrick White,BOS,PTS,35,10,0,0.0,0.0775
2026-04-05,TOR_BOS,Derrick White,BOS,PTS,40,10,0,0.0,0.0775
2026-04-05,TOR_BOS,Derrick White,BOS,REB,3,6,1,0.8,0.91
2026-04-05,TOR_BOS,Derrick White,BOS,REB,5,6,1,0.3,0.8089
2026-04-05,TOR_BOS,Derrick White,BOS,REB,7,6,0,0.0,0.262
2026-04-05,TOR_BOS,Derrick White,BOS,REB,9,6,0,0.0,0.1643
2026-04-05,TOR_BOS,Derrick White,BOS,REB,11,6,0,0.0,0.1174
2026-04-05,TOR_BOS,Derrick White,BOS,REB,13,6,0,0.0,0.1149
2026-04-05,TOR_BOS,Derrick White,BOS,REB,15,6,0,0.0,0.1149
2026-04-05,TOR_BOS,Derrick White,BOS,AST,2,6,1,0.8,0.9186
2026-04-05,TOR_BOS,Derrick White,BOS,AST,4,6,1,0.5,0.8458
2026-04-05,TOR_BOS,Derrick White,BOS,AST,6,6,1,0.0,0.4612
2026-04-05,TOR_BOS,Derrick White,BOS,AST,8,6,0,0.0,0.275
2026-04-05,TOR_BOS,Derrick White,BOS,AST,10,6,0,0.0,0.1857
2026-04-05,TOR_BOS,Derrick White,BOS,AST,12,6,0,0.0,0.1607
2026-04-05,TOR_BOS,Derrick White,BOS,FG3M,1,2,1,0.5,0.8537
2026-04-05,TOR_BOS,Derrick White,BOS,FG3M,2,2,1,0.3,0.8377
2026-04-05,TOR_BOS,Derrick White,BOS,FG3M,3,2,0,0.2,0.7396
2026-04-05,TOR_BOS,Derrick White,BOS,FG3M,4,2,0,0.2,0.5593
2026-04-05,TOR_BOS,Derrick White,BOS,FG3M,5,2,0,0.0,0.2377
2026-04-05,TOR_BOS,Derrick White,BOS,FG3M,6,2,0,0.0,0.115
2026-04-05,TOR_BOS,Payton Pritchard,BOS,PTS,10,17,1,0.9,0.7926
2026-04-05,TOR_BOS,Payton Pritchard,BOS,PTS,15,17,1,0.7,0.7766
2026-04-05,TOR_BOS,Payton Pritchard,BOS,PTS,20,17,0,0.2,0.41
2026-04-05,TOR_BOS,Payton Pritchard,BOS,PTS,25,17,0,0.2,0.3884
2026-04-05,TOR_BOS,Payton Pritchard,BOS,PTS,30,17,0,0.1,0.3048
2026-04-05,TOR_BOS,Payton Pritchard,BOS,PTS,35,17,0,0.1,0.215
2026-04-05,TOR_BOS,Payton Pritchard,BOS,PTS,40,17,0,0.0,0.1197
2026-04-05,TOR_BOS,Payton Pritchard,BOS,REB,3,1,0,0.4,0.7056
2026-04-05,TOR_BOS,Payton Pritchard,BOS,REB,5,1,0,0.3,0.5617
2026-04-05,TOR_BOS,Payton Pritchard,BOS,REB,7,1,0,0.0,0.1351
2026-04-05,TOR_BOS,Payton Pritchard,BOS,REB,9,1,0,0.0,0.0673
2026-04-05,TOR_BOS,Payton Pritchard,BOS,REB,11,1,0,0.0,0.0448
2026-04-05,TOR_BOS,Payton Pritchard,BOS,REB,13,1,0,0.0,0.044
2026-04-05,TOR_BOS,Payton Pritchard,BOS,REB,15,1,0,0.0,0.044
2026-04-05,TOR_BOS,Payton Pritchard,BOS,AST,2,3,1,0.8,0.8753
2026-04-05,TOR_BOS,Payton Pritchard,BOS,AST,4,3,0,0.4,0.6684
2026-04-05,TOR_BOS,Payton Pritchard,BOS,AST,6,3,0,0.1,0.3404
2026-04-05,TOR_BOS,Payton Pritchard,BOS,AST,8,3,0,0.0,0.0792
2026-04-05,TOR_BOS,Payton Pritchard,BOS,AST,10,3,0,0.0,0.0539
2026-04-05,TOR_BOS,Payton Pritchard,BOS,AST,12,3,0,0.0,0.0474
2026-04-05,TOR_BOS,Payton Pritchard,BOS,FG3M,1,1,1,1.0,0.8961
2026-04-05,TOR_BOS,Payton Pritchard,BOS,FG3M,2,1,0,0.7,0.8755
2026-04-05,TOR_BOS,Payton Pritchard,BOS,FG3M,3,1,0,0.5,0.8213
2026-04-05,TOR_BOS,Payton Pritchard,BOS,FG3M,4,1,0,0.2,0.5827
2026-04-05,TOR_BOS,Payton Pritchard,BOS,FG3M,5,1,0,0.1,0.3378
2026-04-05,TOR_BOS,Payton Pritchard,BOS,FG3M,6,1,0,0.0,0.2487
2026-04-05,TOR_BOS,Ron Harper Jr.,BOS,PTS,10,0,0,0.1,0.079
