meeting,meeting_name,date,race_number,venue,track,course,distance,distance_num,race_class,race_class_label,race_class_num,field_size,horse_number,horse_name,horse_id,jockey,trainer,finish_pos,is_win,is_top3,is_top4,barrier,weight,weight_carried,days_since_last,base_rating,final_rating,starts,wins,hk_starts,is_debut,is_import,current_live_recomputed_ability,card_age,card_rating,card_rating_change,card_declared_bodyweight,card_priority_rank,card_has_claim,card_claim_lbs,card_gear_count,card_gear_first_time,card_gear_tt,card_gear_cp,card_gear_blinkers,last6_runs,last6_mean_finish,last6_best_finish,last6_worst_finish,last6_top3_count,last6_top5_count,current_live_ability,current_live_rank,current_live_rank_score,current_live_grade,current_live_model_pick_status,stored_feature_score_count,stored_matrix_score_count,season_starts,season_wins,season_seconds,season_thirds,same_distance_starts,same_distance_wins,same_distance_seconds,same_distance_thirds,same_venue_distance_starts,same_venue_distance_wins,same_venue_distance_seconds,same_venue_distance_thirds,tw_entries_count,tw_gallop_count,tw_flags_count,tw_confidence_high,tw_confidence_low,tw_jockey_present,tw_mode_barrier_trial,raw_formline_higher_win_count,raw_formline_same_win_count,raw_formline_lower_win_count,raw_l400,raw_finish_time_adj,raw_total_starts,raw_total_wins,raw_last_margin,raw_last_finish,raw_weight_trend_span,flag_best_distance_match,flag_best_distance_unproven,flag_engine_progressive,flag_engine_steady,flag_engine_fastslow,flag_running_style_front,flag_running_style_back,flag_draw_good,flag_draw_bad,flag_position_up,flag_position_down,flag_finish_competitive,flag_finish_slow,flag_energy_up,flag_energy_down,flag_l400_up,flag_l400_down,flag_trackwork_slowing,flag_medical_issue,flag_margin_narrowing,flag_margin_widening,flag_scenario_drop_class,flag_scenario_hot_pace,flag_hidden_form,flag_forgiveness,flag_track_bias_positive,flag_track_bias_negative,trend_forensic_wave,prior_combo_starts,prior_combo_win_rate,prior_combo_place_rate,prior_combo_roi,prior_jockey_cd_starts,prior_jockey_cd_win_rate,prior_jockey_cd_place_rate,prior_jockey_cd_roi,prior_trainer_cd_starts,prior_trainer_cd_win_rate,prior_trainer_cd_place_rate,prior_trainer_cd_roi,prior_class_distance_starts,prior_class_distance_win_rate,prior_class_distance_place_rate,prior_class_distance_roi,prior_draw_class_starts,prior_draw_class_win_rate,prior_draw_class_place_rate,prior_draw_class_roi,prior_weight_class_starts,prior_weight_class_win_rate,prior_weight_class_place_rate,prior_weight_class_roi,prior_rest_bucket_starts,prior_rest_bucket_win_rate,prior_rest_bucket_place_rate,prior_rest_bucket_roi,prior_runstyle_cd_starts,prior_runstyle_cd_win_rate,prior_runstyle_cd_place_rate,prior_runstyle_cd_roi,prior_horse_cd_starts,prior_horse_cd_win_rate,prior_horse_cd_place_rate,prior_horse_cd_roi,prior_horse_rest_starts,prior_horse_rest_win_rate,prior_horse_rest_place_rate,prior_horse_rest_roi,prior_horse_style_starts,prior_horse_style_win_rate,prior_horse_style_place_rate,prior_horse_style_roi,prior_combo_place_edge,prior_combo_win_edge,prior_jockey_cd_place_edge,prior_jockey_cd_win_edge,prior_trainer_cd_place_edge,prior_trainer_cd_win_edge,prior_draw_class_place_edge,prior_draw_class_win_edge,prior_weight_class_place_edge,prior_weight_class_win_edge,prior_rest_bucket_place_edge,prior_rest_bucket_win_edge,prior_runstyle_cd_place_edge,prior_runstyle_cd_win_edge,prior_horse_cd_place_edge,prior_horse_cd_win_edge,prior_horse_rest_place_edge,prior_horse_rest_win_edge,prior_horse_style_place_edge,prior_horse_style_win_edge,feat_jockey_score,feat_trainer_score,feat_draw_score,feat_form_score,feat_speed_score,feat_class_score,feat_distance_score,feat_track_going_score,feat_weight_score,feat_consistency_score,feat_risk_score,feat_confidence_score,feat_formline_strength_score,feat_margin_trend_score,feat_same_distance_signal_score,feat_trackwork_trend_score,matrix_stability,matrix_sectional,matrix_race_shape,matrix_trainer_signal,matrix_horse_health,matrix_form_line,matrix_class_advantage
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,9,跑馬地,Turf,C,1000,1000.0,C4,Class 4,4.0,14,2,米奇,K082,艾兆禮,蔡約翰,7,0,0,0,1,135.0,135.0,21.0,,,34.0,1.0,34.0,0,0,72.7999,5.0,77.0,0.0,1216.0,1.0,0,0.0,1.0,0,1,0,0,6,5.5,2.0,8.0,2,2,72.8,1,72.8,B+,MODEL_TOP_PICK,12,7,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,1.0,0,0,1,0,3.0,0.0,0.0,21.87,0.89,34.0,1.0,5.0,7.0,42.0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,67.0,11.94,31.34,-0.3,30.0,23.33,46.67,45.0,17.0,5.88,29.41,-35.29,155.0,8.39,25.16,0.0,39.0,7.69,33.33,0.0,1071.0,11.48,31.0,0.0,4684.0,9.18,26.35,0.0,165.0,2.42,11.52,0.0,,,,,6.0,16.67,33.33,-15.0,10.0,10.0,20.0,0.0,6.18,3.55,21.51,14.94,4.25,-2.51,8.17,-0.7,5.84,3.09,1.19,0.79,-13.64,-5.97,,,8.17,8.28,-5.16,1.61,76.1,82.9,73.19,55.3061,80.35,69.12,56.0,60.0,54.0,72.1538,67.5,83.0,86.0,76.0,58.0,51.39,61.6536,73.2275,73.19,79.16,64.325,83.0,65.34
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,9,跑馬地,Turf,C,1000,1000.0,C4,Class 4,4.0,14,3,精彩福星,K408,希威森,大衛希斯,6,0,0,0,3,129.0,129.0,14.0,,,25.0,2.0,25.0,0,0,66.5462,4.0,71.0,0.0,1099.0,1.0,0,0.0,1.0,0,0,0,0,6,5.5,1.0,11.0,2,4,66.55,7,66.55,B-,NO_PICK,12,7,1.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,41.0,6.0,1.0,0,0,1,0,3.0,0.0,0.0,24.95,1.36,25.0,2.0,8.0,11.0,9.0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,53.0,5.66,24.53,-36.6,25.0,4.0,24.0,-89.2,21.0,0.0,9.52,-100.0,155.0,8.39,25.16,0.0,39.0,7.69,33.33,0.0,1282.0,8.19,23.71,0.0,1818.0,7.21,23.93,0.0,114.0,13.16,43.86,0.0,,,,,1.0,0.0,0.0,-100.0,2.0,0.0,50.0,0.0,-0.63,-2.73,-1.16,-4.39,-15.64,-8.39,8.17,-0.7,-1.45,-0.2,-1.23,-1.18,18.7,4.77,,,-25.16,-8.39,24.84,-8.39,55.4,72.6,68.71,61.7687,53.56,77.51,60.0,66.0,64.0,64.1154,76.5,83.0,86.0,60.0,72.0,65.35,63.0655,57.914,68.71,63.14,72.775,78.2,74.1325
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,9,跑馬地,Turf,C,1000,1000.0,C4,Class 4,4.0,14,4,星運傳奇,L019,莫雷拉,方嘉柏,12,0,0,0,10,127.0,127.0,64.0,,,15.0,1.0,15.0,0,0,70.3713,4.0,69.0,-1.0,1238.0,1.0,0,0.0,3.0,1,1,0,1,5,6.2,1.0,12.0,1,3,70.37,3,70.37,B,WATCH,12,7,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,1.0,3.0,0,0,1,0,3.0,0.0,0.0,22.09,0.38,15.0,1.0,2.0,4.0,,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7.0,14.29,42.86,-57.14,,,,,23.0,4.35,43.48,-83.48,155.0,8.39,25.16,0.0,38.0,5.26,13.16,0.0,1282.0,8.19,23.71,0.0,233.0,5.15,18.88,0.0,114.0,13.16,43.86,0.0,,,,,,,,,,,,,17.7,5.9,,,18.32,-4.04,-12.0,-3.13,-1.45,-0.2,-6.28,-3.24,18.7,4.77,,,,,,,83.5,81.0,64.54,58.3942,74.0,68.0,72.0,60.0,64.0,56.838,70.5,83.0,86.0,60.0,72.0,73.5,59.2823,69.1,64.54,82.375,69.475,78.2,67.0
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,9,跑馬地,Turf,C,1000,1000.0,C4,Class 4,4.0,14,5,大愛無疆,K235,奧爾民,廖康銘,10,0,0,0,4,125.0,125.0,35.0,,,15.0,2.0,15.0,0,0,70.3708,3.0,67.0,7.0,1103.0,1.0,0,0.0,1.0,0,0,0,1,5,2.8,1.0,7.0,4,4,70.37,4,70.37,B,WATCH,12,7,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,2.0,0,0,1,0,2.0,2.0,0.0,22.92,0.0,15.0,2.0,1.0,1.0,20.0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,9.0,0.0,0.0,-100.0,8.0,25.0,37.5,705.0,28.0,3.57,35.71,-81.43,155.0,8.39,25.16,0.0,39.0,10.26,33.33,0.0,1543.0,6.29,20.03,0.0,2008.0,8.02,24.7,0.0,114.0,13.16,43.86,0.0,,,,,,,,,,,,,-25.16,-8.39,12.34,16.61,10.55,-4.82,8.17,1.87,-5.13,-2.1,-0.46,-0.37,18.7,4.77,,,,,,,64.0,70.0,75.0,81.5693,66.76,72.39,72.0,60.0,64.0,67.6901,68.5,83.0,86.0,60.0,60.0,50.94,72.9547,64.394,75.0,66.7,68.375,78.2,70.2925
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,9,跑馬地,Turf,C,1000,1000.0,C4,Class 4,4.0,14,6,勇冠群英,H177,楊明綸,蘇偉賢,8,0,0,0,12,125.0,125.0,21.0,,,36.0,5.0,36.0,0,0,58.5544,6.0,67.0,-2.0,1081.0,1.5,0,0.0,2.0,0,1,0,1,6,10.5,2.0,13.0,1,1,58.55,14,58.55,C,NO_PICK,12,7,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.0,1.0,0,0,1,0,6.0,0.0,0.0,24.26,1.96,36.0,5.0,11.0,11.0,16.0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,58.0,3.45,24.14,-56.55,20.0,0.0,10.0,-100.0,16.0,0.0,0.0,-100.0,155.0,8.39,25.16,0.0,38.0,5.26,13.16,0.0,1543.0,6.29,20.03,0.0,4684.0,9.18,26.35,0.0,114.0,13.16,43.86,0.0,,,,,3.0,33.33,66.67,106.67,7.0,28.57,71.43,0.0,-1.02,-4.94,-15.16,-8.39,-25.16,-8.39,-12.0,-3.13,-5.13,-2.1,1.19,0.79,18.7,4.77,,,41.51,24.94,46.27,20.18,51.4,59.1,60.72,43.0612,46.53,69.12,56.0,60.0,64.0,30.7692,73.0,83.0,96.0,48.0,58.0,49.94,38.8323,51.2445,60.72,54.865,70.85,81.6,67.84
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,9,跑馬地,Turf,C,1000,1000.0,C4,Class 4,4.0,14,7,團結勇士,K340,梁家俊,鄭俊偉,1,1,1,1,2,122.0,122.0,28.0,,,25.0,2.0,25.0,0,0,66.6435,4.0,64.0,0.0,1153.0,1.0,0,0.0,2.0,0,1,0,0,6,3.5,1.0,9.0,4,4,67.64,6,67.64,B-,NO_PICK,12,7,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,3.0,0,0,1,0,1.0,2.0,0.0,23.22,0.77,25.0,2.0,4.0,9.0,13.0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30.0,10.0,13.33,63.33,14.0,7.14,7.14,-69.29,10.0,0.0,10.0,-100.0,155.0,8.39,25.16,0.0,39.0,7.69,33.33,0.0,1543.0,6.29,20.03,0.0,4684.0,9.18,26.35,0.0,114.0,13.16,43.86,0.0,,,,,2.0,0.0,0.0,-100.0,2.0,0.0,100.0,0.0,-11.83,1.61,-18.02,-1.25,-15.16,-8.39,8.17,-0.7,-5.13,-2.1,1.19,0.79,18.7,4.77,,,-25.16,-8.39,74.84,-8.39,62.5,60.0,65.72,63.2653,70.76,73.51,56.0,60.0,64.0,65.4462,73.5,83.0,83.0,60.0,58.0,73.65,65.1761,66.994,65.72,61.375,71.125,76.1,71.1325
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,9,跑馬地,Turf,C,1000,1000.0,C4,Class 4,4.0,14,8,表廠傳奇,L313,田泰安,徐雨石,14,0,0,0,11,122.0,122.0,0.0,,,0.0,0.0,0.0,1,0,61.345,3.0,64.0,,1212.0,1.5,0,0.0,1.0,0,0,0,1,0,,,,0,0,63.71,10,63.71,C+,NO_PICK,12,7,,,,,,,,,,,,,21.0,5.0,2.0,0,0,1,0,,,,,,0.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,45.0,6.67,17.78,-52.22,29.0,6.9,17.24,-28.28,28.0,17.86,28.57,173.57,155.0,8.39,25.16,0.0,38.0,5.26,13.16,0.0,1543.0,6.29,20.03,0.0,1818.0,7.21,23.93,0.0,152.0,12.5,29.61,0.0,,,,,,,,,,,,,-7.38,-1.72,-7.92,-1.49,3.41,9.47,-12.0,-3.13,-5.13,-2.1,-1.23,-1.18,4.45,4.11,,,,,,,73.0,62.0,55.87,60.0,60.0,60.0,58.0,60.0,64.0,70.25,66.5,63.23,60.0,60.0,60.0,51.24,63.224,60.0,55.87,68.05,65.298,60.0,61.0
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,9,跑馬地,Turf,C,1000,1000.0,C4,Class 4,4.0,14,9,勇進駒,K575,金誠剛,姚本輝,13,0,0,0,8,121.0,121.0,98.0,,,6.0,0.0,6.0,0,0,62.4456,4.0,63.0,-2.0,1042.0,1.0,0,0.0,1.0,0,0,1,0,2,12.0,12.0,12.0,0,0,62.45,12,62.45,C+,NO_PICK,12,7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,2.0,1.0,0,0,1,0,,,,23.91,1.74,6.0,0.0,10.0,12.0,35.0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,11.0,27.27,63.64,80.91,1.0,0.0,0.0,-100.0,17.0,5.88,17.65,70.59,155.0,8.39,25.16,0.0,39.0,10.26,20.51,0.0,1543.0,6.29,20.03,0.0,152.0,5.26,17.11,0.0,114.0,13.16,43.86,0.0,,,,,,,,,,,,,38.48,18.88,-25.16,-8.39,-7.51,-2.51,-4.65,1.87,-5.13,-2.1,-8.05,-3.13,18.7,4.77,,,,,,,60.0,70.0,74.2,40.0,49.34,56.45,54.0,60.0,64.0,38.5946,62.0,83.0,78.0,60.0,54.0,49.79,40.4168,53.071,74.2,64.5,64.8,72.6,58.3375
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,9,跑馬地,Turf,C,1000,1000.0,C4,Class 4,4.0,14,10,勝萬金,H405,蔡明紹,告東尼,5,0,0,0,14,121.0,121.0,32.0,,,45.0,5.0,45.0,0,0,62.2297,5.0,63.0,6.0,1073.0,1.0,0,0.0,2.0,0,1,0,0,6,8.5,1.0,13.0,1,1,62.23,13,62.23,C+,NO_PICK,12,7,1.0,0.0,0.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,42.0,4.0,1.0,0,0,1,0,3.0,1.0,0.0,22.66,0.0,45.0,5.0,1.0,1.0,15.0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,79.0,5.06,24.05,-64.94,24.0,8.33,20.83,-59.17,27.0,14.81,40.74,-21.85,155.0,8.39,25.16,0.0,38.0,5.26,13.16,0.0,1543.0,6.29,20.03,0.0,2008.0,8.02,24.7,0.0,114.0,13.16,43.86,0.0,12.0,16.67,66.67,0.83,2.0,0.0,100.0,-100.0,12.0,25.0,58.33,0.0,-1.11,-3.33,-4.33,-0.06,15.58,6.42,-12.0,-3.13,-5.13,-2.1,-0.46,-0.37,18.7,4.77,41.51,8.28,74.84,-8.39,33.17,16.61,60.0,61.0,49.06,64.4898,69.93,73.12,72.0,60.0,64.0,61.641,72.0,83.0,86.0,76.0,72.0,51.04,62.0053,66.4545,49.06,60.45,70.3,83.0,70.84
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,9,跑馬地,Turf,C,1000,1000.0,C4,Class 4,4.0,14,11,路路勁,K315,潘明輝,羅富全,11,0,0,0,9,120.0,120.0,22.0,,,18.0,0.0,18.0,0,0,68.5397,4.0,62.0,-2.0,1140.0,1.5,0,0.0,1.0,0,1,0,0,6,6.3333,2.0,12.0,2,3,68.54,5,68.54,B,NO_PICK,12,7,0.0,1.0,0.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,42.0,4.0,2.0,0,0,1,0,3.0,0.0,0.0,22.82,0.72,18.0,0.0,4.0,8.0,,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,58.0,3.45,24.14,-54.48,23.0,4.35,26.09,-80.43,19.0,15.79,42.11,-32.11,155.0,8.39,25.16,0.0,39.0,10.26,20.51,0.0,825.0,6.06,22.91,0.0,4684.0,9.18,26.35,0.0,114.0,13.16,43.86,0.0,2.0,0.0,50.0,-100.0,2.0,0.0,50.0,-100.0,2.0,0.0,0.0,0.0,-1.02,-4.94,0.93,-4.04,16.95,7.4,-4.65,1.87,-2.25,-2.33,1.19,0.79,18.7,4.77,24.84,-8.39,24.84,-8.39,-25.16,-8.39,74.0,81.0,59.1,53.0612,75.03,68.0,72.0,60.0,74.0,64.8654,58.5,83.0,96.0,60.0,72.0,51.79,57.6558,69.7695,59.1,77.15,66.375,85.2,69.5
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,9,跑馬地,Turf,C,1000,1000.0,C4,Class 4,4.0,14,12,駿馬之曲,K436,鍾易禮,蘇偉賢,4,0,0,1,7,117.0,117.0,77.0,,,9.0,1.0,9.0,0,0,63.6229,4.0,61.0,0.0,1121.0,1.5,1,2.0,1.0,0,1,0,0,3,6.6667,1.0,11.0,1,1,63.62,11,63.62,C+,NO_PICK,12,7,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,4.0,3.0,0,0,1,0,2.0,1.0,0.0,23.86,1.02,9.0,1.0,6.0,11.0,1.0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,-100.0,20.0,10.0,25.0,18.5,16.0,0.0,0.0,-100.0,155.0,8.39,25.16,0.0,39.0,10.26,20.51,0.0,825.0,6.06,22.91,0.0,233.0,5.15,18.88,0.0,114.0,13.16,43.86,0.0,,,,,,,,,1.0,100.0,100.0,0.0,-25.16,-8.39,-0.16,1.61,-25.16,-8.39,-4.65,1.87,-2.25,-2.33,-6.28,-3.24,18.7,4.77,,,,,74.84,91.61,68.5,60.0,65.72,50.9091,53.68,64.0,66.0,60.0,70.0,51.7843,70.5,83.0,85.0,60.0,72.0,74.0,53.5683,55.892,65.72,64.675,71.575,77.5,65.5
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,9,跑馬地,Turf,C,1000,1000.0,C4,Class 4,4.0,14,13,幸運糖,L041,巴度,巫偉傑,2,0,1,1,13,118.0,118.0,20.0,,,17.0,0.0,17.0,0,0,66.546,4.0,60.0,-1.0,1182.0,1.0,0,0.0,2.0,1,1,1,0,6,8.3333,3.0,14.0,2,2,66.55,8,66.55,B-,NO_PICK,12,7,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,3.0,2.0,0,0,1,0,4.0,0.0,0.0,23.29,0.43,17.0,0.0,2.0,3.0,21.0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,9.0,0.0,22.22,-100.0,19.0,10.53,42.11,-48.95,24.0,16.67,29.17,97.92,155.0,8.39,25.16,0.0,38.0,5.26,13.16,0.0,825.0,6.06,22.91,0.0,4684.0,9.18,26.35,0.0,114.0,13.16,43.86,0.0,,,,,,,,,,,,,-2.94,-8.39,16.95,2.14,4.01,8.28,-12.0,-3.13,-2.25,-2.33,1.19,0.79,18.7,4.77,,,,,,,80.5,72.0,49.06,61.4286,73.51,68.0,60.0,60.0,70.0,67.4205,69.5,83.0,96.0,76.0,72.0,50.04,62.6865,68.7815,49.06,76.675,71.025,90.0,68.5
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,9,跑馬地,Turf,C,1000,1000.0,C4,Class 4,4.0,14,14,飛來閃耀,K175,黃寶妮,賀賢,3,0,1,1,5,111.0,111.0,67.0,,,24.0,0.0,24.0,0,0,66.3871,5.0,60.0,-2.0,1137.0,1.5,1,7.0,1.0,0,0,0,1,6,5.3333,2.0,10.0,2,4,66.39,9,66.39,B-,NO_PICK,12,7,0.0,2.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,21.0,3.0,1.0,0,0,1,0,9.0,0.0,0.0,22.67,0.38,24.0,0.0,2.0,8.0,25.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,30.0,3.33,16.67,-60.0,,,,,16.0,0.0,12.5,-100.0,155.0,8.39,25.16,0.0,39.0,10.26,33.33,0.0,159.0,7.55,18.24,0.0,233.0,5.15,18.88,0.0,165.0,2.42,11.52,0.0,2.0,0.0,0.0,-100.0,,,,,6.0,0.0,33.33,0.0,-8.49,-5.06,,,-12.66,-8.39,8.17,1.87,-6.92,-0.84,-6.28,-3.24,-13.64,-5.97,-25.16,-8.39,,,8.17,-8.39,70.0,60.0,63.08,52.1769,66.75,77.51,72.0,60.0,70.0,59.3077,67.0,83.0,96.0,48.0,72.0,48.44,54.6555,64.3875,63.08,65.5,69.65,81.6,75.6325
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,10,跑馬地,Turf,C,1600,1600.0,C4,Class 4,4.0,14,1,英駿飛駒,H376,袁幸堯,游達榮,10,0,0,0,13,125.0,125.0,32.0,,,42.0,5.0,42.0,0,0,64.707,6.0,78.0,1.0,1209.0,1.0,1,10.0,3.0,0,1,0,1,6,4.1667,1.0,11.0,4,4,64.71,10,64.71,B-,NO_PICK,12,7,1.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,3.0,1.0,0,0,1,0,3.0,0.0,0.0,23.09,0.0,42.0,5.0,,2.0,24.0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,1543.0,6.29,20.03,0.0,2008.0,8.02,24.7,0.0,,,,,,,,,3.0,66.67,66.67,80.0,3.0,66.67,66.67,0.0,,,,,,,,,,,,,,,,,,,,,68.5,60.0,49.06,73.2653,73.51,77.51,60.0,58.0,64.0,70.5641,68.0,83.0,96.0,60.0,72.0,50.04,69.8623,68.0815,49.06,64.675,68.1,85.2,74.1325
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,10,跑馬地,Turf,C,1600,1600.0,C4,Class 4,4.0,14,2,火悟空,K335,艾兆禮,姚本輝,4,0,0,1,5,132.0,132.0,35.0,,,22.0,3.0,22.0,0,0,68.8564,4.0,75.0,7.0,1220.0,1.0,0,0.0,1.0,0,0,0,1,6,5.0,1.0,12.0,3,4,68.86,3,68.86,B,NO_PICK,12,7,2.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,2.0,1.0,0,0,1,0,0.0,1.0,0.0,22.45,0.0,22.0,3.0,1.0,1.0,21.0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,50.0,8.0,42.0,-13.4,,,,,,,,,,,,,,,,,1071.0,11.48,31.0,0.0,2008.0,8.02,24.7,0.0,,,,,,,,,1.0,0.0,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,79.0,71.0,65.0,74.8299,70.75,77.51,72.0,58.0,54.0,58.9295,68.5,83.0,79.0,48.0,72.0,50.44,66.0308,66.2875,65.0,75.4,64.875,69.7,71.6325
/Users/imac/dev/Antigravity/Archive_Race_Analysis/HK_Racing/2026-05-09_ShaTin,2026-05-09_ShaTin,2026-05-09,10,跑馬地,Turf,C,1600,1600.0,C4,Class 4,4.0,14,3,安都,K033,布文,蔡約翰,3,0,1,1,9,132.0,132.0,14.0,,,32.0,3.0,32.0,0,0,68.8565,4.0,75.0,1.0,1146.0,1.0,0,0.0,2.0,0,1,0,0,6,3.5,1.0,8.0,4,5,68.86,4,68.86,B,NO_PICK,12,7,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,36.0,4.0,1.0,0,0,1,0,2.0,0.0,0.0,22.64,0.21,32.0,3.0,1.0,3.0,16.0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,85.0,12.94,40.0,40.47,,,,,,,,,,,,,,,,,1071.0,11.48,31.0,0.0,1818.0,7.21,23.93,0.0,,,,,,,,,2.0,0.0,0.0,-100.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,87.2,82.8,49.06,70.7483,71.53,77.51,72.0,58.0,54.0,72.6731,72.5,83.0,94.0,76.0,72.0,50.59,69.5024,66.7945,49.06,85.22,67.075,88.6,71.6325
