Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,DaysSinceLast,RestBucket,CareerStartNo,JockeyChanged,TrainerChanged,RunStyle,Rank,Win,Place
2024-10-06,2024-10,24/25,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,12,med12-13,香港神駒(J266),J266,周俊樂,沈集成,12,Outside,10+,133,Heavy (131+),1012,60.0,Outsider (50+),21.0,15-28d,2,True,False,Closer,12,0,0
2024-10-06,2024-10,24/25,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,12,med12-13,樂威煌(J289),J289,賀銘年,黎昭昇,1,Inside,1-3,120,Med-Light (116-120),1145,76.0,Outsider (50+),28.0,15-28d,2,False,False,Midpack,4,0,0
2024-10-06,2024-10,24/25,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,12,med12-13,昭易搵(J339),J339,布文,方嘉柏,7,Middle,7-9,128,Med-Heavy (127-130),1186,6.8,Contender (6-10),,First-up / No prior,1,False,False,Midpack,7,0,0
2024-10-06,2024-10,24/25,6,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,12,med12-13,但求開心(J420),J420,梁家俊,巫偉傑,9,Outside,7-9,128,Med-Heavy (127-130),1212,18.0,Mid (10-20),,First-up / No prior,1,False,False,Closer,2,0,1
2024-10-06,2024-10,24/25,7,Class 3,沙田,Turf,香港廣東社團總會盃（讓賽）,第三班 - 1000米 - (80-60),1000,14,large14+,當家精神(D489),D489,艾道拿,韋達,9,Middle,7-9,134,Heavy (131+),1103,36.0,Longshot (20-50),21.0,15-28d,2,True,False,Midpack,13,0,0
2024-10-06,2024-10,24/25,7,Class 3,沙田,Turf,香港廣東社團總會盃（讓賽）,第三班 - 1000米 - (80-60),1000,14,large14+,怡心聲(E114),E114,梁家俊,姚本輝,8,Middle,7-9,127,Med-Heavy (127-130),1188,42.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,11,0,0
2024-10-06,2024-10,24/25,7,Class 3,沙田,Turf,香港廣東社團總會盃（讓賽）,第三班 - 1000米 - (80-60),1000,14,large14+,萬里飛至(E204),E204,希威森,蘇偉賢,10,Outside,10+,134,Heavy (131+),1112,16.0,Mid (10-20),21.0,15-28d,2,False,False,Closer,6,0,0
2024-10-06,2024-10,24/25,7,Class 3,沙田,Turf,香港廣東社團總會盃（讓賽）,第三班 - 1000米 - (80-60),1000,14,large14+,攻頂(E221),E221,班德禮,賀賢,14,Outside,10+,120,Med-Light (116-120),1194,105.0,Outsider (50+),21.0,15-28d,2,True,False,Closer,9,0,0
2024-10-06,2024-10,24/25,7,Class 3,沙田,Turf,香港廣東社團總會盃（讓賽）,第三班 - 1000米 - (80-60),1000,14,large14+,不可擋(E336),E336,黃寶妮,韋達,2,Inside,1-3,108,Light (<=115),1128,9.9,Contender (6-10),14.0,<=14d,3,False,False,Frontrunner,4,0,0
2024-10-06,2024-10,24/25,7,Class 3,沙田,Turf,香港廣東社團總會盃（讓賽）,第三班 - 1000米 - (80-60),1000,14,large14+,心想事成(G012),G012,巴度,廖康銘,3,Inside,1-3,117,Med-Light (116-120),1256,82.0,Outsider (50+),25.0,15-28d,2,True,False,Midpack,8,0,0
2024-10-06,2024-10,24/25,7,Class 3,沙田,Turf,香港廣東社團總會盃（讓賽）,第三班 - 1000米 - (80-60),1000,14,large14+,寰宇豐采(H362),H362,布文,黎昭昇,13,Outside,10+,131,Heavy (131+),1147,8.2,Contender (6-10),21.0,15-28d,2,False,False,Midpack,2,0,1
2024-10-06,2024-10,24/25,7,Class 3,沙田,Turf,香港廣東社團總會盃（讓賽）,第三班 - 1000米 - (80-60),1000,14,large14+,嘉應喝彩(H369),H369,田泰安,伍鵬志,12,Outside,10+,119,Med-Light (116-120),1212,7.2,Contender (6-10),25.0,15-28d,2,True,False,Midpack,7,0,0
2024-10-06,2024-10,24/25,7,Class 3,沙田,Turf,香港廣東社團總會盃（讓賽）,第三班 - 1000米 - (80-60),1000,14,large14+,綠色好威(J248),J248,潘明輝,姚本輝,5,Middle,4-6,123,Medium (121-126),1131,40.0,Longshot (20-50),11.0,<=14d,2,True,False,Frontrunner,5,0,0
2024-10-06,2024-10,24/25,7,Class 3,沙田,Turf,香港廣東社團總會盃（讓賽）,第三班 - 1000米 - (80-60),1000,14,large14+,舉步生風(J358),J358,潘頓,葉楚航,11,Outside,10+,124,Medium (121-126),1172,1.7,Hot Fav (<3),28.0,15-28d,2,False,False,Closer,3,0,1
2024-10-06,2024-10,24/25,7,Class 3,沙田,Turf,香港廣東社團總會盃（讓賽）,第三班 - 1000米 - (80-60),1000,14,large14+,共同輝煌(J429),J429,何澤堯,呂健威,1,Inside,1-3,120,Med-Light (116-120),1085,120.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,14,0,0
2024-10-06,2024-10,24/25,7,Class 3,沙田,Turf,香港廣東社團總會盃（讓賽）,第三班 - 1000米 - (80-60),1000,14,large14+,大老撾(J435),J435,蔡明紹,巫偉傑,4,Inside,4-6,125,Medium (121-126),1193,15.0,Mid (10-20),28.0,15-28d,2,False,False,Frontrunner,1,1,1
2024-10-06,2024-10,24/25,7,Class 3,沙田,Turf,香港廣東社團總會盃（讓賽）,第三班 - 1000米 - (80-60),1000,14,large14+,長勝威龍(J464),J464,湯普新,大衛希斯,7,Middle,7-9,120,Med-Light (116-120),1234,155.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,10,0,0
2024-10-06,2024-10,24/25,7,Class 3,沙田,Turf,香港廣東社團總會盃（讓賽）,第三班 - 1000米 - (80-60),1000,14,large14+,皇者有利(J539),J539,楊明綸,沈集成,6,Middle,4-6,120,Med-Light (116-120),1091,32.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,12,0,0
2024-10-06,2024-10,24/25,8,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,財駿(E282),E282,周俊樂,沈集成,5,Middle,4-6,132,Heavy (131+),1211,74.0,Outsider (50+),21.0,15-28d,2,True,False,Midpack,10,0,0
2024-10-06,2024-10,24/25,8,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,彩虹千里(H124),H124,希威森,大衛希斯,8,Middle,7-9,134,Heavy (131+),1017,33.0,Longshot (20-50),8.0,<=14d,3,True,False,Closer,6,0,0
2024-10-06,2024-10,24/25,8,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,糖不甩(H394),H394,潘頓,巫偉傑,2,Inside,1-3,135,Heavy (131+),1151,3.9,Fav (3-6),14.0,<=14d,2,True,False,Midpack,3,0,1
2024-10-06,2024-10,24/25,8,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,時間寶(H403),H403,班德禮,葉楚航,4,Inside,4-6,135,Heavy (131+),1113,4.5,Fav (3-6),14.0,<=14d,2,True,False,Closer,7,0,0
2024-10-06,2024-10,24/25,8,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,廚師發辦(H416),H416,鍾易禮,徐雨石,6,Middle,4-6,117,Med-Light (116-120),1024,28.0,Longshot (20-50),21.0,15-28d,2,True,False,Frontrunner,8,0,0
2024-10-06,2024-10,24/25,8,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,銳一(J037),J037,梁家俊,容天鵬,11,Outside,10+,131,Heavy (131+),1091,16.0,Mid (10-20),21.0,15-28d,2,True,False,Closer,4,0,0
2024-10-06,2024-10,24/25,8,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,幸運芙蓉(J047),J047,艾兆禮,姚本輝,7,Middle,7-9,120,Med-Light (116-120),1133,5.1,Fav (3-6),,First-up / No prior,1,False,False,Midpack,2,0,1
2024-10-06,2024-10,24/25,8,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,肯搏(J148),J148,艾道拿,賀賢,13,Outside,10+,126,Medium (121-126),1154,205.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,13,0,0
2024-10-06,2024-10,24/25,8,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,信心星(J161),J161,布文,方嘉柏,9,Outside,7-9,132,Heavy (131+),1176,3.1,Fav (3-6),,First-up / No prior,1,False,False,Frontrunner,1,1,1
2024-10-06,2024-10,24/25,8,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,自由奔騰(J163),J163,黃寶妮,姚本輝,3,Inside,1-3,107,Light (<=115),1064,91.0,Outsider (50+),14.0,<=14d,2,True,False,Closer,11,0,0
2024-10-06,2024-10,24/25,8,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,千里如飛(J221),J221,蔡明紹,伍鵬志,12,Outside,10+,124,Medium (121-126),1070,44.0,Longshot (20-50),,First-up / No prior,1,False,False,Frontrunner,9,0,0
2024-10-06,2024-10,24/25,8,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,卓越蒨鋒(J231),J231,田泰安,黎昭昇,1,Inside,1-3,125,Medium (121-126),1018,24.0,Longshot (20-50),28.0,15-28d,2,False,False,Midpack,5,0,0
2024-10-06,2024-10,24/25,8,Class 4,沙田,Turf,北潭坳讓賽,第四班 - 1400米 - (60-40),1400,13,med12-13,三生福佑(J310),J310,何澤堯,羅富全,10,Outside,10+,121,Medium (121-126),1056,98.0,Outsider (50+),18.0,15-28d,2,True,False,Closer,12,0,0
2024-10-06,2024-10,24/25,9,Class 3,沙田,Turf,西灣山讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,天行健(E414),E414,楊明綸,文家良,2,Inside,1-3,120,Med-Light (116-120),1050,43.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,4,0,0
2024-10-06,2024-10,24/25,9,Class 3,沙田,Turf,西灣山讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,大才(G192),G192,黃智弘,葉楚航,11,Outside,10+,117,Med-Light (116-120),1084,52.0,Outsider (50+),21.0,15-28d,2,False,False,Closer,10,0,0
2024-10-06,2024-10,24/25,9,Class 3,沙田,Turf,西灣山讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,福國寶(G315),G315,黃寶妮,賀賢,12,Outside,10+,120,Med-Light (116-120),1214,11.0,Mid (10-20),,First-up / No prior,1,False,False,Frontrunner,12,0,0
2024-10-06,2024-10,24/25,9,Class 3,沙田,Turf,西灣山讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,步大威猛(G346),G346,布文,姚本輝,8,Middle,7-9,135,Heavy (131+),1256,7.3,Contender (6-10),,First-up / No prior,1,False,False,Closer,2,0,1
2024-10-06,2024-10,24/25,9,Class 3,沙田,Turf,西灣山讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,怡勁力(H141),H141,艾兆禮,黎昭昇,10,Outside,10+,129,Med-Heavy (127-130),1201,85.0,Outsider (50+),21.0,15-28d,2,False,False,Midpack,13,0,0
2024-10-06,2024-10,24/25,9,Class 3,沙田,Turf,西灣山讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,愛馬善(H155),H155,田泰安,鄭俊偉,7,Middle,7-9,125,Medium (121-126),1122,6.6,Contender (6-10),,First-up / No prior,1,False,False,Frontrunner,1,1,1
2024-10-06,2024-10,24/25,9,Class 3,沙田,Turf,西灣山讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,挺秀騰飛(J108),J108,蔡明紹,巫偉傑,1,Inside,1-3,120,Med-Light (116-120),1138,78.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,7,0,0
2024-10-06,2024-10,24/25,9,Class 3,沙田,Turf,西灣山讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,德心知遇(J133),J133,艾道拿,蔡約翰,4,Inside,4-6,125,Medium (121-126),1151,44.0,Longshot (20-50),18.0,15-28d,2,False,False,Midpack,6,0,0
2024-10-06,2024-10,24/25,9,Class 3,沙田,Turf,西灣山讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,開心寶寶(J142),J142,潘頓,呂健威,9,Outside,7-9,128,Med-Heavy (127-130),1136,1.9,Hot Fav (<3),,First-up / No prior,1,False,False,Midpack,3,0,1
2024-10-06,2024-10,24/25,9,Class 3,沙田,Turf,西灣山讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,智跑得(J330),J330,梁家俊,大衛希斯,13,Outside,10+,121,Medium (121-126),1139,31.0,Longshot (20-50),18.0,15-28d,2,True,False,Closer,9,0,0
2024-10-06,2024-10,24/25,9,Class 3,沙田,Turf,西灣山讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,比特星(J362),J362,何澤堯,伍鵬志,5,Middle,4-6,121,Medium (121-126),1056,87.0,Outsider (50+),11.0,<=14d,2,True,False,Closer,11,0,0
2024-10-06,2024-10,24/25,9,Class 3,沙田,Turf,西灣山讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,競駿先鋒(J400),J400,鍾易禮,告東尼,6,Middle,4-6,127,Med-Heavy (127-130),1146,19.0,Mid (10-20),14.0,<=14d,3,False,False,Frontrunner,5,0,0
2024-10-06,2024-10,24/25,9,Class 3,沙田,Turf,西灣山讓賽,第三班 - 1200米 - (80-60),1200,13,med12-13,七彩雲珠(J433),J433,希威森,廖康銘,3,Inside,1-3,124,Medium (121-126),1122,8.0,Contender (6-10),,First-up / No prior,1,False,False,Midpack,8,0,0
2024-10-06,2024-10,24/25,10,Class 2,沙田,AWT,南朗山讓賽,第二班 - 1650米 - (100-75),1650,13,med12-13,保羅承傳(C517),C517,潘明輝,羅富全,8,Middle,7-9,126,Medium (121-126),1084,22.0,Longshot (20-50),,First-up / No prior,1,False,False,Frontrunner,12,0,0
2024-10-06,2024-10,24/25,10,Class 2,沙田,AWT,南朗山讓賽,第二班 - 1650米 - (100-75),1650,13,med12-13,好好心得(D433),D433,艾兆禮,游達榮,5,Middle,4-6,115,Light (<=115),1081,14.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,6,0,0
2024-10-06,2024-10,24/25,10,Class 2,沙田,AWT,南朗山讓賽,第二班 - 1650米 - (100-75),1650,13,med12-13,電訊巴打(D482),D482,黃寶妮,徐雨石,13,Outside,10+,117,Med-Light (116-120),1119,42.0,Longshot (20-50),18.0,15-28d,2,True,False,Frontrunner,4,0,0
2024-10-06,2024-10,24/25,10,Class 2,沙田,AWT,南朗山讓賽,第二班 - 1650米 - (100-75),1650,13,med12-13,柏林探戈(E120),E120,艾道拿,告東尼,1,Inside,1-3,120,Med-Light (116-120),1039,12.0,Mid (10-20),,First-up / No prior,1,False,False,Closer,9,0,0
2024-10-06,2024-10,24/25,10,Class 2,沙田,AWT,南朗山讓賽,第二班 - 1650米 - (100-75),1650,13,med12-13,魅影獵飛(G317),G317,田泰安,姚本輝,10,Outside,10+,124,Medium (121-126),1151,4.3,Fav (3-6),,First-up / No prior,1,False,False,Closer,2,0,1
2024-10-06,2024-10,24/25,10,Class 2,沙田,AWT,南朗山讓賽,第二班 - 1650米 - (100-75),1650,13,med12-13,知足常樂(G448),G448,梁家俊,羅富全,6,Middle,4-6,131,Heavy (131+),1127,14.0,Mid (10-20),,First-up / No prior,1,False,False,Frontrunner,1,1,1
2024-10-06,2024-10,24/25,10,Class 2,沙田,AWT,南朗山讓賽,第二班 - 1650米 - (100-75),1650,13,med12-13,超超比(H109),H109,希威森,沈集成,7,Middle,7-9,121,Medium (121-126),1139,10.0,Mid (10-20),18.0,15-28d,2,True,False,Closer,5,0,0
2024-10-06,2024-10,24/25,10,Class 2,沙田,AWT,南朗山讓賽,第二班 - 1650米 - (100-75),1650,13,med12-13,桃花雲(H139),H139,鍾易禮,告東尼,2,Inside,1-3,120,Med-Light (116-120),1048,39.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,11,0,0
2024-10-06,2024-10,24/25,10,Class 2,沙田,AWT,南朗山讓賽,第二班 - 1650米 - (100-75),1650,13,med12-13,都靈福星(H165),H165,巴度,伍鵬志,9,Outside,7-9,115,Light (<=115),1137,8.7,Contender (6-10),,First-up / No prior,1,False,False,Midpack,3,0,1
2024-10-06,2024-10,24/25,10,Class 2,沙田,AWT,南朗山讓賽,第二班 - 1650米 - (100-75),1650,13,med12-13,赤兔猴王(H188),H188,蔡明紹,告東尼,4,Inside,4-6,118,Med-Light (116-120),1061,9.6,Contender (6-10),18.0,15-28d,2,False,False,Midpack,7,0,0
2024-10-06,2024-10,24/25,10,Class 2,沙田,AWT,南朗山讓賽,第二班 - 1650米 - (100-75),1650,13,med12-13,喜至寶(H262),H262,湯普新,方嘉柏,3,Inside,1-3,115,Light (<=115),1187,6.4,Contender (6-10),21.0,15-28d,2,True,False,Closer,7,0,0
2024-10-06,2024-10,24/25,10,Class 2,沙田,AWT,南朗山讓賽,第二班 - 1650米 - (100-75),1650,13,med12-13,智取神駒(H474),H474,布文,沈集成,12,Outside,10+,135,Heavy (131+),1086,14.0,Mid (10-20),18.0,15-28d,2,False,False,Midpack,13,0,0
2024-10-06,2024-10,24/25,10,Class 2,沙田,AWT,南朗山讓賽,第二班 - 1650米 - (100-75),1650,13,med12-13,嘉應傳承(J075),J075,潘頓,伍鵬志,11,Outside,10+,120,Med-Light (116-120),1173,8.0,Contender (6-10),,First-up / No prior,1,False,False,Closer,10,0,0
2024-10-09,2024-10,24/25,1,Class 5,跑馬地,Turf,利源讓賽,第五班 - 1650米 - (40-0),1650,8,small<=11,贏科超影(A164),A164,蔡明紹,廖康銘,6,Outside,4-6,122,Medium (121-126),1003,6.8,Contender (6-10),14.0,<=14d,3,False,False,Closer,3,0,1
2024-10-09,2024-10,24/25,1,Class 5,跑馬地,Turf,利源讓賽,第五班 - 1650米 - (40-0),1650,8,small<=11,架勢奇爸(G312),G312,布文,告東尼,3,Middle,1-3,133,Heavy (131+),1132,4.4,Fav (3-6),11.0,<=14d,3,True,False,Midpack,2,0,1
2024-10-09,2024-10,24/25,1,Class 5,跑馬地,Turf,利源讓賽,第五班 - 1650米 - (40-0),1650,8,small<=11,領頭先駒(G313),G313,周俊樂,容天鵬,1,Inside,1-3,129,Med-Heavy (127-130),1050,5.2,Fav (3-6),28.0,15-28d,2,False,False,Frontrunner,6,0,0
2024-10-09,2024-10,24/25,1,Class 5,跑馬地,Turf,利源讓賽,第五班 - 1650米 - (40-0),1650,8,small<=11,星雲浩騰(G372),G372,潘明輝,葉楚航,5,Middle,4-6,118,Med-Light (116-120),1131,10.0,Mid (10-20),28.0,15-28d,2,False,False,Frontrunner,4,0,0
2024-10-09,2024-10,24/25,1,Class 5,跑馬地,Turf,利源讓賽,第五班 - 1650米 - (40-0),1650,8,small<=11,喜勝威龍(G395),G395,黃智弘,大衛希斯,7,Outside,7-9,124,Medium (121-126),1117,7.7,Contender (6-10),24.0,15-28d,2,False,False,Frontrunner,1,1,1
2024-10-09,2024-10,24/25,1,Class 5,跑馬地,Turf,利源讓賽,第五班 - 1650米 - (40-0),1650,8,small<=11,馬有運(H121),H121,田泰安,伍鵬志,2,Inside,1-3,132,Heavy (131+),1128,9.1,Contender (6-10),14.0,<=14d,3,True,False,Midpack,7,0,0
2024-10-09,2024-10,24/25,1,Class 5,跑馬地,Turf,利源讓賽,第五班 - 1650米 - (40-0),1650,8,small<=11,上市魅力(H196),H196,潘頓,蘇偉賢,4,Middle,4-6,134,Heavy (131+),1108,3.4,Fav (3-6),17.0,15-28d,3,False,False,Midpack,5,0,0
2024-10-09,2024-10,24/25,1,Class 5,跑馬地,Turf,利源讓賽,第五班 - 1650米 - (40-0),1650,8,small<=11,九尾狐(J059),J059,艾道拿,賀賢,8,Outside,7-9,132,Heavy (131+),1048,42.0,Longshot (20-50),24.0,15-28d,2,True,False,Midpack,8,0,0
2024-10-09,2024-10,24/25,2,Class 5,跑馬地,Turf,民祥讓賽,第五班 - 1000米 - (40-0),1000,10,small<=11,友誼至佳(E208),E208,田泰安,韋達,2,Inside,1-3,122,Medium (121-126),1159,28.0,Longshot (20-50),21.0,15-28d,2,True,False,Closer,8,0,0
2024-10-09,2024-10,24/25,2,Class 5,跑馬地,Turf,民祥讓賽,第五班 - 1000米 - (40-0),1000,10,small<=11,鑽飾翱翔(G201),G201,周俊樂,姚本輝,4,Middle,4-6,125,Medium (121-126),1197,6.8,Contender (6-10),11.0,<=14d,3,True,False,Frontrunner,4,0,0
2024-10-09,2024-10,24/25,2,Class 5,跑馬地,Turf,民祥讓賽,第五班 - 1000米 - (40-0),1000,10,small<=11,飛躍凱旋(G250),G250,班德禮,韋達,3,Inside,1-3,119,Med-Light (116-120),1212,9.5,Contender (6-10),21.0,15-28d,2,True,False,Midpack,1,1,1
2024-10-09,2024-10,24/25,2,Class 5,跑馬地,Turf,民祥讓賽,第五班 - 1000米 - (40-0),1000,10,small<=11,同滿滿(G400),G400,霍宏聲,伍鵬志,10,Outside,10+,127,Med-Heavy (127-130),1084,13.0,Mid (10-20),21.0,15-28d,2,True,False,Frontrunner,9,0,0
2024-10-09,2024-10,24/25,2,Class 5,跑馬地,Turf,民祥讓賽,第五班 - 1000米 - (40-0),1000,10,small<=11,天分高(H046),H046,布文,方嘉柏,8,Outside,7-9,133,Heavy (131+),1050,3.6,Fav (3-6),21.0,15-28d,2,False,False,Midpack,7,0,0
2024-10-09,2024-10,24/25,2,Class 5,跑馬地,Turf,民祥讓賽,第五班 - 1000米 - (40-0),1000,10,small<=11,連連勝利(H097),H097,艾兆禮,游達榮,6,Middle,4-6,134,Heavy (131+),1067,6.5,Contender (6-10),,First-up / No prior,1,False,False,Frontrunner,2,0,1
2024-10-09,2024-10,24/25,2,Class 5,跑馬地,Turf,民祥讓賽,第五班 - 1000米 - (40-0),1000,10,small<=11,神行百變(H102),H102,楊明綸,蘇偉賢,7,Outside,7-9,120,Med-Light (116-120),1120,22.0,Longshot (20-50),21.0,15-28d,2,False,False,Closer,6,0,0
2024-10-09,2024-10,24/25,2,Class 5,跑馬地,Turf,民祥讓賽,第五班 - 1000米 - (40-0),1000,10,small<=11,佳景臨門(H154),H154,艾道拿,葉楚航,1,Inside,1-3,133,Heavy (131+),1064,12.0,Mid (10-20),,First-up / No prior,1,False,False,Midpack,5,0,0
2024-10-09,2024-10,24/25,2,Class 5,跑馬地,Turf,民祥讓賽,第五班 - 1000米 - (40-0),1000,10,small<=11,背背龍(H374),H374,董明朗,巫偉傑,5,Middle,4-6,131,Heavy (131+),1087,39.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,10,0,0
2024-10-09,2024-10,24/25,2,Class 5,跑馬地,Turf,民祥讓賽,第五班 - 1000米 - (40-0),1000,10,small<=11,勝萬金(H405),H405,潘頓,告東尼,9,Outside,7-9,135,Heavy (131+),1036,3.6,Fav (3-6),21.0,15-28d,3,False,False,Midpack,3,0,1
2024-10-09,2024-10,24/25,3,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,勇進齊心(G030),G030,楊明綸,蘇偉賢,9,Outside,7-9,122,Medium (121-126),1109,39.0,Longshot (20-50),,First-up / No prior,1,False,False,Frontrunner,11,0,0
2024-10-09,2024-10,24/25,3,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,極速滿貫(G277),G277,艾道拿,黎昭昇,2,Inside,1-3,127,Med-Heavy (127-130),1015,29.0,Longshot (20-50),28.0,15-28d,2,False,False,Midpack,4,0,0
2024-10-09,2024-10,24/25,3,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,武林至尊(H027),H027,田泰安,大衛希斯,3,Inside,1-3,127,Med-Heavy (127-130),1066,12.0,Mid (10-20),24.0,15-28d,2,False,False,Midpack,3,0,1
2024-10-09,2024-10,24/25,3,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,小神仙(H206),H206,潘明輝,姚本輝,10,Outside,10+,122,Medium (121-126),1136,23.0,Longshot (20-50),21.0,15-28d,3,True,False,Closer,8,0,0
2024-10-09,2024-10,24/25,3,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,北海盜(H233),H233,布文,賀賢,11,Outside,10+,135,Heavy (131+),1131,19.0,Mid (10-20),11.0,<=14d,2,True,False,Frontrunner,9,0,0
2024-10-09,2024-10,24/25,3,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,嘉寶神駒(H329),H329,周俊樂,沈集成,6,Middle,4-6,129,Med-Heavy (127-130),1080,10.0,Mid (10-20),,First-up / No prior,1,False,False,Closer,10,0,0
2024-10-09,2024-10,24/25,3,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,今朝更好(H361),H361,霍宏聲,廖康銘,12,Outside,10+,125,Medium (121-126),1089,19.0,Mid (10-20),17.0,15-28d,2,False,False,Frontrunner,6,0,0
2024-10-09,2024-10,24/25,3,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,盈益善(H431),H431,何澤堯,游達榮,7,Middle,7-9,127,Med-Heavy (127-130),1101,42.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,2,0,1
2024-10-09,2024-10,24/25,3,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,勁好運(H481),H481,潘頓,羅富全,1,Inside,1-3,127,Med-Heavy (127-130),1085,1.4,Hot Fav (<3),14.0,<=14d,2,False,False,Midpack,1,1,1
2024-10-09,2024-10,24/25,3,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1650米 - (60-40),1650,12,med12-13,夢幻駿駒(J144),J144,巴度,方嘉柏,5,Middle,4-6,118,Med-Light (116-120),1107,10.0,Mid (10-20),14.0,<=14d,3,True,False,Closer,7,0,0
