HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
H420,銀皇興標(H420),29-56d,0,3,0,-3.0,44.0,0.0,0.0,-100.0
H423,聯歡兒(H423),15-28d,0,3,0,-3.0,41.33,0.0,0.0,-100.0
H425,勇晉當銳(H425),15-28d,0,3,0,-3.0,21.6,0.0,0.0,-100.0
H426,欣樂人生(H426),15-28d,0,3,1,-3.0,6.83,0.0,33.33,-100.0
H426,欣樂人生(H426),29-56d,0,3,0,-3.0,15.53,0.0,0.0,-100.0
H435,十二神將(H435),<=14d,0,3,0,-3.0,45.0,0.0,0.0,-100.0
H438,定數(H438),15-28d,0,3,2,-3.0,27.0,0.0,66.67,-100.0
H438,定數(H438),29-56d,0,3,0,-3.0,19.33,0.0,0.0,-100.0
H441,翹峯(H441),15-28d,0,3,1,-3.0,12.33,0.0,33.33,-100.0
H443,欣感(H443),29-56d,0,3,0,-3.0,114.0,0.0,0.0,-100.0
H447,富裕君子(H447),15-28d,0,3,0,-3.0,29.47,0.0,0.0,-100.0
H447,富裕君子(H447),<=14d,0,3,1,-3.0,17.53,0.0,33.33,-100.0
H451,開心勇駒(H451),15-28d,0,3,0,-3.0,61.67,0.0,0.0,-100.0
H455,花果猴王(H455),<=14d,0,3,0,-3.0,33.67,0.0,0.0,-100.0
H456,川河動駒(H456),<=14d,0,3,2,-3.0,7.67,0.0,66.67,-100.0
H460,酷霸王(H460),<=14d,0,3,0,-3.0,20.0,0.0,0.0,-100.0
H461,金勝名駒(H461),29-56d,0,3,0,-3.0,25.4,0.0,0.0,-100.0
H463,辣得凌厲(H463),29-56d,0,3,0,-3.0,45.33,0.0,0.0,-100.0
H470,金駿星(H470),15-28d,0,3,0,-3.0,13.4,0.0,0.0,-100.0
H474,智取神駒(H474),29-56d,0,3,2,-3.0,29.03,0.0,66.67,-100.0
H475,綫路萬里(H475),15-28d,0,3,1,-3.0,28.0,0.0,33.33,-100.0
H475,綫路萬里(H475),29-56d,0,3,1,-3.0,10.07,0.0,33.33,-100.0
H483,手錶之星(H483),29-56d,0,3,0,-3.0,7.17,0.0,0.0,-100.0
H484,陽光燦爛(H484),<=14d,0,3,0,-3.0,15.6,0.0,0.0,-100.0
H487,綫路光驊(H487),29-56d,0,3,0,-3.0,32.67,0.0,0.0,-100.0
J003,勁爽(J003),15-28d,0,3,0,-3.0,32.0,0.0,0.0,-100.0
J004,金獅勝將(J004),15-28d,0,3,1,-3.0,7.67,0.0,33.33,-100.0
J004,金獅勝將(J004),29-56d,0,3,0,-3.0,9.43,0.0,0.0,-100.0
J005,凱旋七福(J005),29-56d,0,3,0,-3.0,38.33,0.0,0.0,-100.0
J005,凱旋七福(J005),<=14d,0,3,1,-3.0,14.07,0.0,33.33,-100.0
J015,堅闖(J015),29-56d,0,3,1,-3.0,9.5,0.0,33.33,-100.0
J016,荷花之星(J016),29-56d,0,3,0,-3.0,29.0,0.0,0.0,-100.0
J016,荷花之星(J016),<=14d,0,3,0,-3.0,20.53,0.0,0.0,-100.0
J027,風雲武士(J027),<=14d,0,3,1,-3.0,19.53,0.0,33.33,-100.0
J040,極速贏(J040),<=14d,0,3,0,-3.0,6.7,0.0,0.0,-100.0
J047,幸運芙蓉(J047),15-28d,0,3,1,-3.0,3.57,0.0,33.33,-100.0
J057,威力勇驥(J057),29-56d,0,3,1,-3.0,13.0,0.0,33.33,-100.0
J059,九尾狐(J059),15-28d,0,3,0,-3.0,31.67,0.0,0.0,-100.0
J065,常常感恩(J065),15-28d,0,3,0,-3.0,7.37,0.0,0.0,-100.0
J096,水龍頭(J096),15-28d,0,3,1,-3.0,24.0,0.0,33.33,-100.0
J101,鋒王(J101),15-28d,0,3,1,-3.0,93.67,0.0,33.33,-100.0
J101,鋒王(J101),29-56d,0,3,0,-3.0,25.67,0.0,0.0,-100.0
J124,德薩斯(J124),15-28d,0,3,0,-3.0,20.17,0.0,0.0,-100.0
J135,寶成智星(J135),29-56d,0,3,1,-3.0,34.0,0.0,33.33,-100.0
J141,昇瀧駒(J141),29-56d,0,3,1,-3.0,6.0,0.0,33.33,-100.0
J145,妙芳華(J145),15-28d,0,3,0,-3.0,28.67,0.0,0.0,-100.0
J149,八正道(J149),29-56d,0,3,1,-3.0,11.6,0.0,33.33,-100.0
J157,熾烈神駒(J157),<=14d,0,3,0,-3.0,14.53,0.0,0.0,-100.0
J158,安康萬里(J158),<=14d,0,3,2,-3.0,21.3,0.0,66.67,-100.0
J164,時尚風趣(J164),29-56d,0,3,1,-3.0,11.4,0.0,33.33,-100.0
J174,美神來(J174),<=14d,0,3,1,-3.0,12.03,0.0,33.33,-100.0
J179,有心意(J179),29-56d,0,3,2,-3.0,4.7,0.0,66.67,-100.0
J180,友瑩仁(J180),15-28d,0,3,0,-3.0,14.5,0.0,0.0,-100.0
J180,友瑩仁(J180),29-56d,0,3,0,-3.0,13.9,0.0,0.0,-100.0
J182,齊歡最樂(J182),29-56d,0,3,0,-3.0,21.87,0.0,0.0,-100.0
J183,風起雲湧(J183),<=14d,0,3,1,-3.0,5.73,0.0,33.33,-100.0
J185,同祥和順(J185),<=14d,0,3,2,-3.0,7.47,0.0,66.67,-100.0
J186,星際快車(J186),29-56d,0,3,1,-3.0,4.73,0.0,33.33,-100.0
J187,朗日雪峰(J187),29-56d,0,3,2,-3.0,6.0,0.0,66.67,-100.0
J189,志敏將星(J189),15-28d,0,3,0,-3.0,108.0,0.0,0.0,-100.0
J191,富貴駒(J191),15-28d,0,3,0,-3.0,132.0,0.0,0.0,-100.0
J191,富貴駒(J191),<=14d,0,3,0,-3.0,90.0,0.0,0.0,-100.0
J195,競駿輝煌(J195),<=14d,0,3,1,-3.0,9.87,0.0,33.33,-100.0
J209,都靈星球(J209),15-28d,0,3,0,-3.0,11.17,0.0,0.0,-100.0
J210,發財鴻星(J210),29-56d,0,3,0,-3.0,23.67,0.0,0.0,-100.0
J211,裕達寶駒(J211),<=14d,0,3,0,-3.0,101.33,0.0,0.0,-100.0
J212,雙天寳馬(J212),15-28d,0,3,0,-3.0,122.33,0.0,0.0,-100.0
J214,好好紛(J214),15-28d,0,3,0,-3.0,21.03,0.0,0.0,-100.0
J216,生生勝利(J216),15-28d,0,3,0,-3.0,21.0,0.0,0.0,-100.0
J219,飲杯(J219),<=14d,0,3,1,-3.0,7.87,0.0,33.33,-100.0
J223,新力驕(J223),29-56d,0,3,1,-3.0,17.33,0.0,33.33,-100.0
J224,小飛俠(J224),15-28d,0,3,0,-3.0,7.17,0.0,0.0,-100.0
J225,一定掂(J225),29-56d,0,3,1,-3.0,10.03,0.0,33.33,-100.0
J226,利衍天下(J226),15-28d,0,3,1,-3.0,19.33,0.0,33.33,-100.0
J226,利衍天下(J226),29-56d,0,3,0,-3.0,34.0,0.0,0.0,-100.0
J241,燈胆皇(J241),15-28d,0,3,0,-3.0,45.33,0.0,0.0,-100.0
J243,八里旺(J243),15-28d,0,3,0,-3.0,103.0,0.0,0.0,-100.0
J248,綠色好威(J248),15-28d,0,3,0,-3.0,38.7,0.0,0.0,-100.0
J254,好瑪威威(J254),29-56d,0,3,0,-3.0,15.2,0.0,0.0,-100.0
J255,紅旺繽紛(J255),15-28d,0,3,0,-3.0,93.33,0.0,0.0,-100.0
J258,超眼光(J258),15-28d,0,3,1,-3.0,15.7,0.0,33.33,-100.0
J259,天火同心(J259),29-56d,0,3,0,-3.0,51.3,0.0,0.0,-100.0
J262,雄彬飛翔(J262),15-28d,0,3,0,-3.0,143.33,0.0,0.0,-100.0
J263,遙遙領先(J263),15-28d,0,3,2,-3.0,31.77,0.0,66.67,-100.0
J263,遙遙領先(J263),<=14d,0,3,1,-3.0,16.7,0.0,33.33,-100.0
J266,香港神駒(J266),29-56d,0,3,1,-3.0,25.67,0.0,33.33,-100.0
J268,整蠱專家(J268),<=14d,0,3,1,-3.0,49.33,0.0,33.33,-100.0
J269,龍又生(J269),15-28d,0,3,0,-3.0,94.0,0.0,0.0,-100.0
J271,幻影旋風(J271),29-56d,0,3,0,-3.0,126.33,0.0,0.0,-100.0
J273,準輝煌(J273),<=14d,0,3,1,-3.0,3.43,0.0,33.33,-100.0
J274,快步流星(J274),15-28d,0,3,0,-3.0,91.0,0.0,0.0,-100.0
J275,鑽石星空(J275),<=14d,0,3,0,-3.0,6.23,0.0,0.0,-100.0
J278,皇仁歡星(J278),29-56d,0,3,1,-3.0,12.37,0.0,33.33,-100.0
J279,皇龍飛將(J279),29-56d,0,3,1,-3.0,5.63,0.0,33.33,-100.0
J289,樂威煌(J289),15-28d,0,3,0,-3.0,41.0,0.0,0.0,-100.0
J294,戰騎飛(J294),29-56d,0,3,0,-3.0,122.33,0.0,0.0,-100.0
J300,盈妍威楓(J300),29-56d,0,3,1,-3.0,24.33,0.0,33.33,-100.0
J301,桃花開(J301),29-56d,0,3,1,-3.0,5.3,0.0,33.33,-100.0
J305,領航財子(J305),<=14d,0,3,1,-3.0,25.33,0.0,33.33,-100.0
J310,三生福佑(J310),15-28d,0,3,0,-3.0,116.33,0.0,0.0,-100.0
J311,開心樂園(J311),29-56d,0,3,0,-3.0,12.0,0.0,0.0,-100.0
J311,開心樂園(J311),<=14d,0,3,1,-3.0,7.3,0.0,33.33,-100.0
J315,文明福星(J315),29-56d,0,3,1,-3.0,18.4,0.0,33.33,-100.0
J315,文明福星(J315),<=14d,0,3,0,-3.0,17.67,0.0,0.0,-100.0
J320,河好運(J320),<=14d,0,3,1,-3.0,5.77,0.0,33.33,-100.0
J322,閃亮老撾(J322),<=14d,0,3,0,-3.0,67.0,0.0,0.0,-100.0
J323,鴻圖新星(J323),15-28d,0,3,1,-3.0,8.77,0.0,33.33,-100.0
J328,飛越星空(J328),15-28d,0,3,0,-3.0,53.33,0.0,0.0,-100.0
J329,駿皇金(J329),15-28d,0,3,0,-3.0,61.67,0.0,0.0,-100.0
J330,智跑得(J330),<=14d,0,3,1,-3.0,24.37,0.0,33.33,-100.0
J338,幸運傳承(J338),29-56d,0,3,0,-3.0,34.0,0.0,0.0,-100.0
J338,幸運傳承(J338),<=14d,0,3,0,-3.0,22.03,0.0,0.0,-100.0
J340,進傲星(J340),29-56d,0,3,0,-3.0,28.33,0.0,0.0,-100.0
J343,錶之星河(J343),15-28d,0,3,2,-3.0,13.87,0.0,66.67,-100.0
J345,喆喆友福(J345),29-56d,0,3,1,-3.0,37.0,0.0,33.33,-100.0
J349,錶之福將(J349),29-56d,0,3,0,-3.0,89.0,0.0,0.0,-100.0
J363,巴基之勝(J363),15-28d,0,3,1,-3.0,4.1,0.0,33.33,-100.0
J365,贏得自然(J365),29-56d,0,3,0,-3.0,30.67,0.0,0.0,-100.0
J368,駿馬之星(J368),15-28d,0,3,0,-3.0,34.67,0.0,0.0,-100.0
J369,志在福星(J369),15-28d,0,3,0,-3.0,41.47,0.0,0.0,-100.0
J376,吉祥寶(J376),15-28d,0,3,0,-3.0,138.0,0.0,0.0,-100.0
J377,妙算奇勝(J377),29-56d,0,3,1,-3.0,9.97,0.0,33.33,-100.0
J380,星河勇士(J380),15-28d,0,3,0,-3.0,118.67,0.0,0.0,-100.0
J385,威德勇士(J385),57-90d,0,3,0,-3.0,204.67,0.0,0.0,-100.0
J388,勤德俱備(J388),15-28d,0,3,0,-3.0,18.1,0.0,0.0,-100.0
J392,始終如一(J392),15-28d,0,3,0,-3.0,51.67,0.0,0.0,-100.0
J393,維港激流(J393),15-28d,0,3,1,-3.0,52.33,0.0,33.33,-100.0
J395,至高心得(J395),15-28d,0,3,0,-3.0,88.67,0.0,0.0,-100.0
J396,富國兄弟(J396),15-28d,0,3,1,-3.0,9.17,0.0,33.33,-100.0
J399,豐盛(J399),15-28d,0,3,1,-3.0,10.63,0.0,33.33,-100.0
J404,駿馬為伍(J404),15-28d,0,3,0,-3.0,45.0,0.0,0.0,-100.0
J404,駿馬為伍(J404),<=14d,0,3,0,-3.0,95.33,0.0,0.0,-100.0
J405,展雄威(J405),29-56d,0,3,2,-3.0,20.63,0.0,66.67,-100.0
J409,完美演繹(J409),15-28d,0,3,0,-3.0,61.33,0.0,0.0,-100.0
J409,完美演繹(J409),29-56d,0,3,0,-3.0,47.33,0.0,0.0,-100.0
J409,完美演繹(J409),<=14d,0,3,0,-3.0,54.67,0.0,0.0,-100.0
J417,精彩駿將(J417),15-28d,0,3,1,-3.0,2.47,0.0,33.33,-100.0
J440,經典時代(J440),15-28d,0,3,1,-3.0,8.07,0.0,33.33,-100.0
J442,八仟財陞(J442),29-56d,0,3,0,-3.0,27.0,0.0,0.0,-100.0
J448,藍爵爺(J448),<=14d,0,3,0,-3.0,43.33,0.0,0.0,-100.0
J456,祥龍駒(J456),29-56d,0,3,1,-3.0,19.33,0.0,33.33,-100.0
J467,心雄雄(J467),15-28d,0,3,0,-3.0,63.0,0.0,0.0,-100.0
J467,心雄雄(J467),29-56d,0,3,0,-3.0,99.0,0.0,0.0,-100.0
J467,心雄雄(J467),<=14d,0,3,0,-3.0,46.0,0.0,0.0,-100.0
J468,燭光晚餐(J468),29-56d,0,3,1,-3.0,21.13,0.0,33.33,-100.0
J475,綠水青山(J475),29-56d,0,3,0,-3.0,92.33,0.0,0.0,-100.0
J478,美麗老撾(J478),15-28d,0,3,0,-3.0,12.67,0.0,0.0,-100.0
J480,星之願(J480),29-56d,0,3,1,-3.0,52.67,0.0,33.33,-100.0
J487,喵喵怪(J487),29-56d,0,3,0,-3.0,15.87,0.0,0.0,-100.0
J490,天外迎天(J490),29-56d,0,3,1,-3.0,7.77,0.0,33.33,-100.0
J493,不假外求(J493),15-28d,0,3,0,-3.0,126.0,0.0,0.0,-100.0
J504,飈誌(J504),<=14d,0,3,0,-3.0,39.2,0.0,0.0,-100.0
J514,勁沙塵(J514),15-28d,0,3,3,-3.0,5.73,0.0,100.0,-100.0
J514,勁沙塵(J514),29-56d,0,3,0,-3.0,51.2,0.0,0.0,-100.0
J529,耀昌勝世(J529),<=14d,0,3,0,-3.0,141.0,0.0,0.0,-100.0
J532,銀亮濠俠(J532),15-28d,0,3,0,-3.0,93.0,0.0,0.0,-100.0
J539,皇者有利(J539),15-28d,0,3,1,-3.0,67.6,0.0,33.33,-100.0
K002,金創福威(K002),<=14d,0,3,1,-3.0,24.17,0.0,33.33,-100.0
K006,醒目先駒(K006),15-28d,0,3,1,-3.0,14.33,0.0,33.33,-100.0
K009,瑞祺威楓(K009),15-28d,0,3,1,-3.0,31.33,0.0,33.33,-100.0
K010,連連幸運(K010),15-28d,0,3,0,-3.0,19.33,0.0,0.0,-100.0
K017,雷神太保(K017),29-56d,0,3,1,-3.0,12.13,0.0,33.33,-100.0
K021,百賀飛駒(K021),29-56d,0,3,0,-3.0,15.07,0.0,0.0,-100.0
K022,譽友駿駒(K022),15-28d,0,3,0,-3.0,31.53,0.0,0.0,-100.0
K028,東方魅影(K028),15-28d,0,3,1,-3.0,70.0,0.0,33.33,-100.0
K035,傳承效應(K035),15-28d,0,3,0,-3.0,107.67,0.0,0.0,-100.0
K038,魅力知福(K038),15-28d,0,3,0,-3.0,9.47,0.0,0.0,-100.0
K046,超越夢想(K046),29-56d,0,3,1,-3.0,34.0,0.0,33.33,-100.0
K052,魅力星(K052),15-28d,0,3,0,-3.0,34.67,0.0,0.0,-100.0
K055,綻放的心(K055),15-28d,0,3,0,-3.0,109.33,0.0,0.0,-100.0
K055,綻放的心(K055),29-56d,0,3,0,-3.0,75.67,0.0,0.0,-100.0
K056,志滿同行(K056),15-28d,0,3,0,-3.0,28.67,0.0,0.0,-100.0
K057,銀亮奔騰(K057),15-28d,0,3,1,-3.0,9.47,0.0,33.33,-100.0
K058,實力加(K058),15-28d,0,3,1,-3.0,51.33,0.0,33.33,-100.0
K059,悠悠乾坤(K059),15-28d,0,3,0,-3.0,71.0,0.0,0.0,-100.0
K067,亮寶(K067),15-28d,0,3,1,-3.0,18.7,0.0,33.33,-100.0
K067,亮寶(K067),29-56d,0,3,0,-3.0,13.07,0.0,0.0,-100.0
K081,同心同樂(K081),29-56d,0,3,1,-3.0,19.43,0.0,33.33,-100.0
K085,包裝創新(K085),29-56d,0,3,1,-3.0,25.9,0.0,33.33,-100.0
K091,龍之光(K091),<=14d,0,3,0,-3.0,22.97,0.0,0.0,-100.0
K096,鬥志波(K096),15-28d,0,3,0,-3.0,54.33,0.0,0.0,-100.0
K098,火焰閃爍(K098),29-56d,0,3,2,-3.0,17.8,0.0,66.67,-100.0
K099,皇金合(K099),29-56d,0,3,0,-3.0,67.0,0.0,0.0,-100.0
K103,前衛火影(K103),15-28d,0,3,0,-3.0,43.0,0.0,0.0,-100.0
K113,科創世紀(K113),15-28d,0,3,0,-3.0,13.33,0.0,0.0,-100.0
K114,一生好彩(K114),<=14d,0,3,0,-3.0,7.53,0.0,0.0,-100.0
K115,東方福寶(K115),29-56d,0,3,0,-3.0,47.33,0.0,0.0,-100.0
K124,太勝駒(K124),15-28d,0,3,0,-3.0,130.0,0.0,0.0,-100.0
K132,團結戰靈(K132),<=14d,0,3,0,-3.0,135.67,0.0,0.0,-100.0
K136,笑喜喜(K136),29-56d,0,3,1,-3.0,5.07,0.0,33.33,-100.0
K155,爆出美麗(K155),29-56d,0,3,0,-3.0,9.73,0.0,0.0,-100.0
K160,清雲龍駒(K160),29-56d,0,3,0,-3.0,62.33,0.0,0.0,-100.0
K161,平凡騎士(K161),<=14d,0,3,1,-3.0,10.9,0.0,33.33,-100.0
K171,萬事得意(K171),15-28d,0,3,0,-3.0,78.0,0.0,0.0,-100.0
K190,凱明神駒(K190),15-28d,0,3,0,-3.0,18.0,0.0,0.0,-100.0
K199,確好勁(K199),15-28d,0,3,0,-3.0,147.67,0.0,0.0,-100.0
K200,十力(K200),15-28d,0,3,0,-3.0,108.33,0.0,0.0,-100.0
K200,十力(K200),<=14d,0,3,0,-3.0,83.67,0.0,0.0,-100.0
K208,駿跑得(K208),15-28d,0,3,0,-3.0,11.0,0.0,0.0,-100.0
K209,大浪園田(K209),15-28d,0,3,0,-3.0,78.67,0.0,0.0,-100.0
K214,帝豪勝駒(K214),15-28d,0,3,0,-3.0,94.0,0.0,0.0,-100.0
K229,三強(K229),15-28d,0,3,0,-3.0,139.0,0.0,0.0,-100.0
K230,海洋帝君(K230),15-28d,0,3,0,-3.0,161.33,0.0,0.0,-100.0
K234,天星(K234),15-28d,0,3,1,-3.0,8.83,0.0,33.33,-100.0
K241,勝在有型(K241),15-28d,0,3,0,-3.0,157.33,0.0,0.0,-100.0
K255,奇異歡星(K255),15-28d,0,3,0,-3.0,70.67,0.0,0.0,-100.0
K258,至尊瑰寶(K258),15-28d,0,3,0,-3.0,16.53,0.0,0.0,-100.0
K262,尊登(K262),15-28d,0,3,0,-3.0,119.33,0.0,0.0,-100.0
K264,廚神(K264),15-28d,0,3,1,-3.0,35.57,0.0,33.33,-100.0
K266,長勝金剛(K266),15-28d,0,3,0,-3.0,56.67,0.0,0.0,-100.0
K267,赤霞(K267),<=14d,0,3,0,-3.0,123.0,0.0,0.0,-100.0
K277,天天更好(K277),15-28d,0,3,0,-3.0,10.9,0.0,0.0,-100.0
K283,可靠大師(K283),29-56d,0,3,1,-3.0,5.5,0.0,33.33,-100.0
K289,本能(K289),15-28d,0,3,0,-3.0,180.67,0.0,0.0,-100.0
K297,葳莉非凡(K297),29-56d,0,3,1,-3.0,5.5,0.0,33.33,-100.0
K305,林寶精神(K305),15-28d,0,3,0,-3.0,21.67,0.0,0.0,-100.0
K306,堅多福(K306),15-28d,0,3,0,-3.0,168.67,0.0,0.0,-100.0
K306,堅多福(K306),<=14d,0,3,0,-3.0,58.0,0.0,0.0,-100.0
K313,幸運派彩(K313),15-28d,0,3,0,-3.0,13.6,0.0,0.0,-100.0
K314,首飾悟空(K314),<=14d,0,3,0,-3.0,38.67,0.0,0.0,-100.0
K351,勁步速(K351),15-28d,0,3,0,-3.0,68.67,0.0,0.0,-100.0
E436,遨遊氣泡(E436),15-28d,2,2,2,2.4000000000000004,2.2,100.0,100.0,120.0
H228,實力哥(H228),15-28d,2,2,2,10.5,6.25,100.0,100.0,525.0
J357,錶之宇宙(J357),<=14d,2,2,2,38.0,20.0,100.0,100.0,1900.0
K026,天賜喜(K026),15-28d,2,2,2,9.3,5.65,100.0,100.0,465.0
K098,火焰閃爍(K098),<=14d,2,2,2,10.2,6.1,100.0,100.0,510.0
A164,贏科超影(A164),15-28d,1,2,1,8.0,9.35,50.0,50.0,400.0
D087,紅鬃烈馬(D087),15-28d,1,2,1,12.0,17.5,50.0,50.0,600.0
E403,荃程路通(E403),57-90d,1,2,1,5.1,8.55,50.0,50.0,255.0
G223,艾莉奧(G223),<=14d,1,2,1,13.0,41.5,50.0,50.0,650.0
G227,一先生(G227),<=14d,1,2,1,10.0,30.5,50.0,50.0,500.0
G250,飛躍凱旋(G250),15-28d,1,2,1,7.5,9.75,50.0,50.0,375.0
G266,銀進(G266),29-56d,1,2,1,12.0,12.0,50.0,50.0,600.0
G322,國大合(G322),<=14d,1,2,1,10.0,18.0,50.0,50.0,500.0
G374,健康之星(G374),29-56d,1,2,1,11.0,59.5,50.0,50.0,550.0
G392,話你知(G392),29-56d,1,2,2,1.7000000000000002,5.35,50.0,100.0,85.0
G437,喜報圍家(G437),15-28d,1,2,1,1.4,11.2,50.0,50.0,70.0
H011,型到爆(H011),29-56d,1,2,1,10.0,23.0,50.0,50.0,500.0
H028,嘉應勇士(H028),29-56d,1,2,1,11.0,28.0,50.0,50.0,550.0
H109,超超比(H109),15-28d,1,2,1,1.5,6.75,50.0,50.0,75.0
H154,佳景臨門(H154),15-28d,1,2,1,12.0,41.5,50.0,50.0,600.0
H156,宇宙動力(H156),29-56d,1,2,1,8.0,35.0,50.0,50.0,400.0
H186,堅又威(H186),15-28d,1,2,1,4.8,6.4,50.0,50.0,240.0
H186,堅又威(H186),29-56d,1,2,2,2.5,5.8,50.0,100.0,125.0
H207,紅海勁(H207),29-56d,1,2,2,3.0,7.5,50.0,100.0,150.0
H212,禪勝輝煌(H212),<=14d,1,2,2,5.0,9.0,50.0,100.0,250.0
H213,富喜來(H213),<=14d,1,2,1,0.6000000000000001,11.8,50.0,50.0,30.0
H215,喜蓮勇感(H215),29-56d,1,2,1,2.9,19.95,50.0,50.0,145.0
H246,包裝伯樂(H246),15-28d,1,2,2,2.5,6.65,50.0,100.0,125.0
H262,喜至寶(H262),<=14d,1,2,1,7.199999999999999,10.6,50.0,50.0,360.0
H276,一支箭(H276),15-28d,1,2,2,2.9,5.45,50.0,100.0,145.0
H311,輝煌精英(H311),29-56d,1,2,1,1.6,13.3,50.0,50.0,80.0
H321,千杯敬典(H321),<=14d,1,2,1,1.0,4.65,50.0,50.0,50.0
H344,平海之星(H344),29-56d,1,2,1,3.5,38.75,50.0,50.0,175.0
H344,平海之星(H344),<=14d,1,2,1,2.8,3.9,50.0,50.0,140.0
H347,紅海風帆(H347),29-56d,1,2,1,3.2,6.15,50.0,50.0,160.0
H354,精算特殊(H354),29-56d,1,2,1,18.0,12.4,50.0,50.0,900.0
H368,精算暴雪(H368),<=14d,1,2,1,4.0,5.75,50.0,50.0,200.0
H381,我做到(H381),<=14d,1,2,2,0.6000000000000001,4.0,50.0,100.0,30.0
H383,春風萬里(H383),<=14d,1,2,1,3.5,12.25,50.0,50.0,175.0
H411,氣勢(H411),15-28d,1,2,2,-0.10000000000000009,1.65,50.0,100.0,-5.0
H411,氣勢(H411),29-56d,1,2,1,1.5,3.0,50.0,50.0,75.0
H418,加州動員(H418),29-56d,1,2,2,4.9,5.85,50.0,100.0,245.0
H419,威威父子(H419),<=14d,1,2,1,9.0,8.2,50.0,50.0,450.0
H440,椒椒醒(H440),<=14d,1,2,1,1.7000000000000002,3.7,50.0,50.0,85.0
H451,開心勇駒(H451),57-90d,1,2,1,32.0,25.5,50.0,50.0,1600.0
H454,良駒好友(H454),<=14d,1,2,1,9.0,11.5,50.0,50.0,450.0
J016,荷花之星(J016),15-28d,1,2,1,63.0,43.5,50.0,50.0,3150.0
J024,智智多寶(J024),15-28d,1,2,1,1.2000000000000002,2.95,50.0,50.0,60.0
J047,幸運芙蓉(J047),29-56d,1,2,2,-0.3999999999999999,5.8,50.0,100.0,-20.0
J056,隼閣(J056),<=14d,1,2,1,1.6,7.3,50.0,50.0,80.0
J071,超強六十(J071),29-56d,1,2,2,1.7999999999999998,13.9,50.0,100.0,90.0
J089,英雄戰歌(J089),29-56d,1,2,2,3.4000000000000004,4.5,50.0,100.0,170.0
J095,漣心星(J095),<=14d,1,2,1,17.0,15.5,50.0,50.0,850.0
J136,精英雄心(J136),15-28d,1,2,2,1.1,2.8,50.0,100.0,55.0
J142,開心寶寶(J142),<=14d,1,2,1,0.3999999999999999,3.75,50.0,50.0,20.0
J159,賢心星(J159),<=14d,1,2,1,4.1,7.45,50.0,50.0,205.0
J180,友瑩仁(J180),<=14d,1,2,1,0.3999999999999999,3.75,50.0,50.0,20.0
J181,祥勝力駒(J181),29-56d,1,2,1,44.0,37.0,50.0,50.0,2200.0
J200,天威(J200),29-56d,1,2,1,7.1,9.15,50.0,50.0,355.0
J213,君智盛(J213),15-28d,1,2,1,4.9,7.4,50.0,50.0,245.0
J233,魯班精神(J233),29-56d,1,2,1,-0.5,5.25,50.0,50.0,-25.0
J242,亞福得寶(J242),15-28d,1,2,1,5.1,14.55,50.0,50.0,255.0
J245,和平波(J245),<=14d,1,2,2,12.0,9.35,50.0,100.0,600.0
J276,納百川(J276),29-56d,1,2,1,4.3,4.5,50.0,50.0,215.0
J278,皇仁歡星(J278),<=14d,1,2,2,7.800000000000001,8.85,50.0,100.0,390.0
J283,越野大師(J283),15-28d,1,2,1,10.0,14.0,50.0,50.0,500.0
J317,騰龍四海(J317),29-56d,1,2,1,3.3,4.7,50.0,50.0,165.0
J321,神馳(J321),<=14d,1,2,1,0.10000000000000009,3.6,50.0,50.0,5.0
J333,魔術控制(J333),<=14d,1,2,1,1.9,4.3,50.0,50.0,95.0
J363,巴基之勝(J363),29-56d,1,2,1,4.6,10.3,50.0,50.0,230.0
J383,大番薯(J383),29-56d,1,2,1,3.2,10.1,50.0,50.0,160.0
J390,共享富裕(J390),57-90d,1,2,1,1.0,3.25,50.0,50.0,50.0
J390,共享富裕(J390),<=14d,1,2,1,0.0,3.05,50.0,50.0,0.0
J400,競駿先鋒(J400),29-56d,1,2,1,15.0,14.0,50.0,50.0,750.0
J401,競駿非凡(J401),29-56d,1,2,1,0.6000000000000001,11.3,50.0,50.0,30.0
J431,馬力(J431),15-28d,1,2,1,4.1,5.6,50.0,50.0,205.0
J439,嘉應駿馬(J439),<=14d,1,2,2,1.6,12.8,50.0,100.0,80.0
J500,閃光燈(J500),29-56d,1,2,1,0.3999999999999999,3.65,50.0,50.0,20.0
J507,保羅傳奇(J507),15-28d,1,2,2,-0.10000000000000009,2.55,50.0,100.0,-5.0
K002,金創福威(K002),29-56d,1,2,1,2.0999999999999996,9.05,50.0,50.0,105.0
K005,不同世界(K005),29-56d,1,2,1,-0.19999999999999996,5.9,50.0,50.0,-10.0
K014,玩笑(K014),<=14d,1,2,2,0.7999999999999998,9.4,50.0,100.0,40.0
K076,膨才(K076),29-56d,1,2,2,0.2999999999999998,2.5,50.0,100.0,15.0
K085,包裝創新(K085),<=14d,1,2,1,23.0,71.0,50.0,50.0,1150.0
K116,嘉冠王(K116),15-28d,1,2,1,1.0,4.45,50.0,50.0,50.0
K130,光年魅力(K130),29-56d,1,2,2,-0.30000000000000004,1.8,50.0,100.0,-15.0
K146,幸運多彩(K146),29-56d,1,2,2,23.0,42.5,50.0,100.0,1150.0
K153,南區之星(K153),29-56d,1,2,2,0.7000000000000002,3.35,50.0,100.0,35.0
