Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,FieldSize,FieldSizeBucket,Horse,HorseID,Jockey,Trainer,Draw,DrawBand,DrawBucket,ActualWt,WtBucket,HorseWt,Odds,OddsBucket,DaysSinceLast,RestBucket,CareerStartNo,JockeyChanged,TrainerChanged,RunStyle,Rank,Win,Place
2025-09-21,2025-09,25/26,7,Class 4,沙田,Turf,九龍灣讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,美麗邂逅(E459),E459,潘頓,告東尼,10,Outside,10+,133,Heavy (131+),1160,4.8,Fav (3-6),82.0,57-90d,16,True,False,Closer,5,0,0
2025-09-21,2025-09,25/26,7,Class 4,沙田,Turf,九龍灣讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,星運少爵(H459),H459,何澤堯,方嘉柏,2,Inside,1-3,128,Med-Heavy (127-130),1160,5.5,Fav (3-6),14.0,<=14d,13,False,False,Midpack,2,0,1
2025-09-21,2025-09,25/26,7,Class 4,沙田,Turf,九龍灣讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,堅闖(J015),J015,田泰安,伍鵬志,8,Middle,7-9,134,Heavy (131+),1070,34.0,Longshot (20-50),14.0,<=14d,16,True,False,Closer,6,0,0
2025-09-21,2025-09,25/26,7,Class 4,沙田,Turf,九龍灣讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,一定掂(J225),J225,布文,姚本輝,12,Outside,10+,132,Heavy (131+),1058,5.9,Fav (3-6),82.0,57-90d,13,True,False,Closer,1,1,1
2025-09-21,2025-09,25/26,7,Class 4,沙田,Turf,九龍灣讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,戰騎飛(J294),J294,潘大衛,蘇偉賢,3,Inside,1-3,120,Med-Light (116-120),1050,121.0,Outsider (50+),82.0,57-90d,11,True,False,Closer,9,0,0
2025-09-21,2025-09,25/26,7,Class 4,沙田,Turf,九龍灣讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,金鑽精靈(J397),J397,巴度,韋達,13,Outside,10+,115,Light (<=115),1146,6.9,Contender (6-10),88.0,57-90d,7,True,False,Midpack,3,0,1
2025-09-21,2025-09,25/26,7,Class 4,沙田,Turf,九龍灣讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,籐王駒(K143),K143,梁家俊,文家良,9,Middle,7-9,120,Med-Light (116-120),1070,16.0,Mid (10-20),78.0,57-90d,5,False,False,Frontrunner,14,0,0
2025-09-21,2025-09,25/26,7,Class 4,沙田,Turf,九龍灣讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,紅衣醒目(K184),K184,艾兆禮,羅富全,14,Outside,10+,135,Heavy (131+),1064,4.9,Fav (3-6),82.0,57-90d,6,False,False,Closer,4,0,0
2025-09-21,2025-09,25/26,7,Class 4,沙田,Turf,九龍灣讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,陸小鳳(K282),K282,周俊樂,葉楚航,4,Inside,4-6,122,Medium (121-126),1015,22.0,Longshot (20-50),82.0,57-90d,4,True,False,Frontrunner,10,0,0
2025-09-21,2025-09,25/26,7,Class 4,沙田,Turf,九龍灣讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,林寶精神(K305),K305,希威森,廖康銘,11,Outside,10+,120,Med-Light (116-120),1070,12.0,Mid (10-20),14.0,<=14d,7,False,False,Frontrunner,11,0,0
2025-09-21,2025-09,25/26,7,Class 4,沙田,Turf,九龍灣讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,創科群英(K319),K319,霍宏聲,游達榮,7,Middle,7-9,126,Medium (121-126),1135,52.0,Outsider (50+),82.0,57-90d,3,False,False,Midpack,7,0,0
2025-09-21,2025-09,25/26,7,Class 4,沙田,Turf,九龍灣讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,巴閉佬(K323),K323,金誠剛,呂健威,5,Middle,4-6,125,Medium (121-126),1182,48.0,Longshot (20-50),14.0,<=14d,3,False,False,Closer,8,0,0
2025-09-21,2025-09,25/26,7,Class 4,沙田,Turf,九龍灣讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,士登(K358),K358,蔡明紹,巫偉傑,6,Middle,4-6,134,Heavy (131+),1146,93.0,Outsider (50+),78.0,57-90d,4,False,False,Midpack,13,0,0
2025-09-21,2025-09,25/26,7,Class 4,沙田,Turf,九龍灣讓賽,第四班 - 1400米 - (60-40),1400,14,large14+,榮利雙收(K382),K382,楊明綸,大衛希斯,1,Inside,1-3,132,Heavy (131+),1166,27.0,Longshot (20-50),85.0,57-90d,7,False,False,Closer,12,0,0
2025-09-21,2025-09,25/26,8,Class 3,沙田,AWT,八仙嶺讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,自力更生(G209),G209,奧爾民,鄭俊偉,5,Middle,4-6,127,Med-Heavy (127-130),998,21.0,Longshot (20-50),14.0,<=14d,14,False,False,Closer,5,0,0
2025-09-21,2025-09,25/26,8,Class 3,沙田,AWT,八仙嶺讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,艾莉奧(G223),G223,黃寶妮,大衛希斯,10,Outside,10+,122,Medium (121-126),1210,14.0,Mid (10-20),14.0,<=14d,16,False,False,Midpack,8,0,0
2025-09-21,2025-09,25/26,8,Class 3,沙田,AWT,八仙嶺讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,競駿光輝(H135),H135,董明朗,葉楚航,4,Inside,4-6,121,Medium (121-126),1135,38.0,Longshot (20-50),85.0,57-90d,10,True,False,Frontrunner,11,0,0
2025-09-21,2025-09,25/26,8,Class 3,沙田,AWT,八仙嶺讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,安泰(H161),H161,艾道拿,蔡約翰,6,Middle,4-6,125,Medium (121-126),1045,15.0,Mid (10-20),7.0,<=14d,16,True,False,Closer,2,0,1
2025-09-21,2025-09,25/26,8,Class 3,沙田,AWT,八仙嶺讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,都靈福星(H165),H165,布文,伍鵬志,9,Outside,7-9,132,Heavy (131+),1110,35.0,Longshot (20-50),85.0,57-90d,12,True,False,Closer,6,0,0
2025-09-21,2025-09,25/26,8,Class 3,沙田,AWT,八仙嶺讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,天威(J200),J200,楊明綸,羅富全,3,Inside,1-3,127,Med-Heavy (127-130),1138,11.0,Mid (10-20),85.0,57-90d,13,False,False,Midpack,9,0,0
2025-09-21,2025-09,25/26,8,Class 3,沙田,AWT,八仙嶺讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,皇龍飛將(J279),J279,蔡明紹,姚本輝,7,Middle,7-9,131,Heavy (131+),1034,10.0,Mid (10-20),7.0,<=14d,13,False,False,Midpack,7,0,0
2025-09-21,2025-09,25/26,8,Class 3,沙田,AWT,八仙嶺讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,智跑得(J330),J330,艾兆禮,廖康銘,1,Inside,1-3,129,Med-Heavy (127-130),1150,3.3,Fav (3-6),7.0,<=14d,16,False,False,Midpack,1,1,1
2025-09-21,2025-09,25/26,8,Class 3,沙田,AWT,八仙嶺讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,超加加(J486),J486,潘頓,姚本輝,8,Middle,7-9,125,Medium (121-126),1092,5.2,Fav (3-6),85.0,57-90d,9,False,False,Frontrunner,10,0,0
2025-09-21,2025-09,25/26,8,Class 3,沙田,AWT,八仙嶺讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,本領輝煌(K062),K062,田泰安,游達榮,2,Inside,1-3,120,Med-Light (116-120),1063,10.0,Mid (10-20),82.0,57-90d,10,False,False,Closer,4,0,0
2025-09-21,2025-09,25/26,8,Class 3,沙田,AWT,八仙嶺讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,龍之邦(K079),K079,班德禮,沈集成,12,Outside,10+,122,Medium (121-126),1180,118.0,Outsider (50+),11.0,<=14d,3,False,False,Closer,12,0,0
2025-09-21,2025-09,25/26,8,Class 3,沙田,AWT,八仙嶺讓賽,第三班 - 1650米 - (80-60),1650,12,med12-13,新意馬(K094),K094,希威森,廖康銘,11,Outside,10+,125,Medium (121-126),1124,5.1,Fav (3-6),85.0,57-90d,9,True,False,Frontrunner,3,0,1
2025-09-28,2025-09,25/26,1,Class 5,沙田,AWT,熱帶鳥讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,伶俐驫駒(H108),H108,田泰安,桂福特,3,Inside,1-3,129,Med-Heavy (127-130),1103,2.7,Hot Fav (<3),21.0,15-28d,14,False,False,Frontrunner,1,1,1
2025-09-28,2025-09,25/26,1,Class 5,沙田,AWT,熱帶鳥讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,快馬加鞭(H144),H144,蔡明紹,巫偉傑,1,Inside,1-3,120,Med-Light (116-120),1129,5.6,Fav (3-6),21.0,15-28d,13,False,False,Midpack,5,0,0
2025-09-28,2025-09,25/26,1,Class 5,沙田,AWT,熱帶鳥讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,歐洲傳奇(H153),H153,周俊樂,葉楚航,8,Middle,7-9,125,Medium (121-126),1165,10.0,Mid (10-20),14.0,<=14d,9,True,False,Closer,4,0,0
2025-09-28,2025-09,25/26,1,Class 5,沙田,AWT,熱帶鳥讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,南區旺(H178),H178,艾兆禮,羅富全,2,Inside,1-3,129,Med-Heavy (127-130),1069,8.0,Contender (6-10),133.0,91d+,12,False,False,Midpack,8,0,0
2025-09-28,2025-09,25/26,1,Class 5,沙田,AWT,熱帶鳥讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,隼閣(J056),J056,希威森,大衛希斯,6,Middle,4-6,122,Medium (121-126),1098,28.0,Longshot (20-50),85.0,57-90d,15,True,False,Closer,11,0,0
2025-09-28,2025-09,25/26,1,Class 5,沙田,AWT,熱帶鳥讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,陽光寶貝(J171),J171,艾道拿,伍鵬志,11,Outside,10+,132,Heavy (131+),1167,13.0,Mid (10-20),21.0,15-28d,18,False,False,Midpack,9,0,0
2025-09-28,2025-09,25/26,1,Class 5,沙田,AWT,熱帶鳥讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,怡昌奇兵(J176),J176,潘頓,黎昭昇,4,Inside,4-6,135,Heavy (131+),1175,8.5,Contender (6-10),85.0,57-90d,9,True,False,Closer,6,0,0
2025-09-28,2025-09,25/26,1,Class 5,沙田,AWT,熱帶鳥讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,東方寶寶(J309),J309,潘明輝,徐雨石,10,Outside,10+,120,Med-Light (116-120),1088,18.0,Mid (10-20),85.0,57-90d,11,False,False,Midpack,2,0,1
2025-09-28,2025-09,25/26,1,Class 5,沙田,AWT,熱帶鳥讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,大番薯(J383),J383,霍宏聲,廖康銘,9,Outside,7-9,135,Heavy (131+),1078,20.0,Longshot (20-50),81.0,57-90d,10,True,False,Frontrunner,3,0,1
2025-09-28,2025-09,25/26,1,Class 5,沙田,AWT,熱帶鳥讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,天火同德(J441),J441,布文,韋達,5,Middle,4-6,131,Heavy (131+),1186,47.0,Longshot (20-50),21.0,15-28d,8,False,False,Frontrunner,12,0,0
2025-09-28,2025-09,25/26,1,Class 5,沙田,AWT,熱帶鳥讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,風林火山(J471),J471,黃寶妮,文家良,12,Outside,10+,126,Medium (121-126),1151,81.0,Outsider (50+),21.0,15-28d,8,True,False,Closer,10,0,0
2025-09-28,2025-09,25/26,1,Class 5,沙田,AWT,熱帶鳥讓賽,第五班 - 1200米 - (40-0),1200,12,med12-13,有盈勇士(K271),K271,金誠剛,沈集成,7,Middle,7-9,135,Heavy (131+),1116,13.0,Mid (10-20),14.0,<=14d,8,False,False,Closer,7,0,0
2025-09-28,2025-09,25/26,2,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,當家精神(D489),D489,希威森,韋達,10,Outside,10+,133,Heavy (131+),1126,24.0,Longshot (20-50),21.0,15-28d,10,True,False,Midpack,8,0,0
2025-09-28,2025-09,25/26,2,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,快樂高球(J222),J222,班德禮,羅富全,13,Outside,10+,127,Med-Heavy (127-130),1175,10.0,Mid (10-20),14.0,<=14d,13,False,False,Midpack,6,0,0
2025-09-28,2025-09,25/26,2,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,八里旺(J243),J243,奧爾民,鄭俊偉,3,Inside,1-3,127,Med-Heavy (127-130),1273,185.0,Outsider (50+),126.0,91d+,6,True,False,Closer,10,0,0
2025-09-28,2025-09,25/26,2,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,拉合爾(K043),K043,潘頓,黎昭昇,5,Middle,4-6,127,Med-Heavy (127-130),1137,3.9,Fav (3-6),95.0,91d+,5,False,False,Midpack,3,0,1
2025-09-28,2025-09,25/26,2,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,問鼎巔峰(K044),K044,潘大衛,游達榮,9,Middle,7-9,124,Medium (121-126),1017,124.0,Outsider (50+),11.0,<=14d,3,True,False,Closer,14,0,0
2025-09-28,2025-09,25/26,2,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,旺旺昇叻(K070),K070,艾兆禮,廖康銘,4,Inside,4-6,127,Med-Heavy (127-130),1058,25.0,Longshot (20-50),,First-up / No prior,1,False,False,Closer,11,0,0
2025-09-28,2025-09,25/26,2,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,嘉冠王(K116),K116,田泰安,大衛希斯,14,Outside,10+,134,Heavy (131+),1170,4.2,Fav (3-6),98.0,91d+,5,True,False,Frontrunner,9,0,0
2025-09-28,2025-09,25/26,2,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,好多利高(K268),K268,霍宏聲,伍鵬志,11,Outside,10+,133,Heavy (131+),1096,19.0,Mid (10-20),21.0,15-28d,7,True,False,Frontrunner,12,0,0
2025-09-28,2025-09,25/26,2,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,常嚐發財(K293),K293,楊明綸,丁冠豪,7,Middle,7-9,127,Med-Heavy (127-130),1121,4.0,Fav (3-6),81.0,57-90d,4,False,False,Midpack,1,1,1
2025-09-28,2025-09,25/26,2,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,頌星(K343),K343,巴度,賀賢,1,Inside,1-3,126,Medium (121-126),1019,48.0,Longshot (20-50),116.0,91d+,2,False,False,Closer,7,0,0
2025-09-28,2025-09,25/26,2,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,小魔怪(K391),K391,周俊樂,巫偉傑,6,Middle,4-6,125,Medium (121-126),1158,55.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,4,0,0
2025-09-28,2025-09,25/26,2,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,飛龍在天(K411),K411,何澤堯,方嘉柏,8,Middle,7-9,126,Medium (121-126),1157,6.4,Contender (6-10),89.0,57-90d,2,True,False,Frontrunner,2,0,1
2025-09-28,2025-09,25/26,2,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,慣勝金帥(K412),K412,蔡明紹,蔡約翰,12,Outside,10+,127,Med-Heavy (127-130),1160,155.0,Outsider (50+),21.0,15-28d,2,True,False,Closer,13,0,0
2025-09-28,2025-09,25/26,2,Class 4,沙田,Turf,鸚鵡讓賽,第四班 - 1000米 - (60-40),1000,14,large14+,馬主精英(K437),K437,董明朗,蘇偉賢,2,Inside,1-3,127,Med-Heavy (127-130),1127,31.0,Longshot (20-50),21.0,15-28d,2,False,False,Closer,5,0,0
2025-09-28,2025-09,25/26,3,Class 5,沙田,Turf,啄木鳥讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,桃花多(E488),E488,潘頓,鄭俊偉,3,Inside,1-3,130,Med-Heavy (127-130),1099,4.2,Fav (3-6),21.0,15-28d,13,False,False,Midpack,2,0,1
2025-09-28,2025-09,25/26,3,Class 5,沙田,Turf,啄木鳥讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,美麗多盈(G477),G477,鍾易禮,告東尼,11,Outside,10+,130,Med-Heavy (127-130),1117,39.0,Longshot (20-50),21.0,15-28d,14,False,False,Closer,9,0,0
2025-09-28,2025-09,25/26,3,Class 5,沙田,Turf,啄木鳥讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,武林至尊(H027),H027,蔡明紹,黎昭昇,7,Middle,7-9,118,Med-Light (116-120),1106,26.0,Longshot (20-50),14.0,<=14d,15,False,False,Closer,3,0,1
2025-09-28,2025-09,25/26,3,Class 5,沙田,Turf,啄木鳥讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,駿先生(H180),H180,田泰安,賀賢,4,Inside,4-6,122,Medium (121-126),1075,21.0,Longshot (20-50),14.0,<=14d,11,False,False,Midpack,4,0,0
2025-09-28,2025-09,25/26,3,Class 5,沙田,Turf,啄木鳥讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,馬特峰(H253),H253,董明朗,蘇偉賢,8,Middle,7-9,129,Med-Heavy (127-130),1046,25.0,Longshot (20-50),21.0,15-28d,11,False,False,Closer,11,0,0
2025-09-28,2025-09,25/26,3,Class 5,沙田,Turf,啄木鳥讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,瀧澤飛駒(H339),H339,希威森,桂福特,14,Outside,10+,123,Medium (121-126),1104,9.0,Contender (6-10),77.0,57-90d,15,True,True,Frontrunner,1,1,1
2025-09-28,2025-09,25/26,3,Class 5,沙田,Turf,啄木鳥讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,銀皇興標(H420),H420,金誠剛,羅富全,10,Outside,10+,126,Medium (121-126),1130,88.0,Outsider (50+),85.0,57-90d,14,True,False,Midpack,13,0,0
2025-09-28,2025-09,25/26,3,Class 5,沙田,Turf,啄木鳥讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,富裕君子(H447),H447,何澤堯,方嘉柏,13,Outside,10+,123,Medium (121-126),1007,5.4,Fav (3-6),21.0,15-28d,11,False,False,Closer,6,0,0
2025-09-28,2025-09,25/26,3,Class 5,沙田,Turf,啄木鳥讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,快樂老撾(J115),J115,霍宏聲,姚本輝,12,Outside,10+,128,Med-Heavy (127-130),1198,5.7,Fav (3-6),21.0,15-28d,11,True,False,Closer,5,0,0
2025-09-28,2025-09,25/26,3,Class 5,沙田,Turf,啄木鳥讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,無極勇將(J169),J169,奧爾民,游達榮,9,Middle,7-9,125,Medium (121-126),1050,28.0,Longshot (20-50),21.0,15-28d,14,True,False,Closer,8,0,0
2025-09-28,2025-09,25/26,3,Class 5,沙田,Turf,啄木鳥讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,駿彩飛馳(J252),J252,巴度,蔡約翰,2,Inside,1-3,126,Medium (121-126),1041,6.6,Contender (6-10),7.0,<=14d,17,True,False,Midpack,7,0,0
2025-09-28,2025-09,25/26,3,Class 5,沙田,Turf,啄木鳥讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,紅旺繽紛(J255),J255,艾兆禮,葉楚航,5,Middle,4-6,120,Med-Light (116-120),1106,48.0,Longshot (20-50),77.0,57-90d,9,True,False,Frontrunner,12,0,0
2025-09-28,2025-09,25/26,3,Class 5,沙田,Turf,啄木鳥讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,悠悠乾坤(K059),K059,艾道拿,大衛希斯,1,Inside,1-3,135,Heavy (131+),1062,7.6,Contender (6-10),18.0,15-28d,12,True,False,Frontrunner,10,0,0
2025-09-28,2025-09,25/26,3,Class 5,沙田,Turf,啄木鳥讓賽,第五班 - 1600米 - (40-0),1600,14,large14+,東方福寶(K115),K115,潘大衛,徐雨石,6,Middle,4-6,128,Med-Heavy (127-130),1086,106.0,Outsider (50+),21.0,15-28d,12,True,False,Closer,14,0,0
2025-09-28,2025-09,25/26,4,Class 4,沙田,AWT,燕子讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,運來勇士(H229),H229,周俊樂,葉楚航,7,Middle,7-9,127,Med-Heavy (127-130),1095,18.0,Mid (10-20),95.0,91d+,14,True,True,Closer,5,0,0
2025-09-28,2025-09,25/26,4,Class 4,沙田,AWT,燕子讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,大利好運(H234),H234,田泰安,蔡約翰,1,Inside,1-3,120,Med-Light (116-120),1078,14.0,Mid (10-20),14.0,<=14d,15,True,False,Closer,4,0,0
2025-09-28,2025-09,25/26,4,Class 4,沙田,AWT,燕子讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,日日獎(H283),H283,希威森,方嘉柏,6,Middle,4-6,126,Medium (121-126),1186,5.7,Fav (3-6),14.0,<=14d,13,False,False,Midpack,3,0,1
2025-09-28,2025-09,25/26,4,Class 4,沙田,AWT,燕子讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,怡昌精神(H379),H379,布文,沈集成,10,Outside,10+,131,Heavy (131+),1264,28.0,Longshot (20-50),151.0,91d+,12,True,False,Midpack,9,0,0
2025-09-28,2025-09,25/26,4,Class 4,沙田,AWT,燕子讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,火神神樂(H384),H384,蔡明紹,蘇偉賢,8,Middle,7-9,124,Medium (121-126),1095,11.0,Mid (10-20),106.0,91d+,9,False,False,Closer,6,0,0
2025-09-28,2025-09,25/26,4,Class 4,沙田,AWT,燕子讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,良駒好友(H454),H454,黃寶妮,文家良,12,Outside,10+,119,Med-Light (116-120),1195,11.0,Mid (10-20),14.0,<=14d,14,False,False,Frontrunner,12,0,0
2025-09-28,2025-09,25/26,4,Class 4,沙田,AWT,燕子讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,天天耍樂(J232),J232,潘頓,羅富全,5,Middle,4-6,135,Heavy (131+),1162,2.2,Hot Fav (<3),77.0,57-90d,11,True,False,Frontrunner,1,1,1
2025-09-28,2025-09,25/26,4,Class 4,沙田,AWT,燕子讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,囍眼光(J261),J261,艾道拿,大衛希斯,2,Inside,1-3,130,Med-Heavy (127-130),1124,8.4,Contender (6-10),14.0,<=14d,15,False,False,Midpack,7,0,0
2025-09-28,2025-09,25/26,4,Class 4,沙田,AWT,燕子讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,開心五月(K016),K016,鍾易禮,告東尼,9,Outside,7-9,132,Heavy (131+),1144,9.8,Contender (6-10),18.0,15-28d,15,False,False,Midpack,2,0,1
2025-09-28,2025-09,25/26,4,Class 4,沙田,AWT,燕子讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,太勝駒(K124),K124,奧爾民,廖康銘,11,Outside,10+,130,Med-Heavy (127-130),1059,126.0,Outsider (50+),14.0,<=14d,7,False,False,Frontrunner,11,0,0
2025-09-28,2025-09,25/26,4,Class 4,沙田,AWT,燕子讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,海洋帝君(K230),K230,楊明綸,徐雨石,3,Inside,1-3,128,Med-Heavy (127-130),1025,40.0,Longshot (20-50),81.0,57-90d,8,True,False,Closer,8,0,0
2025-09-28,2025-09,25/26,4,Class 4,沙田,AWT,燕子讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,浪漫喜宴(K372),K372,金誠剛,姚本輝,4,Inside,4-6,124,Medium (121-126),1230,127.0,Outsider (50+),18.0,15-28d,4,False,False,Closer,10,0,0
2025-09-28,2025-09,25/26,5,Class 4,沙田,Turf,伯勞讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,海藍寶(H343),H343,金誠剛,游達榮,9,Outside,7-9,125,Medium (121-126),1059,45.0,Longshot (20-50),21.0,15-28d,9,True,False,Frontrunner,12,0,0
2025-09-28,2025-09,25/26,5,Class 4,沙田,Turf,伯勞讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,勝多多(H407),H407,希威森,韋達,12,Outside,10+,122,Medium (121-126),1111,44.0,Longshot (20-50),21.0,15-28d,15,True,False,Frontrunner,4,0,0
2025-09-28,2025-09,25/26,5,Class 4,沙田,Turf,伯勞讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,手錶之星(H483),H483,霍宏聲,廖康銘,4,Inside,4-6,125,Medium (121-126),1129,45.0,Longshot (20-50),14.0,<=14d,14,False,False,Closer,3,0,1
2025-09-28,2025-09,25/26,5,Class 4,沙田,Turf,伯勞讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,同得威(J019),J019,田泰安,丁冠豪,5,Middle,4-6,119,Med-Light (116-120),1107,63.0,Outsider (50+),85.0,57-90d,10,True,False,Closer,8,0,0
2025-09-28,2025-09,25/26,5,Class 4,沙田,Turf,伯勞讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,加州星皓(J132),J132,蔡明紹,巫偉傑,11,Outside,10+,127,Med-Heavy (127-130),1166,36.0,Longshot (20-50),77.0,57-90d,5,True,False,Midpack,10,0,0
2025-09-28,2025-09,25/26,5,Class 4,沙田,Turf,伯勞讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,金滙千帥(J498),J498,潘明輝,賀賢,7,Middle,7-9,127,Med-Heavy (127-130),1053,17.0,Mid (10-20),21.0,15-28d,6,True,False,Closer,6,0,0
2025-09-28,2025-09,25/26,5,Class 4,沙田,Turf,伯勞讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,辣得準(J520),J520,艾道拿,蔡約翰,1,Inside,1-3,134,Heavy (131+),1092,3.1,Fav (3-6),21.0,15-28d,4,False,False,Midpack,2,0,1
2025-09-28,2025-09,25/26,5,Class 4,沙田,Turf,伯勞讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,自動自覺(K080),K080,巴度,羅富全,2,Inside,1-3,127,Med-Heavy (127-130),1104,45.0,Longshot (20-50),18.0,15-28d,10,False,False,Midpack,5,0,0
2025-09-28,2025-09,25/26,5,Class 4,沙田,Turf,伯勞讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,砂漿麒星(K333),K333,周俊樂,伍鵬志,10,Outside,10+,126,Medium (121-126),1090,143.0,Outsider (50+),,First-up / No prior,1,False,False,Closer,11,0,0
2025-09-28,2025-09,25/26,5,Class 4,沙田,Turf,伯勞讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,加州勇勝(K364),K364,鍾易禮,告東尼,8,Middle,7-9,133,Heavy (131+),1070,26.0,Longshot (20-50),21.0,15-28d,6,True,False,Midpack,9,0,0
2025-09-28,2025-09,25/26,5,Class 4,沙田,Turf,伯勞讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,喜行(K399),K399,楊明綸,大衛希斯,3,Inside,1-3,123,Medium (121-126),1112,210.0,Outsider (50+),21.0,15-28d,4,True,False,Closer,7,0,0
2025-09-28,2025-09,25/26,5,Class 4,沙田,Turf,伯勞讓賽,第四班 - 1200米 - (60-40),1200,12,med12-13,包裝戰將(K442),K442,潘頓,呂健威,6,Middle,4-6,128,Med-Heavy (127-130),1213,1.5,Hot Fav (<3),,First-up / No prior,1,False,False,Frontrunner,1,1,1
