HorseID,Horse,RestBucket,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
E392,狀元及第(E392),29-56d,0,2,0,-2.0,44.0,0.0,0.0,-100.0
E403,荃程路通(E403),29-56d,0,2,1,-2.0,16.5,0.0,50.0,-100.0
E434,快搏(E434),29-56d,0,2,0,-2.0,23.0,0.0,0.0,-100.0
E435,佳運發(E435),29-56d,0,2,0,-2.0,9.65,0.0,0.0,-100.0
E448,皇金風速(E448),15-28d,0,2,0,-2.0,34.0,0.0,0.0,-100.0
E448,皇金風速(E448),57-90d,0,2,0,-2.0,30.0,0.0,0.0,-100.0
E459,美麗邂逅(E459),<=14d,0,2,1,-2.0,6.15,0.0,50.0,-100.0
E461,又龍串鳳(E461),91d+,0,2,0,-2.0,62.0,0.0,0.0,-100.0
E471,風繼續吹(E471),29-56d,0,2,0,-2.0,20.5,0.0,0.0,-100.0
E472,久久為攻(E472),15-28d,0,2,0,-2.0,11.9,0.0,0.0,-100.0
E472,久久為攻(E472),<=14d,0,2,0,-2.0,10.5,0.0,0.0,-100.0
E490,金發盛世(E490),<=14d,0,2,0,-2.0,21.45,0.0,0.0,-100.0
E496,管之友(E496),15-28d,0,2,1,-2.0,36.8,0.0,50.0,-100.0
G125,得意佳作(G125),29-56d,0,2,1,-2.0,27.0,0.0,50.0,-100.0
G125,得意佳作(G125),<=14d,0,2,0,-2.0,49.0,0.0,0.0,-100.0
G126,領航傳祺(G126),29-56d,0,2,0,-2.0,37.0,0.0,0.0,-100.0
G138,三江飛輪(G138),29-56d,0,2,0,-2.0,34.5,0.0,0.0,-100.0
G138,三江飛輪(G138),<=14d,0,2,0,-2.0,33.0,0.0,0.0,-100.0
G171,發財先鋒(G171),<=14d,0,2,1,-2.0,14.0,0.0,50.0,-100.0
G192,大才(G192),<=14d,0,2,0,-2.0,22.5,0.0,0.0,-100.0
G207,英雄豪傑(G207),15-28d,0,2,0,-2.0,22.4,0.0,0.0,-100.0
G207,英雄豪傑(G207),<=14d,0,2,0,-2.0,14.85,0.0,0.0,-100.0
G209,自力更生(G209),<=14d,0,2,0,-2.0,42.5,0.0,0.0,-100.0
G223,艾莉奧(G223),29-56d,0,2,0,-2.0,51.0,0.0,0.0,-100.0
G229,龍船快(G229),29-56d,0,2,0,-2.0,26.5,0.0,0.0,-100.0
G236,安遇(G236),<=14d,0,2,0,-2.0,25.0,0.0,0.0,-100.0
G266,銀進(G266),<=14d,0,2,0,-2.0,15.0,0.0,0.0,-100.0
G277,極速滿貫(G277),15-28d,0,2,0,-2.0,23.0,0.0,0.0,-100.0
G292,多利神駒(G292),57-90d,0,2,1,-2.0,9.35,0.0,50.0,-100.0
G306,瑪瑙(G306),29-56d,0,2,0,-2.0,22.5,0.0,0.0,-100.0
G307,大力猴王(G307),29-56d,0,2,0,-2.0,48.5,0.0,0.0,-100.0
G312,架勢奇爸(G312),29-56d,0,2,0,-2.0,6.9,0.0,0.0,-100.0
G365,舞林密碼(G365),29-56d,0,2,0,-2.0,13.15,0.0,0.0,-100.0
G365,舞林密碼(G365),<=14d,0,2,0,-2.0,9.55,0.0,0.0,-100.0
G368,爆熱(G368),29-56d,0,2,0,-2.0,13.0,0.0,0.0,-100.0
G371,當年情(G371),29-56d,0,2,0,-2.0,79.0,0.0,0.0,-100.0
G394,英雄豪邁(G394),29-56d,0,2,0,-2.0,34.5,0.0,0.0,-100.0
G394,英雄豪邁(G394),<=14d,0,2,0,-2.0,21.5,0.0,0.0,-100.0
G404,維港智能(G404),29-56d,0,2,0,-2.0,62.0,0.0,0.0,-100.0
G435,直線力山(G435),29-56d,0,2,0,-2.0,67.5,0.0,0.0,-100.0
G446,越駿歡欣(G446),15-28d,0,2,1,-2.0,13.0,0.0,50.0,-100.0
G448,知足常樂(G448),29-56d,0,2,0,-2.0,41.0,0.0,0.0,-100.0
G448,知足常樂(G448),<=14d,0,2,0,-2.0,91.0,0.0,0.0,-100.0
G451,加州得力(G451),15-28d,0,2,0,-2.0,29.8,0.0,0.0,-100.0
G451,加州得力(G451),57-90d,0,2,0,-2.0,12.5,0.0,0.0,-100.0
G455,傑出漢子(G455),<=14d,0,2,0,-2.0,38.5,0.0,0.0,-100.0
G462,堅有利(G462),29-56d,0,2,1,-2.0,38.35,0.0,50.0,-100.0
G465,博愛先鋒(G465),57-90d,0,2,0,-2.0,14.0,0.0,0.0,-100.0
G471,勇威神駒(G471),<=14d,0,2,0,-2.0,14.0,0.0,0.0,-100.0
G476,浪漫老撾(G476),29-56d,0,2,0,-2.0,24.5,0.0,0.0,-100.0
G476,浪漫老撾(G476),<=14d,0,2,0,-2.0,44.8,0.0,0.0,-100.0
G477,美麗多盈(G477),29-56d,0,2,0,-2.0,33.5,0.0,0.0,-100.0
H002,熊噹噹(H002),57-90d,0,2,0,-2.0,18.5,0.0,0.0,-100.0
H008,永遠美麗(H008),29-56d,0,2,1,-2.0,62.5,0.0,50.0,-100.0
H008,永遠美麗(H008),<=14d,0,2,0,-2.0,41.0,0.0,0.0,-100.0
H027,武林至尊(H027),<=14d,0,2,1,-2.0,18.5,0.0,50.0,-100.0
H041,時尚歡欣(H041),29-56d,0,2,0,-2.0,55.5,0.0,0.0,-100.0
H041,時尚歡欣(H041),57-90d,0,2,0,-2.0,23.6,0.0,0.0,-100.0
H044,瑰麗人生(H044),29-56d,0,2,0,-2.0,91.0,0.0,0.0,-100.0
H057,有你有我(H057),29-56d,0,2,0,-2.0,16.5,0.0,0.0,-100.0
H057,有你有我(H057),<=14d,0,2,0,-2.0,24.0,0.0,0.0,-100.0
H061,開心馬(H061),<=14d,0,2,1,-2.0,10.9,0.0,50.0,-100.0
H068,妙玲瓏(H068),15-28d,0,2,0,-2.0,48.5,0.0,0.0,-100.0
H068,妙玲瓏(H068),29-56d,0,2,0,-2.0,25.5,0.0,0.0,-100.0
H068,妙玲瓏(H068),57-90d,0,2,0,-2.0,60.5,0.0,0.0,-100.0
H070,建測羣英(H070),29-56d,0,2,0,-2.0,14.05,0.0,0.0,-100.0
H087,獎星(H087),29-56d,0,2,0,-2.0,19.0,0.0,0.0,-100.0
H089,晶晶日上(H089),29-56d,0,2,1,-2.0,33.4,0.0,50.0,-100.0
H095,龍城強將(H095),29-56d,0,2,1,-2.0,8.45,0.0,50.0,-100.0
H106,金德義(H106),15-28d,0,2,0,-2.0,13.2,0.0,0.0,-100.0
H106,金德義(H106),<=14d,0,2,0,-2.0,11.5,0.0,0.0,-100.0
H113,亞機拉(H113),57-90d,0,2,0,-2.0,6.95,0.0,0.0,-100.0
H116,大學生(H116),29-56d,0,2,0,-2.0,44.5,0.0,0.0,-100.0
H123,特別美麗(H123),15-28d,0,2,0,-2.0,5.35,0.0,0.0,-100.0
H123,特別美麗(H123),<=14d,0,2,0,-2.0,10.0,0.0,0.0,-100.0
H133,精英至尊(H133),15-28d,0,2,0,-2.0,13.3,0.0,0.0,-100.0
H137,包裝旋風(H137),<=14d,0,2,0,-2.0,15.45,0.0,0.0,-100.0
H144,快馬加鞭(H144),<=14d,0,2,2,-2.0,7.6,0.0,100.0,-100.0
H159,金運來(H159),15-28d,0,2,0,-2.0,9.65,0.0,0.0,-100.0
H162,撼天鐵翼(H162),<=14d,0,2,0,-2.0,39.55,0.0,0.0,-100.0
H165,都靈福星(H165),57-90d,0,2,0,-2.0,27.0,0.0,0.0,-100.0
H173,焦點(H173),29-56d,0,2,0,-2.0,16.1,0.0,0.0,-100.0
H178,南區旺(H178),15-28d,0,2,0,-2.0,35.9,0.0,0.0,-100.0
H178,南區旺(H178),29-56d,0,2,1,-2.0,13.5,0.0,50.0,-100.0
H178,南區旺(H178),<=14d,0,2,0,-2.0,9.55,0.0,0.0,-100.0
H180,駿先生(H180),57-90d,0,2,0,-2.0,40.0,0.0,0.0,-100.0
H180,駿先生(H180),<=14d,0,2,0,-2.0,21.5,0.0,0.0,-100.0
H196,上市魅力(H196),<=14d,0,2,0,-2.0,14.0,0.0,0.0,-100.0
H197,智勝攻略(H197),29-56d,0,2,0,-2.0,34.5,0.0,0.0,-100.0
H197,智勝攻略(H197),<=14d,0,2,0,-2.0,49.0,0.0,0.0,-100.0
H202,神煞金剛(H202),29-56d,0,2,0,-2.0,37.0,0.0,0.0,-100.0
H207,紅海勁(H207),29-56d,0,2,0,-2.0,49.0,0.0,0.0,-100.0
H208,萬眾開心(H208),15-28d,0,2,0,-2.0,20.5,0.0,0.0,-100.0
H208,萬眾開心(H208),91d+,0,2,0,-2.0,17.0,0.0,0.0,-100.0
H215,喜蓮勇感(H215),15-28d,0,2,1,-2.0,4.65,0.0,50.0,-100.0
H216,鈦易搵(H216),<=14d,0,2,0,-2.0,45.0,0.0,0.0,-100.0
H229,運來勇士(H229),29-56d,0,2,0,-2.0,57.5,0.0,0.0,-100.0
H230,大數據(H230),29-56d,0,2,1,-2.0,15.5,0.0,50.0,-100.0
H233,北海盜(H233),29-56d,0,2,0,-2.0,18.2,0.0,0.0,-100.0
H237,精算謀略(H237),15-28d,0,2,0,-2.0,30.5,0.0,0.0,-100.0
H241,紅逸舍(H241),<=14d,0,2,0,-2.0,61.0,0.0,0.0,-100.0
H252,果然僥倖(H252),15-28d,0,2,0,-2.0,13.0,0.0,0.0,-100.0
H276,一支箭(H276),<=14d,0,2,0,-2.0,33.5,0.0,0.0,-100.0
H283,日日獎(H283),29-56d,0,2,0,-2.0,23.0,0.0,0.0,-100.0
H289,唯美主義(H289),<=14d,0,2,0,-2.0,27.5,0.0,0.0,-100.0
H292,木火龍駒(H292),29-56d,0,2,0,-2.0,65.5,0.0,0.0,-100.0
H292,木火龍駒(H292),57-90d,0,2,0,-2.0,12.0,0.0,0.0,-100.0
H296,八駿笑昇(H296),29-56d,0,2,0,-2.0,11.65,0.0,0.0,-100.0
H298,巴閉仔(H298),<=14d,0,2,0,-2.0,74.5,0.0,0.0,-100.0
H301,賢者無敵(H301),15-28d,0,2,1,-2.0,40.0,0.0,50.0,-100.0
H302,驕陽明駒(H302),29-56d,0,2,2,-2.0,73.5,0.0,100.0,-100.0
H303,好友心得(H303),29-56d,0,2,0,-2.0,105.5,0.0,0.0,-100.0
H321,千杯敬典(H321),15-28d,0,2,0,-2.0,26.0,0.0,0.0,-100.0
H321,千杯敬典(H321),<=14d,0,2,0,-2.0,64.0,0.0,0.0,-100.0
H324,大千氣象(H324),29-56d,0,2,0,-2.0,17.0,0.0,0.0,-100.0
H325,新力(H325),15-28d,0,2,0,-2.0,7.8,0.0,0.0,-100.0
H325,新力(H325),<=14d,0,2,0,-2.0,11.05,0.0,0.0,-100.0
H334,同樣美麗(H334),29-56d,0,2,0,-2.0,9.3,0.0,0.0,-100.0
H337,自強不息(H337),91d+,0,2,0,-2.0,64.0,0.0,0.0,-100.0
H338,綠族無限(H338),29-56d,0,2,0,-2.0,36.5,0.0,0.0,-100.0
H339,瀧澤飛駒(H339),29-56d,0,2,1,-2.0,9.85,0.0,50.0,-100.0
H343,海藍寶(H343),57-90d,0,2,0,-2.0,23.0,0.0,0.0,-100.0
H349,同有運(H349),29-56d,0,2,0,-2.0,41.0,0.0,0.0,-100.0
H356,電玩精英(H356),29-56d,0,2,2,-2.0,4.85,0.0,100.0,-100.0
H356,電玩精英(H356),<=14d,0,2,0,-2.0,16.0,0.0,0.0,-100.0
H364,非凡達(H364),15-28d,0,2,0,-2.0,59.0,0.0,0.0,-100.0
H379,怡昌精神(H379),<=14d,0,2,2,-2.0,7.75,0.0,100.0,-100.0
H382,雙贏(H382),29-56d,0,2,2,-2.0,11.2,0.0,100.0,-100.0
H383,春風萬里(H383),15-28d,0,2,1,-2.0,5.65,0.0,50.0,-100.0
H383,春風萬里(H383),<=14d,0,2,0,-2.0,16.65,0.0,0.0,-100.0
H385,發光發亮(H385),15-28d,0,2,0,-2.0,19.0,0.0,0.0,-100.0
H386,同寶寶(H386),57-90d,0,2,1,-2.0,21.5,0.0,50.0,-100.0
H392,君達得(H392),57-90d,0,2,1,-2.0,25.0,0.0,50.0,-100.0
H403,時間寶(H403),29-56d,0,2,1,-2.0,4.25,0.0,50.0,-100.0
H407,勝多多(H407),29-56d,0,2,0,-2.0,6.65,0.0,0.0,-100.0
H409,凱旋幸運(H409),<=14d,0,2,0,-2.0,5.15,0.0,0.0,-100.0
H410,龍之輝(H410),15-28d,0,2,0,-2.0,32.0,0.0,0.0,-100.0
H412,球星(H412),91d+,0,2,0,-2.0,35.0,0.0,0.0,-100.0
H418,加州動員(H418),15-28d,0,2,1,-2.0,20.2,0.0,50.0,-100.0
H419,威威父子(H419),15-28d,0,2,0,-2.0,8.55,0.0,0.0,-100.0
H419,威威父子(H419),29-56d,0,2,1,-2.0,15.0,0.0,50.0,-100.0
H419,威威父子(H419),57-90d,0,2,1,-2.0,12.85,0.0,50.0,-100.0
H419,威威父子(H419),<=14d,0,2,0,-2.0,12.75,0.0,0.0,-100.0
H420,銀皇興標(H420),29-56d,0,2,0,-2.0,37.5,0.0,0.0,-100.0
H429,手到再來(H429),29-56d,0,2,0,-2.0,22.5,0.0,0.0,-100.0
H431,盈益善(H431),29-56d,0,2,0,-2.0,10.15,0.0,0.0,-100.0
H432,歡樂老撾(H432),57-90d,0,2,0,-2.0,25.0,0.0,0.0,-100.0
H435,十二神將(H435),<=14d,0,2,0,-2.0,33.5,0.0,0.0,-100.0
H436,鄉村樂韻(H436),15-28d,0,2,0,-2.0,42.0,0.0,0.0,-100.0
H438,定數(H438),15-28d,0,2,0,-2.0,18.0,0.0,0.0,-100.0
H439,健康快車(H439),29-56d,0,2,0,-2.0,17.0,0.0,0.0,-100.0
H439,健康快車(H439),<=14d,0,2,2,-2.0,10.5,0.0,100.0,-100.0
H440,椒椒醒(H440),29-56d,0,2,0,-2.0,18.0,0.0,0.0,-100.0
H442,最好玩(H442),29-56d,0,2,0,-2.0,31.5,0.0,0.0,-100.0
H442,最好玩(H442),<=14d,0,2,0,-2.0,52.9,0.0,0.0,-100.0
H451,開心勇駒(H451),29-56d,0,2,1,-2.0,15.65,0.0,50.0,-100.0
H454,良駒好友(H454),<=14d,0,2,0,-2.0,22.0,0.0,0.0,-100.0
H460,酷霸王(H460),15-28d,0,2,0,-2.0,21.0,0.0,0.0,-100.0
H461,金勝名駒(H461),<=14d,0,2,0,-2.0,25.0,0.0,0.0,-100.0
H464,機械騎士(H464),15-28d,0,2,1,-2.0,28.5,0.0,50.0,-100.0
H470,金駿星(H470),15-28d,0,2,0,-2.0,35.0,0.0,0.0,-100.0
H470,金駿星(H470),91d+,0,2,0,-2.0,49.5,0.0,0.0,-100.0
H474,智取神駒(H474),29-56d,0,2,0,-2.0,51.35,0.0,0.0,-100.0
H476,錶之多多(H476),15-28d,0,2,0,-2.0,13.1,0.0,0.0,-100.0
H476,錶之多多(H476),<=14d,0,2,1,-2.0,15.5,0.0,50.0,-100.0
H483,手錶之星(H483),57-90d,0,2,0,-2.0,14.5,0.0,0.0,-100.0
H486,竣誠駒(H486),29-56d,0,2,0,-2.0,32.0,0.0,0.0,-100.0
J008,華麗再勝(J008),<=14d,0,2,0,-2.0,16.0,0.0,0.0,-100.0
J020,跑得好快(J020),29-56d,0,2,1,-2.0,23.0,0.0,50.0,-100.0
J037,銳一(J037),<=14d,0,2,0,-2.0,5.55,0.0,0.0,-100.0
J053,久久為尊(J053),91d+,0,2,0,-2.0,14.5,0.0,0.0,-100.0
J058,領創動力(J058),29-56d,0,2,0,-2.0,13.6,0.0,0.0,-100.0
J058,領創動力(J058),<=14d,0,2,0,-2.0,12.5,0.0,0.0,-100.0
J066,晨曦儷人(J066),<=14d,0,2,1,-2.0,11.7,0.0,50.0,-100.0
J071,超強六十(J071),29-56d,0,2,0,-2.0,4.25,0.0,0.0,-100.0
J079,爆笑(J079),29-56d,0,2,0,-2.0,33.5,0.0,0.0,-100.0
J082,年少多好(J082),29-56d,0,2,0,-2.0,18.5,0.0,0.0,-100.0
J082,年少多好(J082),<=14d,0,2,0,-2.0,8.75,0.0,0.0,-100.0
J087,辣得金(J087),29-56d,0,2,1,-2.0,4.4,0.0,50.0,-100.0
J099,五福星(J099),29-56d,0,2,0,-2.0,38.5,0.0,0.0,-100.0
J099,五福星(J099),57-90d,0,2,0,-2.0,35.15,0.0,0.0,-100.0
J102,日頌月讚(J102),15-28d,0,2,0,-2.0,64.5,0.0,0.0,-100.0
J105,客家之光(J105),29-56d,0,2,1,-2.0,5.85,0.0,50.0,-100.0
J115,快樂老撾(J115),<=14d,0,2,1,-2.0,4.0,0.0,50.0,-100.0
J116,紅錢到(J116),29-56d,0,2,0,-2.0,7.45,0.0,0.0,-100.0
J116,紅錢到(J116),<=14d,0,2,2,-2.0,4.85,0.0,100.0,-100.0
J123,加州星馳(J123),29-56d,0,2,1,-2.0,14.55,0.0,50.0,-100.0
J131,加州活力(J131),<=14d,0,2,0,-2.0,8.9,0.0,0.0,-100.0
J133,德心知遇(J133),<=14d,0,2,0,-2.0,19.0,0.0,0.0,-100.0
J135,寶成智星(J135),<=14d,0,2,0,-2.0,19.9,0.0,0.0,-100.0
J138,爭金奪冠(J138),15-28d,0,2,0,-2.0,20.85,0.0,0.0,-100.0
J139,紫荊歡呼(J139),15-28d,0,2,0,-2.0,6.5,0.0,0.0,-100.0
J143,日馳千里(J143),<=14d,0,2,0,-2.0,37.0,0.0,0.0,-100.0
J155,好精神(J155),29-56d,0,2,1,-2.0,13.0,0.0,50.0,-100.0
J159,賢心星(J159),29-56d,0,2,0,-2.0,7.15,0.0,0.0,-100.0
J162,神駒馬靈(J162),<=14d,0,2,1,-2.0,10.35,0.0,50.0,-100.0
J164,時尚風趣(J164),29-56d,0,2,1,-2.0,10.25,0.0,50.0,-100.0
J170,明亮天下(J170),15-28d,0,2,0,-2.0,84.5,0.0,0.0,-100.0
J170,明亮天下(J170),29-56d,0,2,1,-2.0,71.5,0.0,50.0,-100.0
J174,美神來(J174),29-56d,0,2,1,-2.0,9.45,0.0,50.0,-100.0
J176,怡昌奇兵(J176),29-56d,0,2,0,-2.0,25.0,0.0,0.0,-100.0
J176,怡昌奇兵(J176),57-90d,0,2,0,-2.0,9.1,0.0,0.0,-100.0
J179,有心意(J179),29-56d,0,2,0,-2.0,9.1,0.0,0.0,-100.0
J184,超勁火力(J184),15-28d,0,2,0,-2.0,80.5,0.0,0.0,-100.0
J184,超勁火力(J184),29-56d,0,2,0,-2.0,50.5,0.0,0.0,-100.0
J187,朗日雪峰(J187),<=14d,0,2,0,-2.0,16.0,0.0,0.0,-100.0
J188,駿奕快車(J188),15-28d,0,2,0,-2.0,52.0,0.0,0.0,-100.0
J188,駿奕快車(J188),29-56d,0,2,0,-2.0,11.25,0.0,0.0,-100.0
J191,富貴駒(J191),29-56d,0,2,0,-2.0,88.5,0.0,0.0,-100.0
J193,華美之威(J193),29-56d,0,2,1,-2.0,5.75,0.0,50.0,-100.0
J193,華美之威(J193),<=14d,0,2,0,-2.0,13.0,0.0,0.0,-100.0
J194,超旺財(J194),15-28d,0,2,1,-2.0,49.5,0.0,50.0,-100.0
J195,競駿輝煌(J195),29-56d,0,2,1,-2.0,6.1,0.0,50.0,-100.0
J198,快又醒(J198),91d+,0,2,0,-2.0,167.0,0.0,0.0,-100.0
J215,光明傳承(J215),29-56d,0,2,1,-2.0,16.95,0.0,50.0,-100.0
J218,添喜運(J218),<=14d,0,2,1,-2.0,9.4,0.0,50.0,-100.0
J219,飲杯(J219),29-56d,0,2,0,-2.0,38.0,0.0,0.0,-100.0
J223,新力驕(J223),29-56d,0,2,0,-2.0,8.05,0.0,0.0,-100.0
J224,小飛俠(J224),29-56d,0,2,1,-2.0,17.5,0.0,50.0,-100.0
J224,小飛俠(J224),<=14d,0,2,0,-2.0,12.5,0.0,0.0,-100.0
J225,一定掂(J225),29-56d,0,2,0,-2.0,5.4,0.0,0.0,-100.0
J231,卓越蒨鋒(J231),<=14d,0,2,0,-2.0,8.15,0.0,0.0,-100.0
J232,天天耍樂(J232),<=14d,0,2,0,-2.0,13.45,0.0,0.0,-100.0
J233,魯班精神(J233),29-56d,0,2,0,-2.0,74.0,0.0,0.0,-100.0
J255,紅旺繽紛(J255),15-28d,0,2,0,-2.0,20.1,0.0,0.0,-100.0
J258,超眼光(J258),<=14d,0,2,1,-2.0,9.4,0.0,50.0,-100.0
J259,天火同心(J259),57-90d,0,2,1,-2.0,43.8,0.0,50.0,-100.0
J259,天火同心(J259),<=14d,0,2,0,-2.0,50.0,0.0,0.0,-100.0
J261,囍眼光(J261),<=14d,0,2,0,-2.0,8.4,0.0,0.0,-100.0
J263,遙遙領先(J263),<=14d,0,2,1,-2.0,4.7,0.0,50.0,-100.0
J264,東昇鉞(J264),29-56d,0,2,0,-2.0,110.5,0.0,0.0,-100.0
J267,奮鬥心(J267),<=14d,0,2,0,-2.0,9.7,0.0,0.0,-100.0
J273,準輝煌(J273),15-28d,0,2,1,-2.0,7.1,0.0,50.0,-100.0
J275,鑽石星空(J275),15-28d,0,2,0,-2.0,18.0,0.0,0.0,-100.0
J275,鑽石星空(J275),91d+,0,2,0,-2.0,12.0,0.0,0.0,-100.0
J275,鑽石星空(J275),<=14d,0,2,1,-2.0,10.85,0.0,50.0,-100.0
J276,納百川(J276),57-90d,0,2,0,-2.0,35.5,0.0,0.0,-100.0
J277,包裝天將(J277),57-90d,0,2,0,-2.0,31.05,0.0,0.0,-100.0
J280,哈羅威(J280),<=14d,0,2,1,-2.0,32.5,0.0,50.0,-100.0
J288,翠湖烈風(J288),29-56d,0,2,0,-2.0,24.0,0.0,0.0,-100.0
J291,競駿飛翔(J291),29-56d,0,2,0,-2.0,16.5,0.0,0.0,-100.0
J291,競駿飛翔(J291),<=14d,0,2,1,-2.0,29.0,0.0,50.0,-100.0
J294,戰騎飛(J294),57-90d,0,2,1,-2.0,74.5,0.0,50.0,-100.0
J295,會長之寶(J295),29-56d,0,2,0,-2.0,11.9,0.0,0.0,-100.0
J301,桃花開(J301),29-56d,0,2,1,-2.0,17.0,0.0,50.0,-100.0
J311,開心樂園(J311),91d+,0,2,1,-2.0,11.3,0.0,50.0,-100.0
J312,多彩多姿(J312),15-28d,0,2,0,-2.0,9.5,0.0,0.0,-100.0
J316,天天同樂(J316),15-28d,0,2,0,-2.0,17.4,0.0,0.0,-100.0
J317,騰龍四海(J317),29-56d,0,2,0,-2.0,17.5,0.0,0.0,-100.0
J321,神馳(J321),15-28d,0,2,0,-2.0,8.15,0.0,0.0,-100.0
J321,神馳(J321),29-56d,0,2,0,-2.0,9.5,0.0,0.0,-100.0
J321,神馳(J321),57-90d,0,2,0,-2.0,10.9,0.0,0.0,-100.0
J323,鴻圖新星(J323),15-28d,0,2,0,-2.0,10.55,0.0,0.0,-100.0
J323,鴻圖新星(J323),<=14d,0,2,1,-2.0,15.8,0.0,50.0,-100.0
J325,真心傳奇(J325),15-28d,0,2,0,-2.0,9.95,0.0,0.0,-100.0
J326,盈利寶馬(J326),<=14d,0,2,1,-2.0,38.0,0.0,50.0,-100.0
J331,幸運同行(J331),29-56d,0,2,1,-2.0,14.8,0.0,50.0,-100.0
J333,魔術控制(J333),<=14d,0,2,0,-2.0,10.5,0.0,0.0,-100.0
J338,幸運傳承(J338),<=14d,0,2,0,-2.0,5.05,0.0,0.0,-100.0
J339,昭易搵(J339),15-28d,0,2,0,-2.0,20.5,0.0,0.0,-100.0
J343,錶之星河(J343),57-90d,0,2,1,-2.0,6.25,0.0,50.0,-100.0
J344,歷險大將(J344),15-28d,0,2,1,-2.0,90.5,0.0,50.0,-100.0
J344,歷險大將(J344),29-56d,0,2,0,-2.0,8.85,0.0,0.0,-100.0
J345,喆喆友福(J345),57-90d,0,2,0,-2.0,5.6,0.0,0.0,-100.0
J346,快活英雄(J346),29-56d,0,2,0,-2.0,9.35,0.0,0.0,-100.0
J351,智開心(J351),57-90d,0,2,0,-2.0,116.0,0.0,0.0,-100.0
J359,天下寵兒(J359),29-56d,0,2,0,-2.0,16.25,0.0,0.0,-100.0
J366,風采人生(J366),15-28d,0,2,0,-2.0,4.65,0.0,0.0,-100.0
J366,風采人生(J366),<=14d,0,2,1,-2.0,21.5,0.0,50.0,-100.0
J375,銳高(J375),15-28d,0,2,0,-2.0,17.15,0.0,0.0,-100.0
J379,宇宙之光(J379),<=14d,0,2,0,-2.0,90.5,0.0,0.0,-100.0
J382,友盈勇者(J382),15-28d,0,2,0,-2.0,22.0,0.0,0.0,-100.0
J383,大番薯(J383),<=14d,0,2,0,-2.0,6.35,0.0,0.0,-100.0
J385,威德勇士(J385),29-56d,0,2,0,-2.0,190.5,0.0,0.0,-100.0
J385,威德勇士(J385),57-90d,0,2,0,-2.0,149.0,0.0,0.0,-100.0
J390,共享富裕(J390),15-28d,0,2,0,-2.0,12.5,0.0,0.0,-100.0
J390,共享富裕(J390),<=14d,0,2,0,-2.0,16.0,0.0,0.0,-100.0
J391,嘉應奇兵(J391),<=14d,0,2,0,-2.0,9.4,0.0,0.0,-100.0
J395,至高心得(J395),29-56d,0,2,0,-2.0,37.5,0.0,0.0,-100.0
J397,金鑽精靈(J397),29-56d,0,2,0,-2.0,4.95,0.0,0.0,-100.0
J401,競駿非凡(J401),29-56d,0,2,1,-2.0,15.0,0.0,50.0,-100.0
J402,金牌活力(J402),<=14d,0,2,0,-2.0,9.8,0.0,0.0,-100.0
J405,展雄威(J405),29-56d,0,2,0,-2.0,7.6,0.0,0.0,-100.0
J406,飛黃(J406),15-28d,0,2,0,-2.0,11.15,0.0,0.0,-100.0
J406,飛黃(J406),29-56d,0,2,0,-2.0,22.5,0.0,0.0,-100.0
J411,駿皇勝(J411),29-56d,0,2,0,-2.0,108.5,0.0,0.0,-100.0
J413,環球英雄(J413),29-56d,0,2,0,-2.0,13.5,0.0,0.0,-100.0
J418,帥帥友福(J418),29-56d,0,2,1,-2.0,7.35,0.0,50.0,-100.0
J421,仁仁有餘(J421),29-56d,0,2,0,-2.0,26.95,0.0,0.0,-100.0
J429,共同輝煌(J429),15-28d,0,2,0,-2.0,76.5,0.0,0.0,-100.0
J436,競馬一心(J436),15-28d,0,2,0,-2.0,53.0,0.0,0.0,-100.0
J437,耀寶(J437),91d+,0,2,0,-2.0,53.0,0.0,0.0,-100.0
J441,天火同德(J441),29-56d,0,2,0,-2.0,45.9,0.0,0.0,-100.0
J442,八仟財陞(J442),29-56d,0,2,0,-2.0,26.5,0.0,0.0,-100.0
J456,祥龍駒(J456),57-90d,0,2,0,-2.0,9.8,0.0,0.0,-100.0
J467,心雄雄(J467),<=14d,0,2,1,-2.0,11.5,0.0,50.0,-100.0
J477,可期而遇(J477),29-56d,0,2,0,-2.0,11.15,0.0,0.0,-100.0
J477,可期而遇(J477),<=14d,0,2,0,-2.0,11.5,0.0,0.0,-100.0
J479,鼓浪高升(J479),29-56d,0,2,1,-2.0,44.4,0.0,50.0,-100.0
J480,星之願(J480),29-56d,0,2,0,-2.0,16.0,0.0,0.0,-100.0
J481,喜尊龍(J481),29-56d,0,2,1,-2.0,7.8,0.0,50.0,-100.0
J488,北地烈馬(J488),<=14d,0,2,0,-2.0,13.75,0.0,0.0,-100.0
J490,天外迎天(J490),15-28d,0,2,1,-2.0,2.9,0.0,50.0,-100.0
J490,天外迎天(J490),<=14d,0,2,1,-2.0,6.0,0.0,50.0,-100.0
J493,不假外求(J493),29-56d,0,2,0,-2.0,46.5,0.0,0.0,-100.0
J496,歡樂飛駒(J496),15-28d,0,2,0,-2.0,17.9,0.0,0.0,-100.0
J500,閃光燈(J500),29-56d,0,2,0,-2.0,17.5,0.0,0.0,-100.0
J513,輕功猛男(J513),<=14d,0,2,0,-2.0,30.0,0.0,0.0,-100.0
J516,馬鳳凰(J516),29-56d,0,2,0,-2.0,10.4,0.0,0.0,-100.0
