HorseID,Horse,RunStyle,Wins,Starts,Places,AvgOdds,WinRate,PlaceRate
L238,北斗福星(L238),Midpack,0,2,0,30.5,0.0,0.0
L247,威力飛騰(L247),Closer,0,2,0,224.5,0.0,0.0
L248,贏得威楓(L248),Closer,0,2,0,106.5,0.0,0.0
L260,美麗登場(L260),Frontrunner,0,2,1,4.55,0.0,50.0
L267,星願無限(L267),Closer,0,2,0,18.5,0.0,0.0
L267,星願無限(L267),Midpack,0,2,0,37.0,0.0,0.0
L305,多威心得(L305),Closer,0,2,0,95.0,0.0,0.0
L319,鋁主角(L319),Midpack,0,2,0,22.5,0.0,0.0
L328,天外富天(L328),Closer,0,2,0,19.0,0.0,0.0
L348,盛世英雄(L348),Midpack,0,2,0,45.0,0.0,0.0
L396,展雄志(L396),Frontrunner,0,2,0,13.15,0.0,0.0
E467,東方飛影(E467),Frontrunner,1,1,1,13.0,100.0,100.0
G170,黑桃火箭(G170),Midpack,1,1,1,10.0,100.0,100.0
G268,勇敢巨星(G268),Frontrunner,1,1,1,5.8,100.0,100.0
G463,年年友福(G463),Midpack,1,1,1,3.9,100.0,100.0
H037,有財有勢(H037),Midpack,1,1,1,7.2,100.0,100.0
H207,紅海勁(H207),Midpack,1,1,1,6.3,100.0,100.0
H219,快路(H219),Midpack,1,1,1,16.0,100.0,100.0
H297,快樂奇兵(H297),Midpack,1,1,1,4.0,100.0,100.0
H317,花好月盈(H317),Frontrunner,1,1,1,5.9,100.0,100.0
H382,雙贏(H382),Frontrunner,1,1,1,5.9,100.0,100.0
H396,家樂龍駒(H396),Midpack,1,1,1,5.5,100.0,100.0
J182,齊歡最樂(J182),Midpack,1,1,1,10.0,100.0,100.0
J237,勇霸龍(J237),Frontrunner,1,1,1,7.5,100.0,100.0
J357,錶之宇宙(J357),Midpack,1,1,1,4.9,100.0,100.0
J365,贏得自然(J365),Frontrunner,1,1,1,18.0,100.0,100.0
J397,金鑽精靈(J397),Frontrunner,1,1,1,13.0,100.0,100.0
J428,綫路英雄(J428),Closer,1,1,1,1.9,100.0,100.0
J428,綫路英雄(J428),Frontrunner,1,1,1,3.1,100.0,100.0
J467,心雄雄(J467),Midpack,1,1,1,5.6,100.0,100.0
J487,喵喵怪(J487),Frontrunner,1,1,1,4.1,100.0,100.0
J537,友愛心得(J537),Frontrunner,1,1,1,5.5,100.0,100.0
J547,劍無名(J547),Frontrunner,1,1,1,4.8,100.0,100.0
J551,球皇(J551),Frontrunner,1,1,1,37.0,100.0,100.0
K022,譽友駿駒(K022),Frontrunner,1,1,1,9.2,100.0,100.0
K026,天賜喜(K026),Midpack,1,1,1,5.3,100.0,100.0
K032,首飾天空(K032),Closer,1,1,1,4.8,100.0,100.0
K032,首飾天空(K032),Midpack,1,1,1,1.6,100.0,100.0
K056,志滿同行(K056),Frontrunner,1,1,1,2.0,100.0,100.0
K105,鋁神(K105),Midpack,1,1,1,3.4,100.0,100.0
K190,凱明神駒(K190),Midpack,1,1,1,26.0,100.0,100.0
K218,燈胆將軍(K218),Midpack,1,1,1,1.8,100.0,100.0
K246,小鳥天堂(K246),Frontrunner,1,1,1,2.6,100.0,100.0
K317,弦力寶(K317),Frontrunner,1,1,1,2.8,100.0,100.0
K334,渡月橋(K334),Midpack,1,1,1,2.1,100.0,100.0
K340,團結勇士(K340),Closer,1,1,1,21.0,100.0,100.0
K341,黃金騎士(K341),Midpack,1,1,1,7.5,100.0,100.0
K370,逍遙騎士(K370),Frontrunner,1,1,1,8.6,100.0,100.0
K374,滿洛城(K374),Frontrunner,1,1,1,5.4,100.0,100.0
K395,中國心(K395),Frontrunner,1,1,1,2.5,100.0,100.0
K403,多多好馬(K403),Midpack,1,1,1,8.1,100.0,100.0
K453,開心老闆(K453),Frontrunner,1,1,1,7.0,100.0,100.0
K458,佰勝金龍(K458),Frontrunner,1,1,1,88.0,100.0,100.0
K554,活力拍檔(K554),Frontrunner,1,1,1,5.4,100.0,100.0
K566,穿甲金鷹(K566),Frontrunner,1,1,1,4.7,100.0,100.0
K583,喜慶寶(K583),Closer,1,1,1,4.9,100.0,100.0
L037,花開(L037),Midpack,1,1,1,22.0,100.0,100.0
L039,贏玥(L039),Frontrunner,1,1,1,6.2,100.0,100.0
L052,好好戀愛(L052),Midpack,1,1,1,3.6,100.0,100.0
L088,旺旺嘉駒(L088),Midpack,1,1,1,4.0,100.0,100.0
L105,一舖掂晒(L105),Frontrunner,1,1,1,70.0,100.0,100.0
L106,錶之浩瀚(L106),Frontrunner,1,1,1,3.6,100.0,100.0
L171,泰力(L171),Midpack,1,1,1,47.0,100.0,100.0
L183,通情達理(L183),Frontrunner,1,1,1,2.2,100.0,100.0
L187,海上大軍(L187),Closer,1,1,1,15.0,100.0,100.0
L230,櫻花酒杯(L230),Frontrunner,1,1,1,6.0,100.0,100.0
L232,堅先生(L232),Closer,1,1,1,5.0,100.0,100.0
L234,財將(L234),Frontrunner,1,1,1,5.2,100.0,100.0
L244,鵲橋飛昇(L244),Closer,1,1,1,49.0,100.0,100.0
L310,㩒住贏(L310),Frontrunner,1,1,1,12.0,100.0,100.0
L311,重情重義(L311),Frontrunner,1,1,1,17.0,100.0,100.0
D075,中華威威(D075),Midpack,0,1,0,46.0,0.0,0.0
D241,香港精神(D241),Frontrunner,0,1,0,13.0,0.0,0.0
D435,健康愉快(D435),Closer,0,1,0,49.0,0.0,0.0
D489,當家精神(D489),Closer,0,1,0,10.0,0.0,0.0
D489,當家精神(D489),Midpack,0,1,0,24.0,0.0,0.0
E058,美麗同享(E058),Frontrunner,0,1,0,117.0,0.0,0.0
E301,電源之駒(E301),Frontrunner,0,1,1,12.0,0.0,100.0
E356,幸運有您(E356),Frontrunner,0,1,0,174.0,0.0,0.0
E430,寶賢得得(E430),Midpack,0,1,0,13.0,0.0,0.0
E435,佳運發(E435),Closer,0,1,0,30.0,0.0,0.0
E461,又龍串鳳(E461),Frontrunner,0,1,0,23.0,0.0,0.0
E461,又龍串鳳(E461),Midpack,0,1,0,101.0,0.0,0.0
E471,風繼續吹(E471),Midpack,0,1,0,16.0,0.0,0.0
E472,久久為攻(E472),Midpack,0,1,0,17.0,0.0,0.0
E494,飛騰騅(E494),Frontrunner,0,1,0,30.0,0.0,0.0
G115,木火兄弟(G115),Closer,0,1,0,27.0,0.0,0.0
G123,縱橫天下(G123),Closer,0,1,0,118.0,0.0,0.0
G123,縱橫天下(G123),Midpack,0,1,0,44.0,0.0,0.0
G138,三江飛輪(G138),Frontrunner,0,1,0,33.0,0.0,0.0
G171,發財先鋒(G171),Frontrunner,0,1,0,15.0,0.0,0.0
G180,金鑽貴人(G180),Closer,0,1,0,52.0,0.0,0.0
G192,大才(G192),Frontrunner,0,1,0,28.0,0.0,0.0
G195,連連歡呼(G195),Closer,0,1,0,13.0,0.0,0.0
G204,運高八斗(G204),Midpack,0,1,1,13.0,0.0,100.0
G213,魅力寶駒(G213),Frontrunner,0,1,1,17.0,0.0,100.0
G223,艾莉奧(G223),Closer,0,1,0,52.0,0.0,0.0
G230,佳福駒(G230),Frontrunner,0,1,0,18.0,0.0,0.0
G236,安遇(G236),Frontrunner,0,1,1,8.5,0.0,100.0
G292,多利神駒(G292),Frontrunner,0,1,0,11.0,0.0,0.0
G301,豐盛多彩(G301),Frontrunner,0,1,0,40.0,0.0,0.0
G301,豐盛多彩(G301),Midpack,0,1,0,43.0,0.0,0.0
G307,大力猴王(G307),Midpack,0,1,0,22.0,0.0,0.0
G315,福國寶(G315),Frontrunner,0,1,0,10.0,0.0,0.0
G335,巴閉哥(G335),Frontrunner,0,1,0,56.0,0.0,0.0
G365,舞林密碼(G365),Closer,0,1,0,3.1,0.0,0.0
G368,爆熱(G368),Closer,0,1,0,6.6,0.0,0.0
G372,星雲浩騰(G372),Midpack,0,1,1,27.0,0.0,100.0
G394,英雄豪邁(G394),Frontrunner,0,1,0,31.0,0.0,0.0
G400,同滿滿(G400),Midpack,0,1,0,5.2,0.0,0.0
G446,越駿歡欣(G446),Frontrunner,0,1,0,14.0,0.0,0.0
G446,越駿歡欣(G446),Midpack,0,1,1,12.0,0.0,100.0
G448,知足常樂(G448),Closer,0,1,0,243.0,0.0,0.0
G455,傑出漢子(G455),Closer,0,1,0,67.0,0.0,0.0
G462,堅有利(G462),Closer,0,1,1,7.7,0.0,100.0
G462,堅有利(G462),Frontrunner,0,1,1,31.0,0.0,100.0
G465,博愛先鋒(G465),Frontrunner,0,1,0,17.0,0.0,0.0
G471,勇威神駒(G471),Midpack,0,1,0,10.0,0.0,0.0
H008,永遠美麗(H008),Midpack,0,1,0,11.0,0.0,0.0
H027,武林至尊(H027),Midpack,0,1,0,6.8,0.0,0.0
H057,有你有我(H057),Midpack,0,1,0,10.0,0.0,0.0
H061,開心馬(H061),Closer,0,1,0,91.0,0.0,0.0
H065,三代同心(H065),Closer,0,1,0,46.0,0.0,0.0
H066,美麗歡聲(H066),Closer,0,1,0,36.0,0.0,0.0
H069,超霸勝(H069),Frontrunner,0,1,0,7.2,0.0,0.0
H069,超霸勝(H069),Midpack,0,1,0,22.0,0.0,0.0
H070,建測羣英(H070),Closer,0,1,0,8.1,0.0,0.0
H070,建測羣英(H070),Midpack,0,1,1,28.0,0.0,100.0
H081,水晶酒杯(H081),Midpack,0,1,0,33.0,0.0,0.0
H087,獎星(H087),Frontrunner,0,1,0,28.0,0.0,0.0
H092,八駿巨昇(H092),Closer,0,1,0,20.0,0.0,0.0
H095,龍城強將(H095),Closer,0,1,0,11.0,0.0,0.0
H106,金德義(H106),Frontrunner,0,1,0,12.0,0.0,0.0
H111,論文(H111),Closer,0,1,1,43.0,0.0,100.0
H111,論文(H111),Midpack,0,1,0,19.0,0.0,0.0
H116,大學生(H116),Frontrunner,0,1,0,9.9,0.0,0.0
H117,飛鷹翱翔(H117),Closer,0,1,0,14.0,0.0,0.0
H120,精彩動力(H120),Midpack,0,1,0,6.5,0.0,0.0
H122,飛輪步(H122),Closer,0,1,0,88.0,0.0,0.0
H123,特別美麗(H123),Frontrunner,0,1,0,4.1,0.0,0.0
H135,競駿光輝(H135),Closer,0,1,0,60.0,0.0,0.0
H135,競駿光輝(H135),Midpack,0,1,0,43.0,0.0,0.0
H144,快馬加鞭(H144),Closer,0,1,1,23.0,0.0,100.0
H144,快馬加鞭(H144),Frontrunner,0,1,1,7.9,0.0,100.0
H155,愛馬善(H155),Closer,0,1,0,54.0,0.0,0.0
H155,愛馬善(H155),Midpack,0,1,0,13.0,0.0,0.0
H156,宇宙動力(H156),Midpack,0,1,0,54.0,0.0,0.0
H159,金運來(H159),Closer,0,1,0,6.6,0.0,0.0
H168,夢照發(H168),Frontrunner,0,1,0,10.0,0.0,0.0
H169,嘉應威風(H169),Midpack,0,1,0,20.0,0.0,0.0
H170,光年八十(H170),Closer,0,1,0,6.5,0.0,0.0
H173,焦點(H173),Midpack,0,1,0,10.0,0.0,0.0
H192,港林福將(H192),Midpack,0,1,0,35.0,0.0,0.0
H203,添開心(H203),Frontrunner,0,1,0,30.0,0.0,0.0
H212,禪勝輝煌(H212),Midpack,0,1,0,18.0,0.0,0.0
H213,富喜來(H213),Frontrunner,0,1,0,58.0,0.0,0.0
H215,喜蓮勇感(H215),Frontrunner,0,1,0,14.0,0.0,0.0
H228,實力哥(H228),Closer,0,1,0,6.6,0.0,0.0
H228,實力哥(H228),Midpack,0,1,0,12.0,0.0,0.0
H241,紅逸舍(H241),Midpack,0,1,0,62.0,0.0,0.0
H247,飛躍精英(H247),Frontrunner,0,1,0,47.0,0.0,0.0
H257,九五赤兔(H257),Midpack,0,1,0,88.0,0.0,0.0
H262,喜至寶(H262),Midpack,0,1,0,21.0,0.0,0.0
H273,至旺財(H273),Closer,0,1,0,8.7,0.0,0.0
H276,一支箭(H276),Frontrunner,0,1,0,16.0,0.0,0.0
H277,新幹線(H277),Closer,0,1,1,21.0,0.0,100.0
H277,新幹線(H277),Frontrunner,0,1,0,9.9,0.0,0.0
H283,日日獎(H283),Frontrunner,0,1,0,4.7,0.0,0.0
H290,魔法速遞(H290),Midpack,0,1,0,8.1,0.0,0.0
H292,木火龍駒(H292),Closer,0,1,0,117.0,0.0,0.0
H292,木火龍駒(H292),Midpack,0,1,0,11.0,0.0,0.0
H293,開心三多(H293),Midpack,0,1,1,6.1,0.0,100.0
H298,巴閉仔(H298),Midpack,0,1,0,105.0,0.0,0.0
H319,獨步天下(H319),Closer,0,1,0,53.0,0.0,0.0
H319,獨步天下(H319),Frontrunner,0,1,0,17.0,0.0,0.0
H319,獨步天下(H319),Midpack,0,1,0,33.0,0.0,0.0
H320,飛雲(H320),Frontrunner,0,1,0,22.0,0.0,0.0
H321,千杯敬典(H321),Closer,0,1,0,94.0,0.0,0.0
H325,新力(H325),Closer,0,1,0,16.0,0.0,0.0
H325,新力(H325),Frontrunner,0,1,0,9.2,0.0,0.0
H330,高將軍(H330),Closer,0,1,0,129.0,0.0,0.0
H330,高將軍(H330),Frontrunner,0,1,0,203.0,0.0,0.0
H332,極速之子(H332),Frontrunner,0,1,0,27.0,0.0,0.0
H338,綠族無限(H338),Midpack,0,1,0,32.0,0.0,0.0
H343,海藍寶(H343),Closer,0,1,0,26.0,0.0,0.0
H343,海藍寶(H343),Midpack,0,1,0,11.0,0.0,0.0
H347,紅海風帆(H347),Midpack,0,1,0,14.0,0.0,0.0
H349,同有運(H349),Frontrunner,0,1,0,10.0,0.0,0.0
H364,非凡達(H364),Frontrunner,0,1,0,11.0,0.0,0.0
H364,非凡達(H364),Midpack,0,1,0,33.0,0.0,0.0
H366,知道長勝(H366),Closer,0,1,0,96.0,0.0,0.0
H373,光輝所願(H373),Closer,0,1,0,27.0,0.0,0.0
H373,光輝所願(H373),Frontrunner,0,1,0,6.0,0.0,0.0
H374,背背龍(H374),Midpack,0,1,0,20.0,0.0,0.0
H380,勁速威龍(H380),Midpack,0,1,1,4.9,0.0,100.0
H386,同寶寶(H386),Midpack,0,1,0,5.2,0.0,0.0
H389,愛心神駒(H389),Midpack,0,1,0,9.7,0.0,0.0
H392,君達得(H392),Closer,0,1,0,7.6,0.0,0.0
H392,君達得(H392),Midpack,0,1,0,23.0,0.0,0.0
H395,駿步騰飛(H395),Midpack,0,1,1,3.8,0.0,100.0
H399,錶之銀河(H399),Midpack,0,1,0,26.0,0.0,0.0
H401,奔妙星(H401),Closer,0,1,0,10.0,0.0,0.0
H402,帥炸(H402),Frontrunner,0,1,0,7.4,0.0,0.0
H403,時間寶(H403),Closer,0,1,0,4.5,0.0,0.0
H407,勝多多(H407),Closer,0,1,0,61.0,0.0,0.0
H409,凱旋幸運(H409),Frontrunner,0,1,0,7.0,0.0,0.0
H410,龍之輝(H410),Closer,0,1,0,33.0,0.0,0.0
H410,龍之輝(H410),Midpack,0,1,0,71.0,0.0,0.0
H411,氣勢(H411),Closer,0,1,0,4.4,0.0,0.0
H411,氣勢(H411),Midpack,0,1,0,9.7,0.0,0.0
H412,球星(H412),Midpack,0,1,0,104.0,0.0,0.0
H419,威威父子(H419),Midpack,0,1,0,8.5,0.0,0.0
H435,十二神將(H435),Closer,0,1,0,31.0,0.0,0.0
H439,健康快車(H439),Midpack,0,1,0,6.8,0.0,0.0
H442,最好玩(H442),Frontrunner,0,1,0,99.0,0.0,0.0
H451,開心勇駒(H451),Closer,0,1,0,5.3,0.0,0.0
H452,安騁(H452),Closer,0,1,0,106.0,0.0,0.0
H453,百勝威龍(H453),Frontrunner,0,1,0,33.0,0.0,0.0
H454,良駒好友(H454),Frontrunner,0,1,0,11.0,0.0,0.0
H459,星運少爵(H459),Frontrunner,0,1,1,2.2,0.0,100.0
H460,酷霸王(H460),Closer,0,1,0,16.0,0.0,0.0
H460,酷霸王(H460),Midpack,0,1,0,15.0,0.0,0.0
H461,金勝名駒(H461),Midpack,0,1,1,10.0,0.0,100.0
H470,金駿星(H470),Midpack,0,1,0,86.0,0.0,0.0
H474,智取神駒(H474),Frontrunner,0,1,0,71.0,0.0,0.0
H476,錶之多多(H476),Closer,0,1,0,16.0,0.0,0.0
H476,錶之多多(H476),Midpack,0,1,0,4.2,0.0,0.0
H483,手錶之星(H483),Frontrunner,0,1,0,14.0,0.0,0.0
H486,竣誠駒(H486),Midpack,0,1,0,19.0,0.0,0.0
H487,綫路光驊(H487),Closer,0,1,0,10.0,0.0,0.0
J002,一鹿歡騰(J002),Midpack,0,1,0,12.0,0.0,0.0
J019,同得威(J019),Closer,0,1,0,63.0,0.0,0.0
J019,同得威(J019),Frontrunner,0,1,0,11.0,0.0,0.0
J020,跑得好快(J020),Frontrunner,0,1,0,21.0,0.0,0.0
J028,專家(J028),Closer,0,1,0,14.0,0.0,0.0
J028,專家(J028),Frontrunner,0,1,0,10.0,0.0,0.0
J042,中環精英(J042),Midpack,0,1,0,5.7,0.0,0.0
J043,銀刺勇士(J043),Closer,0,1,0,18.0,0.0,0.0
J053,久久為尊(J053),Midpack,0,1,0,7.1,0.0,0.0
J056,隼閣(J056),Closer,0,1,0,28.0,0.0,0.0
J060,舞林寶典(J060),Midpack,0,1,0,11.0,0.0,0.0
J065,常常感恩(J065),Frontrunner,0,1,0,23.0,0.0,0.0
J066,晨曦儷人(J066),Closer,0,1,0,19.0,0.0,0.0
J082,年少多好(J082),Closer,0,1,0,10.0,0.0,0.0
J091,嘉應巨昇(J091),Closer,0,1,0,24.0,0.0,0.0
J101,鋒王(J101),Closer,0,1,0,70.0,0.0,0.0
J101,鋒王(J101),Frontrunner,0,1,0,80.0,0.0,0.0
J115,快樂老撾(J115),Midpack,0,1,0,6.1,0.0,0.0
J116,紅錢到(J116),Closer,0,1,0,7.4,0.0,0.0
J118,新力好(J118),Midpack,0,1,1,31.0,0.0,100.0
J124,德薩斯(J124),Closer,0,1,0,102.0,0.0,0.0
J124,德薩斯(J124),Frontrunner,0,1,0,7.8,0.0,0.0
J124,德薩斯(J124),Midpack,0,1,0,58.0,0.0,0.0
J129,加州陽光(J129),Frontrunner,0,1,0,37.0,0.0,0.0
J131,加州活力(J131),Midpack,0,1,0,3.9,0.0,0.0
J132,加州星皓(J132),Closer,0,1,1,5.6,0.0,100.0
J137,本領非凡(J137),Frontrunner,0,1,0,8.3,0.0,0.0
J141,昇瀧駒(J141),Closer,0,1,0,16.0,0.0,0.0
J141,昇瀧駒(J141),Midpack,0,1,0,16.0,0.0,0.0
J150,星火燎原(J150),Frontrunner,0,1,0,4.1,0.0,0.0
J157,熾烈神駒(J157),Closer,0,1,1,10.0,0.0,100.0
J176,怡昌奇兵(J176),Frontrunner,0,1,1,10.0,0.0,100.0
J179,有心意(J179),Frontrunner,0,1,0,18.0,0.0,0.0
J180,友瑩仁(J180),Midpack,0,1,0,9.4,0.0,0.0
J181,祥勝力駒(J181),Midpack,0,1,0,5.6,0.0,0.0
J182,齊歡最樂(J182),Closer,0,1,0,44.0,0.0,0.0
J184,超勁火力(J184),Frontrunner,0,1,0,8.5,0.0,0.0
J184,超勁火力(J184),Midpack,0,1,0,17.0,0.0,0.0
J186,星際快車(J186),Closer,0,1,0,17.0,0.0,0.0
J188,駿奕快車(J188),Closer,0,1,0,32.0,0.0,0.0
J193,華美之威(J193),Closer,0,1,0,11.0,0.0,0.0
J193,華美之威(J193),Midpack,0,1,0,13.0,0.0,0.0
J200,天威(J200),Closer,0,1,0,133.0,0.0,0.0
J200,天威(J200),Frontrunner,0,1,0,13.0,0.0,0.0
J205,超風速(J205),Closer,0,1,0,16.0,0.0,0.0
J205,超風速(J205),Midpack,0,1,0,9.2,0.0,0.0
J218,添喜運(J218),Frontrunner,0,1,1,19.0,0.0,100.0
J223,新力驕(J223),Midpack,0,1,1,11.0,0.0,100.0
J236,奮鬥輝煌(J236),Closer,0,1,0,23.0,0.0,0.0
J244,英勇快車(J244),Closer,0,1,0,18.0,0.0,0.0
J259,天火同心(J259),Midpack,0,1,0,30.0,0.0,0.0
J260,一起美麗(J260),Closer,0,1,0,16.0,0.0,0.0
J271,幻影旋風(J271),Midpack,0,1,0,3.4,0.0,0.0
J272,元朗精英(J272),Closer,0,1,0,10.0,0.0,0.0
J273,準輝煌(J273),Closer,0,1,0,4.5,0.0,0.0
J274,快步流星(J274),Closer,0,1,0,101.0,0.0,0.0
J275,鑽石星空(J275),Midpack,0,1,0,10.0,0.0,0.0
J277,包裝天將(J277),Frontrunner,0,1,0,6.1,0.0,0.0
J278,皇仁歡星(J278),Frontrunner,0,1,0,26.0,0.0,0.0
J285,超力量(J285),Frontrunner,0,1,1,6.9,0.0,100.0
J285,超力量(J285),Midpack,0,1,0,12.0,0.0,0.0
J291,競駿飛翔(J291),Midpack,0,1,0,25.0,0.0,0.0
J301,桃花開(J301),Frontrunner,0,1,0,5.3,0.0,0.0
J308,洛河(J308),Closer,0,1,0,34.0,0.0,0.0
J309,東方寶寶(J309),Frontrunner,0,1,1,11.0,0.0,100.0
J309,東方寶寶(J309),Midpack,0,1,1,18.0,0.0,100.0
J311,開心樂園(J311),Midpack,0,1,0,3.4,0.0,0.0
J312,多彩多姿(J312),Closer,0,1,0,10.0,0.0,0.0
J314,太行美景(J314),Midpack,0,1,0,2.8,0.0,0.0
J315,文明福星(J315),Frontrunner,0,1,0,14.0,0.0,0.0
J316,天天同樂(J316),Closer,0,1,0,6.3,0.0,0.0
J317,騰龍四海(J317),Midpack,0,1,0,25.0,0.0,0.0
J323,鴻圖新星(J323),Midpack,0,1,1,7.8,0.0,100.0
J326,盈利寶馬(J326),Frontrunner,0,1,0,37.0,0.0,0.0
J326,盈利寶馬(J326),Midpack,0,1,1,35.0,0.0,100.0
J328,飛越星空(J328),Closer,0,1,0,22.0,0.0,0.0
J333,魔術控制(J333),Frontrunner,0,1,0,16.0,0.0,0.0
J339,昭易搵(J339),Frontrunner,0,1,0,20.0,0.0,0.0
J351,智開心(J351),Frontrunner,0,1,0,151.0,0.0,0.0
J352,質數(J352),Closer,0,1,0,30.0,0.0,0.0
J358,舉步生風(J358),Frontrunner,0,1,0,2.9,0.0,0.0
J363,巴基之勝(J363),Closer,0,1,0,23.0,0.0,0.0
J363,巴基之勝(J363),Midpack,0,1,0,7.5,0.0,0.0
J365,贏得自然(J365),Closer,0,1,0,6.9,0.0,0.0
J366,風采人生(J366),Closer,0,1,0,2.7,0.0,0.0
J375,銳高(J375),Frontrunner,0,1,0,26.0,0.0,0.0
J375,銳高(J375),Midpack,0,1,0,25.0,0.0,0.0
J378,大將鵰神(J378),Frontrunner,0,1,0,47.0,0.0,0.0
J379,宇宙之光(J379),Closer,0,1,0,65.0,0.0,0.0
J382,友盈勇者(J382),Midpack,0,1,0,23.0,0.0,0.0
J383,大番薯(J383),Midpack,0,1,0,2.7,0.0,0.0
J386,正將(J386),Closer,0,1,0,88.0,0.0,0.0
J390,共享富裕(J390),Midpack,0,1,0,10.0,0.0,0.0
J391,嘉應奇兵(J391),Closer,0,1,1,8.5,0.0,100.0
J391,嘉應奇兵(J391),Midpack,0,1,0,5.8,0.0,0.0
J394,馬上盈(J394),Frontrunner,0,1,0,9.0,0.0,0.0
J396,富國兄弟(J396),Closer,0,1,0,19.0,0.0,0.0
J400,競駿先鋒(J400),Frontrunner,0,1,0,18.0,0.0,0.0
J401,競駿非凡(J401),Frontrunner,0,1,0,24.0,0.0,0.0
J403,同喜(J403),Closer,0,1,1,4.7,0.0,100.0
J405,展雄威(J405),Midpack,0,1,0,5.5,0.0,0.0
J406,飛黃(J406),Frontrunner,0,1,0,23.0,0.0,0.0
J406,飛黃(J406),Midpack,0,1,0,6.3,0.0,0.0
J407,大眾經典(J407),Closer,0,1,0,75.0,0.0,0.0
J409,完美演繹(J409),Midpack,0,1,0,19.0,0.0,0.0
J411,駿皇勝(J411),Frontrunner,0,1,0,91.0,0.0,0.0
J411,駿皇勝(J411),Midpack,0,1,0,120.0,0.0,0.0
J413,環球英雄(J413),Closer,0,1,0,11.0,0.0,0.0
J418,帥帥友福(J418),Frontrunner,0,1,0,16.0,0.0,0.0
J418,帥帥友福(J418),Midpack,0,1,0,7.4,0.0,0.0
J421,仁仁有餘(J421),Frontrunner,0,1,0,3.3,0.0,0.0
J425,極靈(J425),Midpack,0,1,0,46.0,0.0,0.0
J426,相映紅(J426),Closer,0,1,0,10.0,0.0,0.0
J427,逍遙人生(J427),Closer,0,1,0,38.0,0.0,0.0
J427,逍遙人生(J427),Frontrunner,0,1,1,42.0,0.0,100.0
J428,綫路英雄(J428),Midpack,0,1,1,33.0,0.0,100.0
J429,共同輝煌(J429),Closer,0,1,0,61.0,0.0,0.0
J429,共同輝煌(J429),Midpack,0,1,0,81.0,0.0,0.0
J437,耀寶(J437),Midpack,0,1,0,68.0,0.0,0.0
J439,嘉應駿馬(J439),Midpack,0,1,0,11.0,0.0,0.0
J446,將義(J446),Frontrunner,0,1,1,13.0,0.0,100.0
J448,藍爵爺(J448),Closer,0,1,0,18.0,0.0,0.0
J448,藍爵爺(J448),Frontrunner,0,1,0,10.0,0.0,0.0
J449,開運王(J449),Closer,0,1,0,38.0,0.0,0.0
J451,威武年代(J451),Midpack,0,1,0,10.0,0.0,0.0
J452,步風雷(J452),Closer,0,1,0,13.0,0.0,0.0
J453,樂矚心機(J453),Midpack,0,1,0,22.0,0.0,0.0
J454,包裝福星(J454),Frontrunner,0,1,0,16.0,0.0,0.0
J456,祥龍駒(J456),Frontrunner,0,1,0,6.5,0.0,0.0
J459,鐵甲驌龍(J459),Frontrunner,0,1,0,15.0,0.0,0.0
J468,燭光晚餐(J468),Midpack,0,1,1,4.6,0.0,100.0
J477,可期而遇(J477),Midpack,0,1,0,9.3,0.0,0.0
J479,鼓浪高升(J479),Midpack,0,1,1,7.8,0.0,100.0
J488,北地烈馬(J488),Closer,0,1,0,23.0,0.0,0.0
J493,不假外求(J493),Closer,0,1,0,13.0,0.0,0.0
J498,金滙千帥(J498),Frontrunner,0,1,0,8.6,0.0,0.0
J501,綫路達飛(J501),Frontrunner,0,1,0,64.0,0.0,0.0
J501,綫路達飛(J501),Midpack,0,1,0,84.0,0.0,0.0
J504,飈誌(J504),Closer,0,1,0,38.0,0.0,0.0
J504,飈誌(J504),Midpack,0,1,1,13.0,0.0,100.0
J510,午夜快車(J510),Closer,0,1,0,9.9,0.0,0.0
J511,風火猴王(J511),Midpack,0,1,0,46.0,0.0,0.0
J517,康樂高球(J517),Frontrunner,0,1,0,3.0,0.0,0.0
J519,好節拍(J519),Frontrunner,0,1,1,4.8,0.0,100.0
J521,金鑽八十(J521),Midpack,0,1,0,43.0,0.0,0.0
J522,飛天王(J522),Closer,0,1,0,124.0,0.0,0.0
J523,勁者(J523),Midpack,0,1,0,19.0,0.0,0.0
J531,手到齊來(J531),Closer,0,1,0,9.7,0.0,0.0
J532,銀亮濠俠(J532),Midpack,0,1,0,162.0,0.0,0.0
J538,常多笑(J538),Frontrunner,0,1,0,75.0,0.0,0.0
J541,古惑大師(J541),Frontrunner,0,1,0,21.0,0.0,0.0
J547,劍無名(J547),Midpack,0,1,1,3.1,0.0,100.0
J551,球皇(J551),Closer,0,1,0,57.0,0.0,0.0
J808,神志勇進(J808),Midpack,0,1,1,7.1,0.0,100.0
J814,利森名園(J814),Midpack,0,1,0,43.0,0.0,0.0
K010,連連幸運(K010),Frontrunner,0,1,1,17.0,0.0,100.0
K012,浪漫戰神(K012),Closer,0,1,0,13.0,0.0,0.0
K014,玩笑(K014),Closer,0,1,0,18.0,0.0,0.0
K021,百賀飛駒(K021),Frontrunner,0,1,0,3.9,0.0,0.0
K021,百賀飛駒(K021),Midpack,0,1,0,19.0,0.0,0.0
K022,譽友駿駒(K022),Midpack,0,1,0,4.6,0.0,0.0
K025,凌風傲雪(K025),Midpack,0,1,0,17.0,0.0,0.0
K027,快靚旺(K027),Frontrunner,0,1,0,11.0,0.0,0.0
