Date,Month,Season,RaceNo,RaceClass,Venue,Track,Course,Going,Distance,Horse,Jockey,Trainer,Draw,Rank,Win,Place,Odds,OddsBucket,Profit,ActualWt,WtBucket,HorseWt,FinishTimeSec,RunStyle,RunningPos,HorseID,Sire,DamSire,Origin
2025-10-04,2025-10,25/26,10,Class 3,沙田,Turf,南朗山讓賽,第三班 - 1800米 - (85-60),1800,春風萬里(H383),何澤堯,方嘉柏,8,8,0,0,4.7,Fav (3-6),-1.0,133,Heavy (131+),1003,107.62,Closer,9 10 11 12 8,H383,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,10,Class 3,沙田,Turf,南朗山讓賽,第三班 - 1800米 - (85-60),1800,包裝創新(K085),布文,伍鵬志,12,9,0,0,19.0,Mid (10-20),-1.0,134,Heavy (131+),1063,107.69,Closer,12 11 10 11 9,K085,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,10,Class 3,沙田,Turf,南朗山讓賽,第三班 - 1800米 - (85-60),1800,增有(G173),奧爾民,賀賢,11,10,0,0,15.0,Mid (10-20),-1.0,130,Med-Heavy (127-130),1072,107.72,Closer,13 14 13 13 10,G173,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,10,Class 3,沙田,Turf,南朗山讓賽,第三班 - 1800米 - (85-60),1800,三江飛輪(G138),田泰安,葉楚航,10,11,0,0,25.0,Longshot (20-50),-1.0,122,Medium (121-126),1120,107.74000000000001,Midpack,7 7 7 6 11,G138,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,10,Class 3,沙田,Turf,南朗山讓賽,第三班 - 1800米 - (85-60),1800,安可(K252),艾道拿,蔡約翰,14,12,0,0,16.0,Mid (10-20),-1.0,129,Med-Heavy (127-130),1056,107.75,Closer,14 12 12 10 12,K252,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,10,Class 3,沙田,Turf,南朗山讓賽,第三班 - 1800米 - (85-60),1800,愛心神駒(H389),潘明輝,廖康銘,3,13,0,0,14.0,Mid (10-20),-1.0,135,Heavy (131+),1103,107.83,Closer,11 13 14 14 13,H389,Unknown,Unknown,Unknown
2025-10-04,2025-10,25/26,10,Class 3,沙田,Turf,南朗山讓賽,第三班 - 1800米 - (85-60),1800,揀馬之皇(K397),巴度,巫偉傑,2,14,0,0,99.0,Outsider (50+),-1.0,119,Med-Light (116-120),1040,108.52000000000001,Midpack,6 6 6 7 14,K397,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,1,Class 5,跑馬地,Turf,畢打讓賽,第五班 - 1800米 - (40-0),1800,客家之光(J105),布文,沈集成,4,1,1,1,5.4,Fav (3-6),4.4,135,Heavy (131+),1136,108.92,Midpack,4 3 3 2 1,J105,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,1,Class 5,跑馬地,Turf,畢打讓賽,第五班 - 1800米 - (40-0),1800,步風雷(J452),潘頓,伍鵬志,8,2,0,1,4.9,Fav (3-6),-1.0,135,Heavy (131+),1029,108.99000000000001,Midpack,7 7 7 5 2,J452,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,1,Class 5,跑馬地,Turf,畢打讓賽,第五班 - 1800米 - (40-0),1800,華美之威(J193),鍾易禮,告東尼,5,3,0,1,12.0,Mid (10-20),-1.0,133,Heavy (131+),1060,109.50999999999999,Frontrunner,1 1 1 1 3,J193,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,1,Class 5,跑馬地,Turf,畢打讓賽,第五班 - 1800米 - (40-0),1800,同寶寶(H386),梁家俊,伍鵬志,9,4,0,0,5.8,Fav (3-6),-1.0,122,Medium (121-126),1070,109.52000000000001,Closer,9 9 9 8 4,H386,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,1,Class 5,跑馬地,Turf,畢打讓賽,第五班 - 1800米 - (40-0),1800,勁爽(J003),楊明綸,丁冠豪,6,5,0,0,14.0,Mid (10-20),-1.0,123,Medium (121-126),1142,109.53999999999999,Frontrunner,3 4 4 3 5,J003,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,1,Class 5,跑馬地,Turf,畢打讓賽,第五班 - 1800米 - (40-0),1800,皮具大師(H034),何澤堯,文家良,1,6,0,0,5.8,Fav (3-6),-1.0,129,Med-Heavy (127-130),1133,109.75,Midpack,6 5 6 7 6,H034,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,1,Class 5,跑馬地,Turf,畢打讓賽,第五班 - 1800米 - (40-0),1800,威威父子(H419),奧爾民,賀賢,11,7,0,0,17.0,Mid (10-20),-1.0,135,Heavy (131+),970,109.82,Closer,11 10 10 9 7,H419,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,1,Class 5,跑馬地,Turf,畢打讓賽,第五班 - 1800米 - (40-0),1800,香港精神(D241),田泰安,葉楚航,10,8,0,0,21.0,Longshot (20-50),-1.0,120,Med-Light (116-120),1039,110.28999999999999,Closer,10 11 11 10 8,D241,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,1,Class 5,跑馬地,Turf,畢打讓賽,第五班 - 1800米 - (40-0),1800,極速之子(H332),金誠剛,姚本輝,2,9,0,0,10.0,Mid (10-20),-1.0,124,Medium (121-126),1064,110.58,Midpack,5 6 5 6 9,H332,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,1,Class 5,跑馬地,Turf,畢打讓賽,第五班 - 1800米 - (40-0),1800,皇金風速(E448),希威森,蘇偉賢,7,10,0,0,46.0,Longshot (20-50),-1.0,132,Heavy (131+),1046,111.86,Frontrunner,2 2 2 4 10,E448,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,1,Class 5,跑馬地,Turf,畢打讓賽,第五班 - 1800米 - (40-0),1800,星雲浩騰(G372),潘明輝,鄭俊偉,3,11,0,0,9.3,Contender (6-10),-1.0,121,Medium (121-126),1158,113.9,Closer,8 8 8 11 11,G372,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,2,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,紅海勁(H207),何澤堯,文家良,2,1,1,1,6.3,Contender (6-10),5.3,135,Heavy (131+),1151,99.81,Midpack,4 4 4 1,H207,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,2,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,凝妙星(K444),希威森,大衛希斯,5,2,0,1,6.2,Contender (6-10),-1.0,127,Med-Heavy (127-130),1104,100.02000000000001,Midpack,6 6 5 2,K444,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,2,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,錶之量子(H166),布文,伍鵬志,7,3,0,1,2.8,Hot Fav (<3),-1.0,135,Heavy (131+),1135,100.1,Midpack,5 5 6 3,H166,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,2,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,多利神駒(G292),巴度,蘇偉賢,10,4,0,0,65.0,Outsider (50+),-1.0,122,Medium (121-126),1031,100.24000000000001,Closer,9 9 9 4,G292,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,2,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,風雲(J371),班德禮,丁冠豪,3,5,0,0,13.0,Mid (10-20),-1.0,118,Med-Light (116-120),1168,100.33,Frontrunner,3 3 3 5,J371,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,2,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,先到先得(J098),艾道拿,蔡約翰,12,6,0,0,37.0,Longshot (20-50),-1.0,128,Med-Heavy (127-130),1151,100.35,Closer,11 11 10 6,J098,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,2,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,富喜來(H213),奧爾民,沈集成,8,7,0,0,52.0,Outsider (50+),-1.0,124,Medium (121-126),1128,100.4,Closer,8 7 7 7,H213,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,2,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,翠兒威威(K084),周俊樂,巫偉傑,9,8,0,0,8.4,Contender (6-10),-1.0,119,Med-Light (116-120),1136,100.41,Midpack,7 8 8 8,K084,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,2,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,超步速(K349),潘大衛,方嘉柏,4,9,0,0,87.0,Outsider (50+),-1.0,122,Medium (121-126),1059,100.44,Frontrunner,1 1 1 9,K349,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,2,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,駟跑得(G095),霍宏聲,廖康銘,6,10,0,0,8.6,Contender (6-10),-1.0,125,Medium (121-126),1192,100.59,Closer,10 10 12 10,G095,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,2,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,美麗歡聲(H066),艾兆禮,告東尼,1,11,0,0,8.4,Contender (6-10),-1.0,116,Med-Light (116-120),1232,100.71000000000001,Frontrunner,2 2 2 11,H066,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,2,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,奮鬥輝煌(J236),田泰安,游達榮,11,12,0,0,23.0,Longshot (20-50),-1.0,130,Med-Heavy (127-130),1072,100.96000000000001,Closer,12 12 11 12,J236,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,3,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,渡月橋(K334),潘頓,廖康銘,5,1,1,1,2.1,Hot Fav (<3),1.1,131,Heavy (131+),1130,69.3,Midpack,5 4 1,K334,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,3,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,銀刺勇士(J043),黃智弘,方嘉柏,3,2,0,1,8.5,Contender (6-10),-1.0,117,Med-Light (116-120),1114,69.37,Frontrunner,1 1 2,J043,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,3,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,獵寶勤(J304),田泰安,蔡約翰,2,3,0,1,9.8,Contender (6-10),-1.0,120,Med-Light (116-120),1026,69.43,Midpack,4 3 3,J304,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,3,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,花好月盈(H317),艾兆禮,韋達,10,4,0,0,7.9,Contender (6-10),-1.0,119,Med-Light (116-120),1183,69.49,Closer,8 8 4,H317,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,3,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,星火燎原(J150),梁家俊,徐雨石,11,5,0,0,33.0,Longshot (20-50),-1.0,131,Heavy (131+),1150,69.73,Closer,11 12 5,J150,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,3,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,凝聚美麗(J299),巴度,巫偉傑,4,6,0,0,16.0,Mid (10-20),-1.0,124,Medium (121-126),1061,69.78999999999999,Frontrunner,2 2 6,J299,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,3,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,心裡有數(K108),蔡明紹,蘇偉賢,8,7,0,0,18.0,Mid (10-20),-1.0,127,Med-Heavy (127-130),1086,69.82,Midpack,7 7 7,K108,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,3,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,新力(H325),奧爾民,鄭俊偉,1,8,0,0,6.4,Contender (6-10),-1.0,135,Heavy (131+),1123,69.83,Midpack,6 6 8,H325,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,3,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,加州得力(G451),艾道拿,告東尼,9,9,0,0,26.0,Longshot (20-50),-1.0,135,Heavy (131+),1097,70.28,Closer,10 9 9,G451,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,3,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,凌風傲雪(K025),潘大衛,姚本輝,12,10,0,0,115.0,Outsider (50+),-1.0,123,Medium (121-126),1098,70.33,Closer,12 11 10,K025,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,3,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,天下寵兒(J359),何澤堯,呂健威,6,11,0,0,24.0,Longshot (20-50),-1.0,131,Heavy (131+),1116,70.42,Closer,9 10 11,J359,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,3,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,競馬一心(J436),周俊樂,伍鵬志,7,12,0,0,68.0,Outsider (50+),-1.0,131,Heavy (131+),1167,71.32,Frontrunner,3 5 12,J436,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,4,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,勁進駒(J384),潘頓,呂健威,11,1,1,1,4.1,Fav (3-6),3.0999999999999996,129,Med-Heavy (127-130),1015,98.53,Midpack,4 4 4 1,J384,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,4,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,康昌之星(K003),霍宏聲,廖康銘,3,2,0,1,3.8,Fav (3-6),-1.0,121,Medium (121-126),1119,98.74000000000001,Closer,8 7 6 2,K003,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,4,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,堅多福(K306),田泰安,方嘉柏,12,3,0,1,9.0,Contender (6-10),-1.0,117,Med-Light (116-120),1220,98.81,Midpack,5 5 5 3,K306,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,4,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,至旺財(H273),楊明綸,韋達,7,4,0,0,6.1,Contender (6-10),-1.0,116,Med-Light (116-120),1058,99.22,Frontrunner,2 2 2 4,H273,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,4,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,超開心(K260),艾道拿,告東尼,6,5,0,0,38.0,Longshot (20-50),-1.0,129,Med-Heavy (127-130),1129,99.28999999999999,Frontrunner,3 3 3 5,K260,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,4,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,博愛先鋒(G465),周俊樂,巫偉傑,9,6,0,0,30.0,Longshot (20-50),-1.0,128,Med-Heavy (127-130),1047,99.32,Closer,11 11 11 6,G465,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,4,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,錶之星球(K151),潘大衛,游達榮,5,7,0,0,7.8,Contender (6-10),-1.0,118,Med-Light (116-120),1087,99.41,Closer,10 9 9 7,K151,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,4,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,追風(J227),布文,羅富全,10,8,0,0,18.0,Mid (10-20),-1.0,135,Heavy (131+),1112,99.43,Closer,12 12 12 8,J227,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,4,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,精算謀略(H237),艾兆禮,蔡約翰,4,9,0,0,26.0,Longshot (20-50),-1.0,121,Medium (121-126),1140,99.44,Closer,9 10 10 9,H237,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,4,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,神駒馬靈(J162),班德禮,伍鵬志,8,10,0,0,14.0,Mid (10-20),-1.0,120,Med-Light (116-120),1110,99.84,Midpack,7 6 7 10,J162,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,4,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,極速滿貫(G277),巴度,黎昭昇,1,11,0,0,18.0,Mid (10-20),-1.0,128,Med-Heavy (127-130),1028,99.99000000000001,Midpack,6 8 8 11,G277,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,4,Class 4,跑馬地,Turf,民祥讓賽,第四班 - 1650米 - (60-40),1650,銳高(J375),鍾易禮,文家良,2,12,0,0,26.0,Longshot (20-50),-1.0,121,Medium (121-126),1204,101.85,Frontrunner,1 1 1 12,J375,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,5,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1000米 - (60-40),1000,勝萬金(H405),鍾易禮,告東尼,2,1,1,1,3.5,Fav (3-6),2.5,133,Heavy (131+),1064,56.68,Frontrunner,1 1 1,H405,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,5,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1000米 - (60-40),1000,超強六十(J071),布文,方嘉柏,9,2,0,1,10.0,Mid (10-20),-1.0,132,Heavy (131+),1069,56.98,Frontrunner,3 2 2,J071,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,5,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1000米 - (60-40),1000,瑤瑤日上(J423),巴度,鄭俊偉,11,3,0,1,13.0,Mid (10-20),-1.0,119,Med-Light (116-120),1161,57.14,Closer,12 11 3,J423,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,5,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1000米 - (60-40),1000,天火同人(E175),霍宏聲,韋達,3,4,0,0,9.0,Contender (6-10),-1.0,130,Med-Heavy (127-130),1098,57.24,Closer,8 8 4,E175,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,5,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1000米 - (60-40),1000,精益大師(H134),黃智弘,葉楚航,7,5,0,0,15.0,Mid (10-20),-1.0,128,Med-Heavy (127-130),1098,57.36,Frontrunner,2 3 5,H134,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,5,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1000米 - (60-40),1000,快樂寶寶(J545),希威森,廖康銘,10,6,0,0,18.0,Mid (10-20),-1.0,119,Med-Light (116-120),1022,57.56,Closer,11 12 6,J545,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,5,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1000米 - (60-40),1000,胡椒軍曹(E432),潘頓,徐雨石,1,7,0,0,5.9,Fav (3-6),-1.0,125,Medium (121-126),1147,57.58,Midpack,5 5 7,E432,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,5,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1000米 - (60-40),1000,幸運二十(K392),奧爾民,丁冠豪,12,8,0,0,12.0,Mid (10-20),-1.0,134,Heavy (131+),1067,57.77,Midpack,4 4 8,K392,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,5,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1000米 - (60-40),1000,福星小子(K434),艾兆禮,蔡約翰,5,9,0,0,24.0,Longshot (20-50),-1.0,122,Medium (121-126),996,57.8,Midpack,6 7 9,K434,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,5,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1000米 - (60-40),1000,飛黃(J406),田泰安,桂福特,4,10,0,0,7.9,Contender (6-10),-1.0,115,Light (<=115),1070,58.0,Closer,9 9 10,J406,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,5,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1000米 - (60-40),1000,新力超升(K188),潘大衛,蘇偉賢,6,11,0,0,93.0,Outsider (50+),-1.0,121,Medium (121-126),1101,58.04,Closer,10 10 11,K188,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,5,Class 4,跑馬地,Turf,民耀讓賽,第四班 - 1000米 - (60-40),1000,萬眾開心(H208),艾道拿,黎昭昇,8,12,0,0,10.0,Mid (10-20),-1.0,125,Medium (121-126),1151,58.9,Midpack,7 6 12,H208,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,6,Class 3,跑馬地,Turf,香港交易所盃（讓賽）,第三班 - 1650米 - (80-60),1650,爆笑(J079),蔡明紹,告東尼,9,1,1,1,12.0,Mid (10-20),11.0,116,Med-Light (116-120),1087,98.55,Midpack,6 7 7 1,J079,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,6,Class 3,跑馬地,Turf,香港交易所盃（讓賽）,第三班 - 1650米 - (80-60),1650,超勝無敵(K386),田泰安,游達榮,7,2,0,1,10.0,Mid (10-20),-1.0,123,Medium (121-126),1120,98.64,Frontrunner,2 3 3 2,K386,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,6,Class 3,跑馬地,Turf,香港交易所盃（讓賽）,第三班 - 1650米 - (80-60),1650,領航天子(J494),巴度,廖康銘,4,3,0,1,4.0,Fav (3-6),-1.0,118,Med-Light (116-120),954,98.75999999999999,Closer,9 9 9 3,J494,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,6,Class 3,跑馬地,Turf,香港交易所盃（讓賽）,第三班 - 1650米 - (80-60),1650,香港神駒(J266),金誠剛,沈集成,6,4,0,0,25.0,Longshot (20-50),-1.0,122,Medium (121-126),1028,98.89,Midpack,7 6 5 4,J266,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,6,Class 3,跑馬地,Turf,香港交易所盃（讓賽）,第三班 - 1650米 - (80-60),1650,久久為攻(E472),艾道拿,大衛希斯,5,5,0,0,6.8,Contender (6-10),-1.0,128,Med-Heavy (127-130),1216,98.93,Frontrunner,3 2 2 5,E472,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,6,Class 3,跑馬地,Turf,香港交易所盃（讓賽）,第三班 - 1650米 - (80-60),1650,暴風之子(K176),黃智弘,徐雨石,3,6,0,0,4.9,Fav (3-6),-1.0,119,Med-Light (116-120),1116,99.07,Frontrunner,1 1 1 6,K176,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,6,Class 3,跑馬地,Turf,香港交易所盃（讓賽）,第三班 - 1650米 - (80-60),1650,納百川(J276),周俊樂,巫偉傑,8,7,0,0,5.3,Fav (3-6),-1.0,133,Heavy (131+),1082,99.11,Closer,10 10 10 7,J276,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,6,Class 3,跑馬地,Turf,香港交易所盃（讓賽）,第三班 - 1650米 - (80-60),1650,傲視同群(K357),梁家俊,文家良,1,8,0,0,41.0,Longshot (20-50),-1.0,128,Med-Heavy (127-130),1075,99.18,Midpack,5 4 4 8,K357,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,6,Class 3,跑馬地,Turf,香港交易所盃（讓賽）,第三班 - 1650米 - (80-60),1650,競駿光輝(H135),鍾易禮,葉楚航,10,9,0,0,60.0,Outsider (50+),-1.0,114,Light (<=115),1156,99.36,Closer,8 8 8 9,H135,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,6,Class 3,跑馬地,Turf,香港交易所盃（讓賽）,第三班 - 1650米 - (80-60),1650,盈好威楓(K131),奧爾民,姚本輝,11,10,0,0,6.4,Contender (6-10),-1.0,125,Medium (121-126),1108,99.5,Closer,11 11 11 10,K131,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,6,Class 3,跑馬地,Turf,香港交易所盃（讓賽）,第三班 - 1650米 - (80-60),1650,森林之王(K265),潘明輝,羅富全,2,11,0,0,48.0,Longshot (20-50),-1.0,116,Med-Light (116-120),1100,99.85,Midpack,4 5 6 11,K265,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,7,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,東來欣賞(J290),周俊樂,告東尼,11,1,1,1,4.4,Fav (3-6),3.4000000000000004,122,Medium (121-126),1151,69.77,Frontrunner,3 3 1,J290,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,7,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,星之願(J480),希威森,廖康銘,10,2,0,1,16.0,Mid (10-20),-1.0,117,Med-Light (116-120),1026,69.87,Closer,11 9 2,J480,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,7,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,輕功猛男(J513),奧爾民,姚本輝,2,3,0,1,7.0,Contender (6-10),-1.0,135,Heavy (131+),1128,69.99,Midpack,5 4 3,J513,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,7,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,開心樂園(J311),何澤堯,呂健威,5,4,0,0,15.0,Mid (10-20),-1.0,123,Medium (121-126),1231,70.07,Frontrunner,1 2 4,J311,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,7,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,電玩精英(H356),艾兆禮,葉楚航,3,5,0,0,12.0,Mid (10-20),-1.0,125,Medium (121-126),1041,70.11,Midpack,7 7 5,H356,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,7,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,勇威神駒(G471),艾道拿,沈集成,8,6,0,0,14.0,Mid (10-20),-1.0,132,Heavy (131+),1140,70.16,Closer,12 10 6,G471,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,7,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,環球英雄(J413),巴度,大衛希斯,9,7,0,0,6.8,Contender (6-10),-1.0,126,Medium (121-126),1121,70.2,Midpack,6 6 7,J413,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,7,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,科創世紀(K113),蔡明紹,蘇偉賢,1,8,0,0,15.0,Mid (10-20),-1.0,117,Med-Light (116-120),1095,70.21000000000001,Midpack,4 5 8,K113,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,7,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,鴻圖新星(J323),布文,蔡約翰,7,9,0,0,6.1,Contender (6-10),-1.0,131,Heavy (131+),1069,70.25,Frontrunner,2 1 9,J323,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,7,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,祥勝力駒(J181),霍宏聲,韋達,4,10,0,0,7.5,Contender (6-10),-1.0,128,Med-Heavy (127-130),1111,70.31,Closer,8 8 10,J181,Unknown,Unknown,Unknown
2025-10-08,2025-10,25/26,7,Class 4,跑馬地,Turf,利源讓賽,第四班 - 1200米 - (60-40),1200,艾彼奧(K193),金誠剛,徐雨石,6,11,0,0,28.0,Longshot (20-50),-1.0,122,Medium (121-126),1111,70.35,Closer,9 11 11,K193,Unknown,Unknown,Unknown
