Date,RaceNo,Venue,Track,Distance,Horse,Jockey,Trainer,Draw,Rank,Win,Place,Odds,Profit,HorseWt,ActualWt,FinishTime
2025-05-10,4,沙田,AWT,1650,幻影旋風(J271),巫顯東,容天鵬,12,12,0,0,91.0,-1.0,1113,114,1:41.67
2025-05-10,4,沙田,AWT,1650,運籌帷幄(K090),希威森,廖康銘,11,13,0,0,140.0,-1.0,1115,134,1:43.76
2025-05-10,4,沙田,AWT,1650,縱橫大進(H072),布文,黎昭昇,9,14,0,0,30.0,-1.0,1111,135,1:44.01
2025-05-10,5,沙田,Turf,1400,錶之星河(J343),潘頓,文家良,1,1,1,1,1.3,0.30000000000000004,1141,134,1:22.00
2025-05-10,5,沙田,Turf,1400,幸運芙蓉(J047),董明朗,姚本輝,7,2,0,1,10.0,-1.0,1118,132,1:22.17
2025-05-10,5,沙田,Turf,1400,美麗在線(G057),賀銘年,羅富全,6,3,0,1,37.0,-1.0,1115,126,1:22.34
2025-05-10,5,沙田,Turf,1400,加州陽光(J129),鍾易禮,巫偉傑,11,4,0,0,193.0,-1.0,1150,126,1:22.68
2025-05-10,5,沙田,Turf,1400,宸居武士(J505),奧爾民,蔡約翰,13,5,0,0,207.0,-1.0,1031,123,1:22.70
2025-05-10,5,沙田,Turf,1400,禾道威(J463),布文,大衛希斯,14,6,0,0,18.0,-1.0,1194,129,1:22.78
2025-05-10,5,沙田,Turf,1400,康昌之星(K003),霍宏聲,廖康銘,4,7,0,0,15.0,-1.0,1109,127,1:22.84
2025-05-10,5,沙田,Turf,1400,時尚歡欣(H041),周俊樂,容天鵬,8,8,0,0,17.0,-1.0,1159,129,1:22.85
2025-05-10,5,沙田,Turf,1400,聚風雲(G128),楊明綸,丁冠豪,12,9,0,0,23.0,-1.0,1148,120,1:23.04
2025-05-10,5,沙田,Turf,1400,科創世紀(K113),艾兆禮,蘇偉賢,3,10,0,0,22.0,-1.0,1071,123,1:23.04
2025-05-10,5,沙田,Turf,1400,快搏(E434),艾道拿,賀賢,2,11,0,0,18.0,-1.0,1131,133,1:23.07
2025-05-10,5,沙田,Turf,1400,獨步天下(H319),希威森,呂健威,10,12,0,0,133.0,-1.0,1110,132,1:23.64
2025-05-10,5,沙田,Turf,1400,開心老友(K213),巫顯東,沈集成,5,13,0,0,170.0,-1.0,1262,123,1:23.94
2025-05-10,5,沙田,Turf,1400,電子宇宙(H151),黃智弘,方嘉柏,9,14,0,0,111.0,-1.0,1046,114,1:23.97
2025-05-10,6,沙田,Turf,1200,小鳥天堂(K246),霍宏聲,丁冠豪,10,1,1,1,2.6,1.6,1231,133,1:09.19
2025-05-10,6,沙田,Turf,1200,海藍寶(H343),湯普新,游達榮,1,2,0,1,8.1,-1.0,1059,124,1:09.47
2025-05-10,6,沙田,Turf,1200,快樂高球(J222),黃智弘,羅富全,8,3,0,1,7.5,-1.0,1173,128,1:09.49
2025-05-10,6,沙田,Turf,1200,精益大師(H134),蔡明紹,葉楚航,5,4,0,0,17.0,-1.0,1097,127,1:09.58
2025-05-10,6,沙田,Turf,1200,金多囍(K272),艾兆禮,伍鵬志,9,5,0,0,80.0,-1.0,1104,125,1:09.73
2025-05-10,6,沙田,Turf,1200,勇闖高峰(K237),楊明綸,蘇偉賢,11,6,0,0,9.6,-1.0,1201,133,1:09.76
2025-05-10,6,沙田,Turf,1200,葳莉非凡(K297),艾道拿,黎昭昇,3,7,0,0,4.1,-1.0,1136,127,1:09.78
2025-05-10,6,沙田,Turf,1200,勤德俱備(J388),潘明輝,賀賢,7,8,0,0,17.0,-1.0,1170,124,1:10.18
2025-05-10,6,沙田,Turf,1200,開心樂園(J311),鍾易禮,呂健威,6,9,0,0,12.0,-1.0,1212,126,1:10.55
2025-05-10,6,沙田,Turf,1200,勁騷(K047),奧爾民,徐雨石,4,10,0,0,61.0,-1.0,1135,123,1:10.62
2025-05-10,6,沙田,Turf,1200,赤霞(K267),梁家俊,鄭俊偉,2,11,0,0,183.0,-1.0,1174,129,1:10.77
2025-05-10,6,沙田,Turf,1200,挺秀騰飛(J108),周俊樂,巫偉傑,12,12,0,0,143.0,-1.0,1139,123,1:19.38
2025-05-10,7,沙田,AWT,1650,皇龍飛將(J279),蔡明紹,姚本輝,7,1,1,1,6.7,5.7,1042,122,1:38.65
2025-05-10,7,沙田,AWT,1650,超加加(J486),潘頓,姚本輝,6,2,0,1,2.4,-1.0,1099,121,1:38.77
2025-05-10,7,沙田,AWT,1650,精英雄心(J136),布文,廖康銘,5,3,0,1,3.4,-1.0,1201,135,1:38.79
2025-05-10,7,沙田,AWT,1650,凱明神駒(K190),潘明輝,沈集成,2,4,0,0,43.0,-1.0,1000,121,1:38.95
2025-05-10,7,沙田,AWT,1650,都靈福星(H165),奧爾民,伍鵬志,8,5,0,0,45.0,-1.0,1133,133,1:39.01
2025-05-10,7,沙田,AWT,1650,堅闖(J015),艾道拿,伍鵬志,3,6,0,0,17.0,-1.0,1075,124,1:39.06
2025-05-10,7,沙田,AWT,1650,魅力寶駒(G213),賀銘年,蔡約翰,4,7,0,0,28.0,-1.0,1210,134,1:39.28
2025-05-10,7,沙田,AWT,1650,艾莉奧(G223),霍宏聲,大衛希斯,10,8,0,0,50.0,-1.0,1197,125,1:39.30
2025-05-10,7,沙田,AWT,1650,勁步速(K351),巫顯東,沈集成,11,9,0,0,36.0,-1.0,1009,118,1:39.45
2025-05-10,7,沙田,AWT,1650,北海盜(H233),黃寶妮,賀賢,1,10,0,0,16.0,-1.0,1158,107,1:39.49
2025-05-10,7,沙田,AWT,1650,天威(J200),楊明綸,羅富全,9,11,0,0,9.2,-1.0,1130,128,1:39.60
2025-05-10,8,沙田,Turf,1400,光年魅力(K130),潘頓,游達榮,3,1,1,1,1.5,0.5,1220,134,1:21.73
2025-05-10,8,沙田,Turf,1400,至尊高超(J443),艾道拿,蔡約翰,2,2,0,1,5.4,-1.0,991,135,1:21.81
2025-05-10,8,沙田,Turf,1400,自力更生(G209),賀銘年,鄭俊偉,8,3,0,1,30.0,-1.0,1007,120,1:21.86
2025-05-10,8,沙田,Turf,1400,不同世界(K005),布文,容天鵬,4,4,0,0,5.9,-1.0,1107,129,1:21.88
2025-05-10,8,沙田,Turf,1400,喵喵怪(J487),潘明輝,巫偉傑,9,5,0,0,24.0,-1.0,1090,117,1:21.99
2025-05-10,8,沙田,Turf,1400,新意馬(K094),希威森,廖康銘,5,6,0,0,19.0,-1.0,1128,118,1:22.15
2025-05-10,8,沙田,Turf,1400,君子傳承(K385),巴度,告東尼,6,7,0,0,55.0,-1.0,1152,125,1:22.33
2025-05-10,8,沙田,Turf,1400,壯志凌雲(J249),艾兆禮,羅富全,10,8,0,0,45.0,-1.0,1101,131,1:22.42
2025-05-10,8,沙田,Turf,1400,瑞祺威楓(K009),奧爾民,姚本輝,7,9,0,0,147.0,-1.0,1042,124,1:22.48
2025-05-10,8,沙田,Turf,1400,利不可擋(J458),蔡明紹,韋達,1,10,0,0,160.0,-1.0,1160,120,1:23.19
2025-05-10,8,沙田,Turf,1400,銳者勝(K164),巫顯東,沈集成,11,11,0,0,242.0,-1.0,1008,116,1:25.57
2025-05-10,9,沙田,Turf,1200,龍之輝(H410),奧爾民,呂健威,10,1,1,1,10.0,9.0,1205,135,1:09.30
2025-05-10,9,沙田,Turf,1200,魅影戈飛(K183),艾兆禮,姚本輝,5,2,0,1,1.9,-1.0,1117,120,1:09.33
2025-05-10,9,沙田,Turf,1200,正氣青驅(H059),蔡明紹,告東尼,1,3,0,1,23.0,-1.0,1168,123,1:09.37
2025-05-10,9,沙田,Turf,1200,風再起時(J534),梁家俊,容天鵬,4,4,0,0,7.2,-1.0,1269,129,1:09.47
2025-05-10,9,沙田,Turf,1200,健康快車(H439),布文,蔡約翰,11,5,0,0,6.7,-1.0,1143,132,1:09.56
2025-05-10,9,沙田,Turf,1200,非凡達(H364),黃寶妮,沈集成,6,5,0,0,16.0,-1.0,1116,119,1:09.56
2025-05-10,9,沙田,Turf,1200,團結戰靈(K132),楊明綸,大衛希斯,3,7,0,0,167.0,-1.0,1027,116,1:09.71
2025-05-10,9,沙田,Turf,1200,加州勇勝(K364),鍾易禮,告東尼,12,8,0,0,25.0,-1.0,1047,117,1:09.79
2025-05-10,9,沙田,Turf,1200,百威多贏(K261),潘頓,廖康銘,9,9,0,0,18.0,-1.0,1053,127,1:09.94
2025-05-10,9,沙田,Turf,1200,大回報(K192),湯普新,蘇偉賢,7,10,0,0,210.0,-1.0,1058,118,1:10.05
2025-05-10,9,沙田,Turf,1200,至尊瑰寶(K258),希威森,羅富全,8,11,0,0,9.6,-1.0,1105,122,1:10.40
2025-05-10,9,沙田,Turf,1200,神異金剛(K109),賀銘年,葉楚航,2,12,0,0,146.0,-1.0,949,122,1:10.89
2025-05-10,10,沙田,Turf,1200,愛馬善(H155),潘明輝,鄭俊偉,4,1,1,1,14.0,13.0,1145,119,1:08.44
2025-05-10,10,沙田,Turf,1200,天天同樂(J316),潘頓,羅富全,6,2,0,1,14.0,-1.0,1047,132,1:08.57
2025-05-10,10,沙田,Turf,1200,好友心得(H303),霍宏聲,大衛希斯,9,3,0,1,112.0,-1.0,1189,122,1:08.61
2025-05-10,10,沙田,Turf,1200,潮州精神(H175),梁家俊,文家良,7,4,0,0,15.0,-1.0,1186,121,1:08.67
2025-05-10,10,沙田,Turf,1200,舉步生風(J358),布文,葉楚航,1,5,0,0,2.3,-1.0,1159,135,1:08.69
2025-05-10,10,沙田,Turf,1200,舞林密碼(G365),湯普新,方嘉柏,11,6,0,0,42.0,-1.0,1051,117,1:08.70
2025-05-10,10,沙田,Turf,1200,笑傲江湖(K168),希威森,呂健威,5,7,0,0,5.9,-1.0,1205,126,1:08.91
2025-05-10,10,沙田,Turf,1200,氣勢(H411),艾道拿,蔡約翰,3,8,0,0,4.3,-1.0,1235,130,1:08.97
2025-05-10,10,沙田,Turf,1200,狀元及第(E392),巴度,告東尼,12,9,0,0,55.0,-1.0,1166,115,1:09.14
2025-05-10,10,沙田,Turf,1200,得道猴王(J303),鍾易禮,告東尼,10,10,0,0,18.0,-1.0,1203,118,1:09.17
2025-05-10,10,沙田,Turf,1200,華麗再勝(J008),艾兆禮,沈集成,2,11,0,0,14.0,-1.0,1159,129,1:09.41
2025-05-10,10,沙田,Turf,1200,增有(G173),董明朗,賀賢,8,12,0,0,166.0,-1.0,1069,117,1:09.86
2025-05-07,1,跑馬地,Turf,1650,型到爆(H011),蔡明紹,蘇偉賢,3,1,1,1,12.0,11.0,1052,116,1:41.44
2025-05-07,1,跑馬地,Turf,1650,俏郎中(G389),田泰安,葉楚航,7,2,0,1,22.0,-1.0,1121,115,1:41.55
2025-05-07,1,跑馬地,Turf,1650,焦點(H173),潘明輝,游達榮,9,3,0,1,9.4,-1.0,1053,134,1:41.60
2025-05-07,1,跑馬地,Turf,1650,傳承者(J111),班德禮,徐雨石,6,4,0,0,6.5,-1.0,1057,131,1:41.61
2025-05-07,1,跑馬地,Turf,1650,極速之子(H332),董明朗,姚本輝,8,5,0,0,3.3,-1.0,1053,128,1:41.65
2025-05-07,1,跑馬地,Turf,1650,馬有運(H121),賀銘年,容天鵬,2,6,0,0,4.6,-1.0,1149,130,1:41.95
2025-05-07,1,跑馬地,Turf,1650,裕達寶駒(J211),楊明綸,丁冠豪,5,7,0,0,39.0,-1.0,996,129,1:42.05
2025-05-07,1,跑馬地,Turf,1650,木火龍駒(H292),梁家俊,鄭俊偉,11,8,0,0,14.0,-1.0,1031,128,1:42.17
2025-05-07,1,跑馬地,Turf,1650,齊歡最樂(J182),艾兆禮,伍鵬志,1,9,0,0,6.6,-1.0,1192,128,1:42.21
2025-05-07,1,跑馬地,Turf,1650,質數(J352),鍾易禮,黎昭昇,4,10,0,0,28.0,-1.0,1135,128,1:42.25
2025-05-07,1,跑馬地,Turf,1650,友盈勇者(J382),奧爾民,韋達,10,11,0,0,34.0,-1.0,1042,134,1:42.77
2025-05-07,2,跑馬地,Turf,1000,瑤瑤日上(J423),巴度,容天鵬,1,1,1,1,3.4,2.4,1172,127,0:57.17
2025-05-07,2,跑馬地,Turf,1000,謙謙君子(G352),艾兆禮,葉楚航,5,2,0,1,10.0,-1.0,1037,125,0:57.35
2025-05-07,2,跑馬地,Turf,1000,天分高(H046),霍宏聲,方嘉柏,4,3,0,1,4.3,-1.0,1053,121,0:57.38
2025-05-07,2,跑馬地,Turf,1000,辣得凌厲(H463),潘明輝,巫偉傑,2,4,0,0,28.0,-1.0,1106,128,0:57.53
2025-05-07,2,跑馬地,Turf,1000,驍勇善戰(J029),周俊樂,韋達,3,5,0,0,43.0,-1.0,1053,122,0:57.60
2025-05-07,2,跑馬地,Turf,1000,快樂奇兵(H297),布文,賀賢,12,6,0,0,8.0,-1.0,1061,127,0:57.68
2025-05-07,2,跑馬地,Turf,1000,中華威威(D075),田泰安,徐雨石,6,7,0,0,10.0,-1.0,1257,126,0:57.69
2025-05-07,2,跑馬地,Turf,1000,大番薯(J383),希威森,廖康銘,11,8,0,0,25.0,-1.0,1071,129,0:57.75
2025-05-07,2,跑馬地,Turf,1000,紅海風帆(H347),楊明綸,文家良,10,9,0,0,8.3,-1.0,1157,126,0:57.86
2025-05-07,2,跑馬地,Turf,1000,木火同明(C460),梁家俊,鄭俊偉,9,10,0,0,31.0,-1.0,1133,122,0:57.95
2025-05-07,2,跑馬地,Turf,1000,一石二鳥(J374),董明朗,蘇偉賢,7,11,0,0,78.0,-1.0,1134,124,0:58.13
2025-05-07,2,跑馬地,Turf,1000,連連勝利(H097),黃智弘,游達榮,8,12,0,0,9.2,-1.0,1047,116,1:09.80
2025-05-07,3,跑馬地,Turf,2200,幸運同行(J331),楊明綸,蔡約翰,7,1,1,1,7.7,6.7,994,118,2:17.78
2025-05-07,3,跑馬地,Turf,2200,客家之光(J105),艾兆禮,沈集成,3,2,0,1,3.9,-1.0,1143,119,2:17.96
2025-05-07,3,跑馬地,Turf,2200,管之友(E496),田泰安,賀賢,8,3,0,1,6.5,-1.0,1154,125,2:18.22
2025-05-07,3,跑馬地,Turf,2200,綠色巨人(K095),布文,廖康銘,1,4,0,0,8.3,-1.0,1294,134,2:18.43
2025-05-07,3,跑馬地,Turf,2200,三江飛輪(G138),希威森,葉楚航,10,5,0,0,11.0,-1.0,1106,126,2:18.53
2025-05-07,3,跑馬地,Turf,2200,夢照發(H168),巴度,黎昭昇,6,6,0,0,11.0,-1.0,1113,131,2:18.61
2025-05-07,3,跑馬地,Turf,2200,八駿笑昇(H296),班德禮,告東尼,5,7,0,0,11.0,-1.0,1125,134,2:18.62
2025-05-07,3,跑馬地,Turf,2200,開心三多(H293),鍾易禮,告東尼,11,8,0,0,17.0,-1.0,1008,118,2:18.67
2025-05-07,3,跑馬地,Turf,2200,蜜蜜送(J502),奧爾民,韋達,2,9,0,0,16.0,-1.0,1183,130,2:18.89
2025-05-07,3,跑馬地,Turf,2200,獎星(H087),潘明輝,羅富全,9,10,0,0,15.0,-1.0,1148,135,2:20.60
2025-05-07,3,跑馬地,Turf,2200,捷足奔馳(J524),潘頓,黎昭昇,4,11,0,0,9.6,-1.0,1131,127,2:23.79
2025-05-07,4,跑馬地,Turf,1200,超霸勝(H069),布文,韋達,1,1,1,1,2.0,1.0,1085,134,1:10.65
2025-05-07,4,跑馬地,Turf,1200,好節拍(J519),周俊樂,沈集成,11,2,0,1,42.0,-1.0,1141,126,1:10.67
2025-05-07,4,跑馬地,Turf,1200,你知我得(H278),霍宏聲,姚本輝,2,3,0,1,6.7,-1.0,1139,131,1:10.67
2025-05-07,4,跑馬地,Turf,1200,鼓浪好友(J217),艾兆禮,巫偉傑,12,4,0,0,14.0,-1.0,1160,125,1:10.74
2025-05-07,4,跑馬地,Turf,1200,添喜運(J218),黃智弘,伍鵬志,10,5,0,0,12.0,-1.0,1219,113,1:10.95
2025-05-07,4,跑馬地,Turf,1200,星火燎原(J150),奧爾民,徐雨石,3,6,0,0,17.0,-1.0,1137,123,1:10.97
2025-05-07,4,跑馬地,Turf,1200,飛黃(J406),梁家俊,容天鵬,7,7,0,0,7.3,-1.0,1073,123,1:11.04
2025-05-07,4,跑馬地,Turf,1200,加非凡(H147),艾道拿,方嘉柏,6,8,0,0,21.0,-1.0,1099,128,1:11.11
2025-05-07,4,跑馬地,Turf,1200,首駿(K189),田泰安,游達榮,4,9,0,0,9.1,-1.0,1162,129,1:11.13
2025-05-07,4,跑馬地,Turf,1200,綫路達飛(J501),潘明輝,羅富全,9,10,0,0,56.0,-1.0,1095,135,1:11.31
2025-05-07,4,跑馬地,Turf,1200,驍勇者(H307),鍾易禮,告東尼,5,11,0,0,47.0,-1.0,1067,116,1:11.60
2025-05-07,4,跑馬地,Turf,1200,風林火山(J471),楊明綸,文家良,8,12,0,0,130.0,-1.0,1136,123,1:12.15
2025-05-07,5,跑馬地,Turf,1650,奮鬥輝煌(J236),田泰安,游達榮,7,1,1,1,6.1,5.1,1074,123,1:40.67
2025-05-07,5,跑馬地,Turf,1650,好好紛(J214),奧爾民,沈集成,1,2,0,1,9.1,-1.0,1167,128,1:40.71
2025-05-07,5,跑馬地,Turf,1650,三軍勇將(J360),布文,方嘉柏,4,3,0,1,5.2,-1.0,1054,132,1:40.88
2025-05-07,5,跑馬地,Turf,1650,東來欣賞(J290),鍾易禮,告東尼,3,4,0,0,8.1,-1.0,1107,127,1:40.94
2025-05-07,5,跑馬地,Turf,1650,時間寶(H403),班德禮,葉楚航,5,5,0,0,8.2,-1.0,1142,120,1:41.02
2025-05-07,5,跑馬地,Turf,1650,快活英雄(J346),賀銘年,黎昭昇,12,6,0,0,8.8,-1.0,1160,127,1:41.10
2025-05-07,5,跑馬地,Turf,1650,駟跑得(G095),霍宏聲,廖康銘,2,7,0,0,3.6,-1.0,1182,135,1:41.15
2025-05-07,5,跑馬地,Turf,1650,翠兒威威(K084),周俊樂,容天鵬,9,8,0,0,14.0,-1.0,1122,131,1:41.17
2025-05-07,5,跑馬地,Turf,1650,嘉力寶(K137),艾道拿,蔡約翰,8,9,0,0,94.0,-1.0,1030,127,1:41.30
2025-05-07,5,跑馬地,Turf,1650,東方魅影(K028),湯普新,大衛希斯,6,10,0,0,113.0,-1.0,1047,117,1:41.32
2025-05-07,5,跑馬地,Turf,1650,常多笑(J538),楊明綸,鄭俊偉,10,11,0,0,115.0,-1.0,1021,134,1:42.00
2025-05-07,5,跑馬地,Turf,1650,大將鵰神(J378),巫顯東,徐雨石,11,12,0,0,66.0,-1.0,1272,123,1:42.41
2025-05-07,6,跑馬地,Turf,1200,電訊驕陽(J332),班德禮,徐雨石,4,1,1,1,4.3,3.3,1031,116,1:10.38
2025-05-07,6,跑馬地,Turf,1200,喆喆友福(J345),湯普新,鄭俊偉,2,2,0,1,11.0,-1.0,1064,119,1:10.38
2025-05-07,6,跑馬地,Turf,1200,比特星(J362),黃智弘,伍鵬志,7,3,0,1,35.0,-1.0,1040,115,1:10.45
2025-05-07,6,跑馬地,Turf,1200,越駿知己(G033),巴度,羅富全,9,4,0,0,13.0,-1.0,1168,121,1:10.50
2025-05-07,6,跑馬地,Turf,1200,盛勢威楓(K111),潘明輝,賀賢,11,5,0,0,79.0,-1.0,1082,124,1:10.76
2025-05-07,6,跑馬地,Turf,1200,超勁火力(J184),艾兆禮,廖康銘,3,6,0,0,13.0,-1.0,1092,120,1:10.83
2025-05-07,6,跑馬地,Turf,1200,嫡愛好(J550),布文,蔡約翰,10,7,0,0,7.1,-1.0,1096,128,1:11.11
2025-05-07,6,跑馬地,Turf,1200,祥勝力駒(J181),田泰安,韋達,8,8,0,0,16.0,-1.0,1108,122,1:11.11
2025-05-07,6,跑馬地,Turf,1200,萬事得意(K171),鍾易禮,告東尼,1,9,0,0,54.0,-1.0,1051,132,1:11.38
2025-05-07,6,跑馬地,Turf,1200,皇金合(K099),賀銘年,丁冠豪,6,10,0,0,68.0,-1.0,1174,126,1:11.99
2025-05-07,6,跑馬地,Turf,1200,勇敢歡欣(J307),希威森,呂健威,12,11,0,0,123.0,-1.0,1108,120,1:13.02
2025-05-07,6,跑馬地,Turf,1200,志滿同行(K056),潘頓,大衛希斯,5,99,0,0,2.2,-1.0,1132,134,---
2025-05-07,7,跑馬地,Turf,1650,大學生(H116),布文,韋達,6,1,1,1,7.0,6.0,1229,135,1:40.03
2025-05-07,7,跑馬地,Turf,1650,論文(H111),奧爾民,徐雨石,7,2,0,1,12.0,-1.0,1214,133,1:40.03
2025-05-07,7,跑馬地,Turf,1650,銀騰(J078),艾兆禮,鄭俊偉,2,3,0,1,18.0,-1.0,1119,124,1:40.25
2025-05-07,7,跑馬地,Turf,1650,連連歡呼(G195),賀銘年,游達榮,1,4,0,0,2.1,-1.0,1310,118,1:40.26
2025-05-07,7,跑馬地,Turf,1650,飈誌(J504),潘頓,黎昭昇,12,5,0,0,6.3,-1.0,1185,127,1:40.69
2025-05-07,7,跑馬地,Turf,1650,心雄雄(J467),楊明綸,大衛希斯,10,6,0,0,98.0,-1.0,1000,128,1:40.71
2025-05-07,7,跑馬地,Turf,1650,燊榮之星(G071),班德禮,沈集成,11,7,0,0,31.0,-1.0,1157,134,1:40.76
2025-05-07,7,跑馬地,Turf,1650,歡喜福星(G354),湯普新,方嘉柏,4,8,0,0,10.0,-1.0,1027,117,1:40.79
2025-05-07,7,跑馬地,Turf,1650,輕鬆大少(J319),田泰安,文家良,5,9,0,0,92.0,-1.0,982,121,1:40.93
2025-05-07,7,跑馬地,Turf,1650,馬主雄風(H047),董明朗,蘇偉賢,8,10,0,0,21.0,-1.0,1255,122,1:40.97
2025-05-07,7,跑馬地,Turf,1650,歌舞團(J434),周俊樂,容天鵬,9,11,0,0,64.0,-1.0,1017,121,1:41.12
2025-05-07,7,跑馬地,Turf,1650,鬥志波(K096),蔡明紹,巫偉傑,3,12,0,0,10.0,-1.0,1171,133,1:41.51
2025-05-07,8,跑馬地,Turf,1650,瑪瑙(G306),潘明輝,羅富全,9,1,1,1,19.0,18.0,1151,126,1:39.05
2025-05-07,8,跑馬地,Turf,1650,勝意(J203),潘頓,黎昭昇,3,2,0,1,2.8,-1.0,1126,120,1:39.15
2025-05-07,8,跑馬地,Turf,1650,智勇名駒(J298),霍宏聲,呂健威,7,3,0,1,4.1,-1.0,1167,121,1:39.24
2025-05-07,8,跑馬地,Turf,1650,錶之量子(H166),艾兆禮,伍鵬志,4,4,0,0,7.5,-1.0,1128,117,1:39.26
2025-05-07,8,跑馬地,Turf,1650,領航天子(J494),希威森,廖康銘,1,5,0,0,7.6,-1.0,945,118,1:39.40
2025-05-07,8,跑馬地,Turf,1650,建測羣英(H070),田泰安,大衛希斯,5,6,0,0,10.0,-1.0,1163,122,1:39.67
2025-05-07,8,跑馬地,Turf,1650,將義(J446),班德禮,韋達,6,7,0,0,9.6,-1.0,1091,116,1:39.85
2025-05-07,8,跑馬地,Turf,1650,超開心(K260),鍾易禮,告東尼,12,8,0,0,121.0,-1.0,1097,118,1:40.26
2025-05-07,8,跑馬地,Turf,1650,同益善(K254),賀銘年,游達榮,10,9,0,0,137.0,-1.0,1058,120,1:40.48
2025-05-07,8,跑馬地,Turf,1650,獨角獸(G466),黃智弘,方嘉柏,8,10,0,0,17.0,-1.0,1228,128,1:40.57
2025-05-07,8,跑馬地,Turf,1650,爆得美麗(K368),湯普新,蔡約翰,11,11,0,0,67.0,-1.0,1129,119,1:40.83
2025-05-07,8,跑馬地,Turf,1650,佳駿年年(K286),楊明綸,文家良,2,12,0,0,151.0,-1.0,1047,123,1:41.74
2025-05-07,9,跑馬地,Turf,1200,飲杯(J219),霍宏聲,大衛希斯,1,1,1,1,3.8,2.8,1197,124,1:09.44
2025-05-07,9,跑馬地,Turf,1200,安康萬里(J158),潘頓,呂健威,9,2,0,1,3.0,-1.0,1132,120,1:09.82
2025-05-07,9,跑馬地,Turf,1200,無限美麗(H377),艾道拿,蔡約翰,3,3,0,1,11.0,-1.0,1148,126,1:09.94
2025-05-07,9,跑馬地,Turf,1200,旌鷹(E346),賀銘年,姚本輝,8,4,0,0,8.1,-1.0,1162,117,1:10.10
2025-05-07,9,跑馬地,Turf,1200,八駿巨昇(H092),鍾易禮,告東尼,12,5,0,0,44.0,-1.0,1144,132,1:10.15
2025-05-07,9,跑馬地,Turf,1200,大浪園田(K209),梁家俊,丁冠豪,10,6,0,0,135.0,-1.0,1072,121,1:10.33
2025-05-07,9,跑馬地,Turf,1200,決一劍(J484),艾兆禮,廖康銘,11,7,0,0,31.0,-1.0,1105,119,1:10.35
2025-05-07,9,跑馬地,Turf,1200,時尚風趣(J164),周俊樂,容天鵬,5,8,0,0,14.0,-1.0,1119,121,1:10.36
2025-05-07,9,跑馬地,Turf,1200,幸運星球(H235),蔡明紹,巫偉傑,7,9,0,0,5.2,-1.0,1072,120,1:10.45
2025-05-07,9,跑馬地,Turf,1200,會長之寶(J295),布文,韋達,2,10,0,0,19.0,-1.0,1051,128,1:10.47
2025-05-07,9,跑馬地,Turf,1200,本能(K289),楊明綸,徐雨石,6,11,0,0,165.0,-1.0,1095,116,1:11.28
2025-05-07,9,跑馬地,Turf,1200,狼來了(K353),班德禮,沈集成,4,12,0,0,36.0,-1.0,1137,121,1:17.96
2025-05-04,1,沙田,Turf,1000,不勞而獲(K377),周俊樂,葉楚航,1,1,1,1,1.3,0.30000000000000004,1074,124,0:56.96
2025-05-04,1,沙田,Turf,1000,快活精神(K326),田泰安,鄭俊偉,4,2,0,1,9.0,-1.0,1207,121,0:57.05
2025-05-04,1,沙田,Turf,1000,馬達(K165),梁家俊,巫偉傑,2,3,0,1,58.0,-1.0,1160,126,0:57.79
2025-05-04,1,沙田,Turf,1000,解碼(K359),艾道拿,蔡約翰,7,4,0,0,8.1,-1.0,1092,126,0:58.01
2025-05-04,1,沙田,Turf,1000,知道穩勝(K406),班德禮,沈集成,5,5,0,0,9.0,-1.0,1072,121,0:58.07
2025-05-04,1,沙田,Turf,1000,神燦金剛(K259),潘明輝,葉楚航,8,6,0,0,28.0,-1.0,1137,126,0:58.17
2025-05-04,1,沙田,Turf,1000,美周郎(K337),賀銘年,容天鵬,3,7,0,0,20.0,-1.0,1261,121,0:58.70
2025-05-04,2,沙田,Turf,1200,綫路光驊(H487),黃寶妮,文家良,12,1,1,1,13.0,12.0,1173,120,1:09.76
2025-05-04,2,沙田,Turf,1200,有心意(J179),班德禮,羅富全,1,2,0,1,3.6,-1.0,1144,128,1:09.98
2025-05-04,2,沙田,Turf,1200,威力勇驥(J057),潘明輝,賀賢,3,3,0,1,11.0,-1.0,1075,130,1:10.10
2025-05-04,2,沙田,Turf,1200,伶俐驫駒(H108),周俊樂,容天鵬,8,4,0,0,8.3,-1.0,1126,124,1:10.15
2025-05-04,2,沙田,Turf,1200,可愛新星(H291),田泰安,葉楚航,6,5,0,0,26.0,-1.0,1122,129,1:10.25
2025-05-04,2,沙田,Turf,1200,前風(E281),楊明綸,徐雨石,10,6,0,0,19.0,-1.0,1064,121,1:10.41
2025-05-04,2,沙田,Turf,1200,夢幻駿駒(J144),布文,方嘉柏,7,7,0,0,8.0,-1.0,1119,133,1:10.51
2025-05-04,2,沙田,Turf,1200,至旺財(H273),奧爾民,韋達,14,8,0,0,43.0,-1.0,1056,129,1:10.60
2025-05-04,2,沙田,Turf,1200,加州代表(H404),鍾易禮,告東尼,13,9,0,0,49.0,-1.0,1161,112,1:10.72
2025-05-04,2,沙田,Turf,1200,旋風飛颺(J086),艾兆禮,蔡約翰,5,10,0,0,10.0,-1.0,1007,124,1:10.82
2025-05-04,2,沙田,Turf,1200,文明福星(J315),艾道拿,大衛希斯,11,11,0,0,8.9,-1.0,1098,135,1:10.83
